# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
4.680000000e+02 9.999487637e-01 9.999487637e-01 9.999487637e-01
4.685000000e+02 9.999487146e-01 9.999487146e-01 9.999487146e-01
4.690000000e+02 9.999486656e-01 9.999486656e-01 9.999486656e-01
4.695000000e+02 9.999486165e-01 9.999486165e-01 9.999486165e-01
4.700000000e+02 9.999485675e-01 9.999485675e-01 9.999485675e-01
4.705000000e+02 9.999485185e-01 9.999485185e-01 9.999485185e-01
4.710000000e+02 9.999484695e-01 9.999484695e-01 9.999484695e-01
4.715000000e+02 9.999484205e-01 9.999484205e-01 9.999484205e-01
4.720000000e+02 9.999483715e-01 9.999483715e-01 9.999483715e-01
4.725000000e+02 9.999483226e-01 9.999483226e-01 9.999483226e-01
4.730000000e+02 9.999482736e-01 9.999482736e-01 9.999482736e-01
4.735000000e+02 9.999482247e-01 9.999482247e-01 9.999482247e-01
4.740000000e+02 9.999481758e-01 9.999481758e-01 9.999481758e-01
4.745000000e+02 9.999481268e-01 9.999481268e-01 9.999481268e-01
4.750000000e+02 9.999480779e-01 9.999480779e-01 9.999480779e-01
4.755000000e+02 9.999480290e-01 9.999480290e-01 9.999480290e-01
4.760000000e+02 9.999479802e-01 9.999479802e-01 9.999479802e-01
4.765000000e+02 9.999479313e-01 9.999479313e-01 9.999479313e-01
4.770000000e+02 9.999478824e-01 9.999478824e-01 9.999478824e-01
4.775000000e+02 9.999478336e-01 9.999478336e-01 9.999478336e-01
4.780000000e+02 9.999477848e-01 9.999477848e-01 9.999477848e-01
4.785000000e+02 9.999477359e-01 9.999477359e-01 9.999477359e-01
4.790000000e+02 9.999476871e-01 9.999476871e-01 9.999476871e-01
4.795000000e+02 9.999476383e-01 9.999476383e-01 9.999476383e-01
4.800000000e+02 9.999475896e-01 9.999475896e-01 9.999475896e-01
4.805000000e+02 9.999475408e-01 9.999475408e-01 9.999475408e-01
4.810000000e+02 9.999474920e-01 9.999474920e-01 9.999474920e-01
4.815000000e+02 9.999474433e-01 9.999474433e-01 9.999474433e-01
4.820000000e+02 9.999473945e-01 9.999473945e-01 9.999473945e-01
4.825000000e+02 9.999473458e-01 9.999473458e-01 9.999473458e-01
4.830000000e+02 9.999472971e-01 9.999472971e-01 9.999472971e-01
4.835000000e+02 9.999472484e-01 9.999472484e-01 9.999472484e-01
4.840000000e+02 9.999471997e-01 9.999471997e-01 9.999471997e-01
4.845000000e+02 9.999471510e-01 9.999471510e-01 9.999471510e-01
4.850000000e+02 9.999471024e-01 9.999471024e-01 9.999471024e-01
4.855000000e+02 9.999470537e-01 9.999470537e-01 9.999470537e-01
4.860000000e+02 9.999470051e-01 9.999470051e-01 9.999470051e-01
4.865000000e+02 9.999469565e-01 9.999469565e-01 9.999469565e-01
4.870000000e+02 9.999469079e-01 9.999469079e-01 9.999469079e-01
4.875000000e+02 9.999468593e-01 9.999468593e-01 9.999468593e-01
4.880000000e+02 9.999468107e-01 9.999468107e-01 9.999468107e-01
4.885000000e+02 9.999467621e-01 9.999467621e-01 9.999467621e-01
4.890000000e+02 9.999467135e-01 9.999467135e-01 9.999467135e-01
4.895000000e+02 9.999466650e-01 9.999466650e-01 9.999466650e-01
4.900000000e+02 9.999466164e-01 9.999466164e-01 9.999466164e-01
4.905000000e+02 9.999465679e-01 9.999465679e-01 9.999465679e-01
4.910000000e+02 9.999465194e-01 9.999465194e-01 9.999465194e-01
4.915000000e+02 9.999464709e-01 9.999464709e-01 9.999464709e-01
4.920000000e+02 9.999464224e-01 9.999464224e-01 9.999464224e-01
4.925000000e+02 9.999463739e-01 9.999463739e-01 9.999463739e-01
4.930000000e+02 9.999463254e-01 9.999463254e-01 9.999463254e-01
4.935000000e+02 9.999462770e-01 9.999462770e-01 9.999462770e-01
4.940000000e+02 9.999462285e-01 9.999462285e-01 9.999462285e-01
4.945000000e+02 9.999461801e-01 9.999461801e-01 9.999461801e-01
4.950000000e+02 9.999461317e-01 9.999461317e-01 9.999461317e-01
4.955000000e+02 9.999460833e-01 9.999460833e-01 9.999460833e-01
4.960000000e+02 9.999460349e-01 9.999460349e-01 9.999460349e-01
4.965000000e+02 9.999459865e-01 9.999459865e-01 9.999459865e-01
4.970000000e+02 9.999459381e-01 9.999459381e-01 9.999459381e-01
4.975000000e+02 9.999458898e-01 9.999458898e-01 9.999458898e-01
4.980000000e+02 9.999458414e-01 9.999458414e-01 9.999458414e-01
4.985000000e+02 9.999457931e-01 9.999457931e-01 9.999457931e-01
4.990000000e+02 9.999457448e-01 9.999457448e-01 9.999457448e-01
4.995000000e+02 9.999456965e-01 9.999456965e-01 9.999456965e-01
5.000000000e+02 9.999456482e-01 9.999456482e-01 9.999456482e-01
5.005000000e+02 9.999455999e-01 9.999455999e-01 9.999455999e-01
5.010000000e+02 9.999455516e-01 9.999455516e-01 9.999455516e-01
5.015000000e+02 9.999455033e-01 9.999455033e-01 9.999455033e-01
5.020000000e+02 9.999454551e-01 9.999454551e-01 9.999454551e-01
5.025000000e+02 9.999454068e-01 9.999454068e-01 9.999454068e-01
5.030000000e+02 9.999453586e-01 9.999453586e-01 9.999453586e-01
5.035000000e+02 9.999453104e-01 9.999453104e-01 9.999453104e-01
5.040000000e+02 9.999452622e-01 9.999452622e-01 9.999452622e-01
5.045000000e+02 9.999452140e-01 9.999452140e-01 9.999452140e-01
5.050000000e+02 9.999451658e-01 9.999451658e-01 9.999451658e-01
5.055000000e+02 9.999451177e-01 9.999451177e-01 9.999451177e-01
5.060000000e+02 9.999450695e-01 9.999450695e-01 9.999450695e-01
5.065000000e+02 9.999450214e-01 9.999450214e-01 9.999450214e-01
5.070000000e+02 9.999449732e-01 9.999449732e-01 9.999449732e-01
5.075000000e+02 9.999449251e-01 9.999449251e-01 9.999449251e-01
5.080000000e+02 9.999448770e-01 9.999448770e-01 9.999448770e-01
5.085000000e+02 9.999448289e-01 9.999448289e-01 9.999448289e-01
5.090000000e+02 9.999447808e-01 9.999447808e-01 9.999447808e-01
5.095000000e+02 9.999447328e-01 9.999447328e-01 9.999447328e-01
5.100000000e+02 9.999446847e-01 9.999446847e-01 9.999446847e-01
5.105000000e+02 9.999446367e-01 9.999446367e-01 9.999446367e-01
5.110000000e+02 9.999445886e-01 9.999445886e-01 9.999445886e-01
5.115000000e+02 9.999445406e-01 9.999445406e-01 9.999445406e-01
5.120000000e+02 9.999444926e-01 9.999444926e-01 9.999444926e-01
5.125000000e+02 9.999444446e-01 9.999444446e-01 9.999444446e-01
5.130000000e+02 9.999443966e-01 9.999443966e-01 9.999443966e-01
5.135000000e+02 9.999443487e-01 9.999443487e-01 9.999443487e-01
5.140000000e+02 9.999443007e-01 9.999443007e-01 9.999443007e-01
5.145000000e+02 9.999442528e-01 9.999442528e-01 9.999442528e-01
5.150000000e+02 9.999442048e-01 9.999442048e-01 9.999442048e-01
5.155000000e+02 9.999441569e-01 9.999441569e-01 9.999441569e-01
5.160000000e+02 9.999441090e-01 9.999441090e-01 9.999441090e-01
5.165000000e+02 9.999440611e-01 9.999440611e-01 9.999440611e-01
5.170000000e+02 9.999440132e-01 9.999440132e-01 9.999440132e-01
5.175000000e+02 9.999439653e-01 9.999439653e-01 9.999439653e-01
5.180000000e+02 9.999439175e-01 9.999439175e-01 9.999439175e-01
5.185000000e+02 9.999438696e-01 9.999438696e-01 9.999438696e-01
5.190000000e+02 9.999438218e-01 9.999438218e-01 9.999438218e-01
5.195000000e+02 9.999437740e-01 9.999437740e-01 9.999437740e-01
5.200000000e+02 9.999437261e-01 9.999437261e-01 9.999437261e-01
5.205000000e+02 9.999436783e-01 9.999436783e-01 9.999436783e-01
5.210000000e+02 9.999436306e-01 9.999436306e-01 9.999436306e-01
5.215000000e+02 9.999435828e-01 9.999435828e-01 9.999435828e-01
5.220000000e+02 9.999435350e-01 9.999435350e-01 9.999435350e-01
5.225000000e+02 9.999434873e-01 9.999434873e-01 9.999434873e-01
5.230000000e+02 9.999434395e-01 9.999434395e-01 9.999434395e-01
5.235000000e+02 9.999433918e-01 9.999433918e-01 9.999433918e-01
5.240000000e+02 9.999433441e-01 9.999433441e-01 9.999433441e-01
5.245000000e+02 9.999432964e-01 9.999432964e-01 9.999432964e-01
5.250000000e+02 9.999432487e-01 9.999432487e-01 9.999432487e-01
5.255000000e+02 9.999432010e-01 9.999432010e-01 9.999432010e-01
5.260000000e+02 9.999431533e-01 9.999431533e-01 9.999431533e-01
5.265000000e+02 9.999431057e-01 9.999431057e-01 9.999431057e-01
5.270000000e+02 9.999430580e-01 9.999430580e-01 9.999430580e-01
5.275000000e+02 9.999430104e-01 9.999430104e-01 9.999430104e-01
5.280000000e+02 9.999429628e-01 9.999429628e-01 9.999429628e-01
5.285000000e+02 9.999429152e-01 9.999429152e-01 9.999429152e-01
5.290000000e+02 9.999428676e-01 9.999428676e-01 9.999428676e-01
5.295000000e+02 9.999428200e-01 9.999428200e-01 9.999428200e-01
5.300000000e+02 9.999427724e-01 9.999427724e-01 9.999427724e-01
5.305000000e+02 9.999427249e-01 9.999427249e-01 9.999427249e-01
5.310000000e+02 9.999426773e-01 9.999426773e-01 9.999426773e-01
5.315000000e+02 9.999426298e-01 9.999426298e-01 9.999426298e-01
5.320000000e+02 9.999425822e-01 9.999425822e-01 9.999425822e-01
5.325000000e+02 9.999425347e-01 9.999425347e-01 9.999425347e-01
5.330000000e+02 9.999424872e-01 9.999424872e-01 9.999424872e-01
5.335000000e+02 9.999424397e-01 9.999424397e-01 9.999424397e-01
5.340000000e+02 9.999423923e-01 9.999423923e-01 9.999423923e-01
5.345000000e+02 9.999423448e-01 9.999423448e-01 9.999423448e-01
5.350000000e+02 9.999422974e-01 9.999422974e-01 9.999422974e-01
5.355000000e+02 9.999422499e-01 9.999422499e-01 9.999422499e-01
5.360000000e+02 9.999422025e-01 9.999422025e-01 9.999422025e-01
5.365000000e+02 9.999421551e-01 9.999421551e-01 9.999421551e-01
5.370000000e+02 9.999421077e-01 9.999421077e-01 9.999421077e-01
5.375000000e+02 9.999420603e-01 9.999420603e-01 9.999420603e-01
5.380000000e+02 9.999420129e-01 9.999420129e-01 9.999420129e-01
5.385000000e+02 9.999419655e-01 9.999419655e-01 9.999419655e-01
5.390000000e+02 9.999419182e-01 9.999419182e-01 9.999419182e-01
5.395000000e+02 9.999418709e-01 9.999418709e-01 9.999418709e-01
5.400000000e+02 9.999418235e-01 9.999418235e-01 9.999418235e-01
5.405000000e+02 9.999417762e-01 9.999417762e-01 9.999417762e-01
5.410000000e+02 9.999417289e-01 9.999417289e-01 9.999417289e-01
5.415000000e+02 9.999416816e-01 9.999416816e-01 9.999416816e-01
5.420000000e+02 9.999416343e-01 9.999416343e-01 9.999416343e-01
5.425000000e+02 9.999415871e-01 9.999415871e-01 9.999415871e-01
5.430000000e+02 9.999415398e-01 9.999415398e-01 9.999415398e-01
5.435000000e+02 9.999414926e-01 9.999414926e-01 9.999414926e-01
5.440000000e+02 9.999414453e-01 9.999414453e-01 9.999414453e-01
5.445000000e+02 9.999413981e-01 9.999413981e-01 9.999413981e-01
5.450000000e+02 9.999413509e-01 9.999413509e-01 9.999413509e-01
5.455000000e+02 9.999413037e-01 9.999413037e-01 9.999413037e-01
5.460000000e+02 9.999412565e-01 9.999412565e-01 9.999412565e-01
5.465000000e+02 9.999412093e-01 9.999412093e-01 9.999412093e-01
5.470000000e+02 9.999411622e-01 9.999411622e-01 9.999411622e-01
5.475000000e+02 9.999411150e-01 9.999411150e-01 9.999411150e-01
5.480000000e+02 9.999410679e-01 9.999410679e-01 9.999410679e-01
5.485000000e+02 9.999410208e-01 9.999410208e-01 9.999410208e-01
5.490000000e+02 9.999409737e-01 9.999409737e-01 9.999409737e-01
5.495000000e+02 9.999409266e-01 9.999409266e-01 9.999409266e-01
5.500000000e+02 9.999408795e-01 9.999408795e-01 9.999408795e-01
5.505000000e+02 9.999408324e-01 9.999408324e-01 9.999408324e-01
5.510000000e+02 9.999407853e-01 9.999407853e-01 9.999407853e-01
5.515000000e+02 9.999407383e-01 9.999407383e-01 9.999407383e-01
5.520000000e+02 9.999406913e-01 9.999406913e-01 9.999406913e-01
5.525000000e+02 9.999406442e-01 9.999406442e-01 9.999406442e-01
5.530000000e+02 9.999405972e-01 9.999405972e-01 9.999405972e-01
5.535000000e+02 9.999405502e-01 9.999405502e-01 9.999405502e-01
5.540000000e+02 9.999405032e-01 9.999405032e-01 9.999405032e-01
5.545000000e+02 9.999404562e-01 9.999404562e-01 9.999404562e-01
5.550000000e+02 9.999404093e-01 9.999404093e-01 9.999404093e-01
5.555000000e+02 9.999403623e-01 9.999403623e-01 9.999403623e-01
5.560000000e+02 9.999403154e-01 9.999403154e-01 9.999403154e-01
5.565000000e+02 9.999402685e-01 9.999402685e-01 9.999402685e-01
5.570000000e+02 9.999402215e-01 9.999402215e-01 9.999402215e-01
5.575000000e+02 9.999401746e-01 9.999401746e-01 9.999401746e-01
5.580000000e+02 9.999401277e-01 9.999401277e-01 9.999401277e-01
5.585000000e+02 9.999400809e-01 9.999400809e-01 9.999400809e-01
5.590000000e+02 9.999400340e-01 9.999400340e-01 9.999400340e-01
5.595000000e+02 9.999399871e-01 9.999399871e-01 9.999399871e-01
5.600000000e+02 9.999399403e-01 9.999399403e-01 9.999399403e-01
5.605000000e+02 9.999398935e-01 9.999398935e-01 9.999398935e-01
5.610000000e+02 9.999398466e-01 9.999398466e-01 9.999398466e-01
5.615000000e+02 9.999397998e-01 9.999397998e-01 9.999397998e-01
5.620000000e+02 9.999397530e-01 9.999397530e-01 9.999397530e-01
5.625000000e+02 9.999397062e-01 9.999397062e-01 9.999397062e-01
5.630000000e+02 9.999396595e-01 9.999396595e-01 9.999396595e-01
5.635000000e+02 9.999396127e-01 9.999396127e-01 9.999396127e-01
5.640000000e+02 9.999395660e-01 9.999395660e-01 9.999395660e-01
5.645000000e+02 9.999395192e-01 9.999395192e-01 9.999395192e-01
5.650000000e+02 9.999394725e-01 9.999394725e-01 9.999394725e-01
5.655000000e+02 9.999394258e-01 9.999394258e-01 9.999394258e-01
5.660000000e+02 9.999393791e-01 9.999393791e-01 9.999393791e-01
5.665000000e+02 9.999393324e-01 9.999393324e-01 9.999393324e-01
5.670000000e+02 9.999392857e-01 9.999392857e-01 9.999392857e-01
5.675000000e+02 9.999392391e-01 9.999392391e-01 9.999392391e-01
5.680000000e+02 9.999391924e-01 9.999391924e-01 9.999391924e-01
5.685000000e+02 9.999391458e-01 9.999391458e-01 9.999391458e-01
5.690000000e+02 9.999390992e-01 9.999390992e-01 9.999390992e-01
5.695000000e+02 9.999390525e-01 9.999390525e-01 9.999390525e-01
5.700000000e+02 9.999390059e-01 9.999390059e-01 9.999390059e-01
5.705000000e+02 9.999389594e-01 9.999389594e-01 9.999389594e-01
5.710000000e+02 9.999389128e-01 9.999389128e-01 9.999389128e-01
5.715000000e+02 9.999388662e-01 9.999388662e-01 9.999388662e-01
5.720000000e+02 9.999388197e-01 9.999388197e-01 9.999388197e-01
5.725000000e+02 9.999387731e-01 9.999387731e-01 9.999387731e-01
5.730000000e+02 9.999387266e-01 9.999387266e-01 9.999387266e-01
5.735000000e+02 9.999386801e-01 9.999386801e-01 9.999386801e-01
5.740000000e+02 9.999386336e-01 9.999386336e-01 9.999386336e-01
5.745000000e+02 9.999385871e-01 9.999385871e-01 9.999385871e-01
5.750000000e+02 9.999385406e-01 9.999385406e-01 9.999385406e-01
5.755000000e+02 9.999384941e-01 9.999384941e-01 9.999384941e-01
5.760000000e+02 9.999384477e-01 9.999384477e-01 9.999384477e-01
5.765000000e+02 9.999384012e-01 9.999384012e-01 9.999384012e-01
5.770000000e+02 9.999383548e-01 9.999383548e-01 9.999383548e-01
5.775000000e+02 9.999383084e-01 9.999383084e-01 9.999383084e-01
5.780000000e+02 9.999382620e-01 9.999382620e-01 9.999382620e-01
5.785000000e+02 9.999382156e-01 9.999382156e-01 9.999382156e-01
5.790000000e+02 9.999381692e-01 9.999381692e-01 9.999381692e-01
5.795000000e+02 9.999381228e-01 9.999381228e-01 9.999381228e-01
5.800000000e+02 9.999380764e-01 9.999380764e-01 9.999380764e-01
5.805000000e+02 9.999380301e-01 9.999380301e-01 9.999380301e-01
5.810000000e+02 9.999379838e-01 9.999379838e-01 9.999379838e-01
5.815000000e+02 9.999379374e-01 9.999379374e-01 9.999379374e-01
5.820000000e+02 9.999378911e-01 9.999378911e-01 9.999378911e-01
5.825000000e+02 9.999378448e-01 9.999378448e-01 9.999378448e-01
5.830000000e+02 9.999377985e-01 9.999377985e-01 9.999377985e-01
5.835000000e+02 9.999377523e-01 9.999377523e-01 9.999377523e-01
5.840000000e+02 9.999377060e-01 9.999377060e-01 9.999377060e-01
5.845000000e+02 9.999376598e-01 9.999376598e-01 9.999376598e-01
5.850000000e+02 9.999376135e-01 9.999376135e-01 9.999376135e-01
5.855000000e+02 9.999375673e-01 9.999375673e-01 9.999375673e-01
5.860000000e+02 9.999375211e-01 9.999375211e-01 9.999375211e-01
5.865000000e+02 9.999374749e-01 9.999374749e-01 9.999374749e-01
5.870000000e+02 9.999374287e-01 9.999374287e-01 9.999374287e-01
5.875000000e+02 9.999373825e-01 9.999373825e-01 9.999373825e-01
5.880000000e+02 9.999373363e-01 9.999373363e-01 9.999373363e-01
5.885000000e+02 9.999372902e-01 9.999372902e-01 9.999372902e-01
5.890000000e+02 9.999372440e-01 9.999372440e-01 9.999372440e-01
5.895000000e+02 9.999371979e-01 9.999371979e-01 9.999371979e-01
5.900000000e+02 9.999371518e-01 9.999371518e-01 9.999371518e-01
5.905000000e+02 9.999371057e-01 9.999371057e-01 9.999371057e-01
5.910000000e+02 9.999370596e-01 9.999370596e-01 9.999370596e-01
5.915000000e+02 9.999370135e-01 9.999370135e-01 9.999370135e-01
5.920000000e+02 9.999369674e-01 9.999369674e-01 9.999369674e-01
5.925000000e+02 9.999369214e-01 9.999369214e-01 9.999369214e-01
5.930000000e+02 9.999368753e-01 9.999368753e-01 9.999368753e-01
5.935000000e+02 9.999368293e-01 9.999368293e-01 9.999368293e-01
5.940000000e+02 9.999367833e-01 9.999367833e-01 9.999367833e-01
5.945000000e+02 9.999367373e-01 9.999367373e-01 9.999367373e-01
5.950000000e+02 9.999366913e-01 9.999366913e-01 9.999366913e-01
5.955000000e+02 9.999366453e-01 9.999366453e-01 9.999366453e-01
5.960000000e+02 9.999365993e-01 9.999365993e-01 9.999365993e-01
5.965000000e+02 9.999365534e-01 9.999365534e-01 9.999365534e-01
5.970000000e+02 9.999365074e-01 9.999365074e-01 9.999365074e-01
5.975000000e+02 9.999364615e-01 9.999364615e-01 9.999364615e-01
5.980000000e+02 9.999364156e-01 9.999364156e-01 9.999364156e-01
5.985000000e+02 9.999363697e-01 9.999363697e-01 9.999363697e-01
5.990000000e+02 9.999363238e-01 9.999363238e-01 9.999363238e-01
5.995000000e+02 9.999362779e-01 9.999362779e-01 9.999362779e-01
6.000000000e+02 9.999362320e-01 9.999362320e-01 9.999362320e-01
6.005000000e+02 9.999361861e-01 9.999361861e-01 9.999361861e-01
6.010000000e+02 9.999361403e-01 9.999361403e-01 9.999361403e-01
6.015000000e+02 9.999360944e-01 9.999360944e-01 9.999360944e-01
6.020000000e+02 9.999360486e-01 9.999360486e-01 9.999360486e-01
6.025000000e+02 9.999360028e-01 9.999360028e-01 9.999360028e-01
6.030000000e+02 9.999359570e-01 9.999359570e-01 9.999359570e-01
6.035000000e+02 9.999359112e-01 9.999359112e-01 9.999359112e-01
6.040000000e+02 9.999358654e-01 9.999358654e-01 9.999358654e-01
6.045000000e+02 9.999358197e-01 9.999358197e-01 9.999358197e-01
6.050000000e+02 9.999357739e-01 9.999357739e-01 9.999357739e-01
6.055000000e+02 9.999357282e-01 9.999357282e-01 9.999357282e-01
6.060000000e+02 9.999356824e-01 9.999356824e-01 9.999356824e-01
6.065000000e+02 9.999356367e-01 9.999356367e-01 9.999356367e-01
6.070000000e+02 9.999355910e-01 9.999355910e-01 9.999355910e-01
6.075000000e+02 9.999355453e-01 9.999355453e-01 9.999355453e-01
6.080000000e+02 9.999354996e-01 9.999354996e-01 9.999354996e-01
6.085000000e+02 9.999354540e-01 9.999354540e-01 9.999354540e-01
6.090000000e+02 9.999354083e-01 9.999354083e-01 9.999354083e-01
6.095000000e+02 9.999353627e-01 9.999353627e-01 9.999353627e-01
6.100000000e+02 9.999353170e-01 9.999353170e-01 9.999353170e-01
6.105000000e+02 9.999352714e-01 9.999352714e-01 9.999352714e-01
6.110000000e+02 9.999352258e-01 9.999352258e-01 9.999352258e-01
6.115000000e+02 9.999351802e-01 9.999351802e-01 9.999351802e-01
6.120000000e+02 9.999351346e-01 9.999351346e-01 9.999351346e-01
6.125000000e+02 9.999350891e-01 9.999350891e-01 9.999350891e-01
6.130000000e+02 9.999350435e-01 9.999350435e-01 9.999350435e-01
6.135000000e+02 9.999349979e-01 9.999349979e-01 9.999349979e-01
6.140000000e+02 9.999349524e-01 9.999349524e-01 9.999349524e-01
6.145000000e+02 9.999349069e-01 9.999349069e-01 9.999349069e-01
6.150000000e+02 9.999348614e-01 9.999348614e-01 9.999348614e-01
6.155000000e+02 9.999348159e-01 9.999348159e-01 9.999348159e-01
6.160000000e+02 9.999347704e-01 9.999347704e-01 9.999347704e-01
6.165000000e+02 9.999347249e-01 9.999347249e-01 9.999347249e-01
6.170000000e+02 9.999346794e-01 9.999346794e-01 9.999346794e-01
6.175000000e+02 9.999346340e-01 9.999346340e-01 9.999346340e-01
6.180000000e+02 9.999345886e-01 9.999345886e-01 9.999345886e-01
6.185000000e+02 9.999345431e-01 9.999345431e-01 9.999345431e-01
6.190000000e+02 9.999344977e-01 9.999344977e-01 9.999344977e-01
6.195000000e+02 9.999344523e-01 9.999344523e-01 9.999344523e-01
6.200000000e+02 9.999344069e-01 9.999344069e-01 9.999344069e-01
6.205000000e+02 9.999343615e-01 9.999343615e-01 9.999343615e-01
6.210000000e+02 9.999343162e-01 9.999343162e-01 9.999343162e-01
6.215000000e+02 9.999342708e-01 9.999342708e-01 9.999342708e-01
6.220000000e+02 9.999342255e-01 9.999342255e-01 9.999342255e-01
6.225000000e+02 9.999341802e-01 9.999341802e-01 9.999341802e-01
6.230000000e+02 9.999341348e-01 9.999341348e-01 9.999341348e-01
6.235000000e+02 9.999340895e-01 9.999340895e-01 9.999340895e-01
6.240000000e+02 9.999340442e-01 9.999340442e-01 9.999340442e-01
6.245000000e+02 9.999339990e-01 9.999339990e-01 9.999339990e-01
6.250000000e+02 9.999339537e-01 9.999339537e-01 9.999339537e-01
6.255000000e+02 9.999339084e-01 9.999339084e-01 9.999339084e-01
6.260000000e+02 9.999338632e-01 9.999338632e-01 9.999338632e-01
6.265000000e+02 9.999338179e-01 9.999338179e-01 9.999338179e-01
6.270000000e+02 9.999337727e-01 9.999337727e-01 9.999337727e-01
6.275000000e+02 9.999337275e-01 9.999337275e-01 9.999337275e-01
6.280000000e+02 9.999336823e-01 9.999336823e-01 9.999336823e-01
6.285000000e+02 9.999336371e-01 9.999336371e-01 9.999336371e-01
6.290000000e+02 9.999335920e-01 9.999335920e-01 9.999335920e-01
6.295000000e+02 9.999335468e-01 9.999335468e-01 9.999335468e-01
6.300000000e+02 9.999335017e-01 9.999335017e-01 9.999335017e-01
6.305000000e+02 9.999334565e-01 9.999334565e-01 9.999334565e-01
6.310000000e+02 9.999334114e-01 9.999334114e-01 9.999334114e-01
6.315000000e+02 9.999333663e-01 9.999333663e-01 9.999333663e-01
6.320000000e+02 9.999333212e-01 9.999333212e-01 9.999333212e-01
6.325000000e+02 9.999332761e-01 9.999332761e-01 9.999332761e-01
6.330000000e+02 9.999332310e-01 9.999332310e-01 9.999332310e-01
6.335000000e+02 9.999331860e-01 9.999331860e-01 9.999331860e-01
6.340000000e+02 9.999331409e-01 9.999331409e-01 9.999331409e-01
6.345000000e+02 9.999330959e-01 9.999330959e-01 9.999330959e-01
6.350000000e+02 9.999330508e-01 9.999330508e-01 9.999330508e-01
6.355000000e+02 9.999330058e-01 9.999330058e-01 9.999330058e-01
6.360000000e+02 9.999329608e-01 9.999329608e-01 9.999329608e-01
6.365000000e+02 9.999329158e-01 9.999329158e-01 9.999329158e-01
6.370000000e+02 9.999328709e-01 9.999328709e-01 9.999328709e-01
6.375000000e+02 9.999328259e-01 9.999328259e-01 9.999328259e-01
6.380000000e+02 9.999327809e-01 9.999327809e-01 9.999327809e-01
6.385000000e+02 9.999327360e-01 9.999327360e-01 9.999327360e-01
6.390000000e+02 9.999326911e-01 9.999326911e-01 9.999326911e-01
6.395000000e+02 9.999326461e-01 9.999326461e-01 9.999326461e-01
6.400000000e+02 9.999326012e-01 9.999326012e-01 9.999326012e-01
6.405000000e+02 9.999325563e-01 9.999325563e-01 9.999325563e-01
6.410000000e+02 9.999325115e-01 9.999325115e-01 9.999325115e-01
6.415000000e+02 9.999324666e-01 9.999324666e-01 9.999324666e-01
6.420000000e+02 9.999324217e-01 9.999324217e-01 9.999324217e-01
6.425000000e+02 9.999323769e-01 9.999323769e-01 9.999323769e-01
6.430000000e+02 9.999323321e-01 9.999323321e-01 9.999323321e-01
6.435000000e+02 9.999322872e-01 9.999322872e-01 9.999322872e-01
6.440000000e+02 9.999322424e-01 9.999322424e-01 9.999322424e-01
6.445000000e+02 9.999321976e-01 9.999321976e-01 9.999321976e-01
6.450000000e+02 9.999321529e-01 9.999321529e-01 9.999321529e-01
6.455000000e+02 9.999321081e-01 9.999321081e-01 9.999321081e-01
6.460000000e+02 9.999320633e-01 9.999320633e-01 9.999320633e-01
6.465000000e+02 9.999320186e-01 9.999320186e-01 9.999320186e-01
6.470000000e+02 9.999319738e-01 9.999319738e-01 9.999319738e-01
6.475000000e+02 9.999319291e-01 9.999319291e-01 9.999319291e-01
6.480000000e+02 9.999318844e-01 9.999318844e-01 9.999318844e-01
6.485000000e+02 9.999318397e-01 9.999318397e-01 9.999318397e-01
6.490000000e+02 9.999317950e-01 9.999317950e-01 9.999317950e-01
6.495000000e+02 9.999317503e-01 9.999317503e-01 9.999317503e-01
6.500000000e+02 9.999317057e-01 9.999317057e-01 9.999317057e-01
6.505000000e+02 9.999316610e-01 9.999316610e-01 9.999316610e-01
6.510000000e+02 9.999316164e-01 9.999316164e-01 9.999316164e-01
6.515000000e+02 9.999315718e-01 9.999315718e-01 9.999315718e-01
6.520000000e+02 9.999315271e-01 9.999315271e-01 9.999315271e-01
6.525000000e+02 9.999314825e-01 9.999314825e-01 9.999314825e-01
6.530000000e+02 9.999314379e-01 9.999314379e-01 9.999314379e-01
6.535000000e+02 9.999313934e-01 9.999313934e-01 9.999313934e-01
6.540000000e+02 9.999313488e-01 9.999313488e-01 9.999313488e-01
6.545000000e+02 9.999313042e-01 9.999313042e-01 9.999313042e-01
6.550000000e+02 9.999312597e-01 9.999312597e-01 9.999312597e-01
6.555000000e+02 9.999312152e-01 9.999312152e-01 9.999312152e-01
6.560000000e+02 9.999311707e-01 9.999311707e-01 9.999311707e-01
6.565000000e+02 9.999311262e-01 9.999311262e-01 9.999311262e-01
6.570000000e+02 9.999310817e-01 9.999310817e-01 9.999310817e-01
6.575000000e+02 9.999310372e-01 9.999310372e-01 9.999310372e-01
6.580000000e+02 9.999309927e-01 9.999309927e-01 9.999309927e-01
6.585000000e+02 9.999309482e-01 9.999309482e-01 9.999309482e-01
6.590000000e+02 9.999309038e-01 9.999309038e-01 9.999309038e-01
6.595000000e+02 9.999308594e-01 9.999308594e-01 9.999308594e-01
6.600000000e+02 9.999308149e-01 9.999308149e-01 9.999308149e-01
6.605000000e+02 9.999307705e-01 9.999307705e-01 9.999307705e-01
6.610000000e+02 9.999307261e-01 9.999307261e-01 9.999307261e-01
