Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.179000e+02 1.151725e+00
8.179100e+02 1.142407e+00
8.179200e+02 1.132969e+00
8.179300e+02 1.123411e+00
8.179400e+02 1.113733e+00
8.179500e+02 1.103936e+00
8.179600e+02 1.094018e+00
8.179700e+02 1.083982e+00
8.179800e+02 1.073829e+00
8.179900e+02 1.063559e+00
8.180000e+02 1.053173e+00
8.180100e+02 1.042675e+00
8.180200e+02 1.032066e+00
8.180300e+02 1.021348e+00
8.180400e+02 1.010526e+00
8.180500e+02 9.996006e-01
8.180600e+02 9.885772e-01
8.180700e+02 9.774595e-01
8.180800e+02 9.662518e-01
8.180900e+02 9.549592e-01
8.181000e+02 9.435868e-01
8.181100e+02 9.321405e-01
8.181200e+02 9.206262e-01
8.181300e+02 9.090505e-01
8.181400e+02 8.974203e-01
8.181500e+02 8.857429e-01
8.181600e+02 8.740260e-01
8.181700e+02 8.622776e-01
8.181800e+02 8.505060e-01
8.181900e+02 8.387200e-01
8.182000e+02 8.269285e-01
8.182100e+02 8.151407e-01
8.182200e+02 8.033662e-01
8.182300e+02 7.916147e-01
8.182400e+02 7.798961e-01
8.182500e+02 7.682203e-01
8.182600e+02 7.565974e-01
8.182700e+02 7.450377e-01
8.182800e+02 7.335514e-01
8.182900e+02 7.221487e-01
8.183000e+02 7.108397e-01
8.183100e+02 6.996345e-01
8.183200e+02 6.885430e-01
8.183300e+02 6.775751e-01
8.183400e+02 6.667401e-01
8.183500e+02 6.560476e-01
8.183600e+02 6.455065e-01
8.183700e+02 6.351255e-01
8.183800e+02 6.249132e-01
8.183900e+02 6.148775e-01
8.184000e+02 6.050261e-01
8.184100e+02 5.953664e-01
8.184200e+02 5.859051e-01
8.184300e+02 5.766486e-01
8.184400e+02 5.676030e-01
8.184500e+02 5.587736e-01
8.184600e+02 5.501656e-01
8.184700e+02 5.417836e-01
8.184800e+02 5.336315e-01
8.184900e+02 5.257130e-01
8.185000e+02 5.180312e-01
8.185100e+02 5.105890e-01
8.185200e+02 5.033884e-01
8.185300e+02 4.964314e-01
8.185400e+02 4.897193e-01
8.185500e+02 4.832530e-01
8.185600e+02 4.770332e-01
8.185700e+02 4.710599e-01
8.185800e+02 4.653332e-01
8.185900e+02 4.598524e-01
8.186000e+02 4.546167e-01
8.186100e+02 4.496249e-01
8.186200e+02 4.448756e-01
8.186300e+02 4.403672e-01
8.186400e+02 4.360976e-01
8.186500e+02 4.320647e-01
8.186600e+02 4.282662e-01
8.186700e+02 4.246994e-01
8.186800e+02 4.213616e-01
8.186900e+02 4.182499e-01
8.187000e+02 4.153613e-01
8.187100e+02 4.126927e-01
8.187200e+02 4.102408e-01
8.187300e+02 4.080023e-01
8.187400e+02 4.059738e-01
8.187500e+02 4.041519e-01
8.187600e+02 4.025330e-01
8.187700e+02 4.011136e-01
8.187800e+02 3.998902e-01
8.187900e+02 3.988593e-01
8.188000e+02 3.980172e-01
8.188100e+02 3.973604e-01
8.188200e+02 3.968854e-01
8.188300e+02 3.965887e-01
8.188400e+02 3.964668e-01
8.188500e+02 3.965163e-01
8.188600e+02 3.967338e-01
8.188700e+02 3.971160e-01
8.188800e+02 3.976595e-01
8.188900e+02 3.983613e-01
8.189000e+02 3.992181e-01
8.189100e+02 4.002268e-01
8.189200e+02 4.013844e-01
8.189300e+02 4.026881e-01
8.189400e+02 4.041348e-01
8.189500e+02 4.057218e-01
8.189600e+02 4.074464e-01
8.189700e+02 4.093059e-01
8.189800e+02 4.112978e-01
8.189900e+02 4.134196e-01
8.190000e+02 4.156689e-01
8.190100e+02 4.180433e-01
8.190200e+02 4.205407e-01
8.190300e+02 4.231588e-01
8.190400e+02 4.258955e-01
8.190500e+02 4.287489e-01
8.190600e+02 4.317170e-01
8.190700e+02 4.347979e-01
8.190800e+02 4.379899e-01
8.190900e+02 4.412913e-01
8.191000e+02 4.447004e-01
8.191100e+02 4.482157e-01
8.191200e+02 4.518357e-01
8.191300e+02 4.555589e-01
8.191400e+02 4.593841e-01
8.191500e+02 4.633100e-01
8.191600e+02 4.673353e-01
8.191700e+02 4.714589e-01
8.191800e+02 4.756797e-01
8.191900e+02 4.799968e-01
8.192000e+02 4.844091e-01
8.192100e+02 4.889158e-01
8.192200e+02 4.935161e-01
8.192300e+02 4.982092e-01
8.192400e+02 5.029944e-01
8.192500e+02 5.078710e-01
8.192600e+02 5.128384e-01
8.192700e+02 5.178962e-01
8.192800e+02 5.230438e-01
8.192900e+02 5.282808e-01
8.193000e+02 5.336068e-01
8.193100e+02 5.390215e-01
8.193200e+02 5.445246e-01
8.193300e+02 5.501159e-01
8.193400e+02 5.557952e-01
8.193500e+02 5.615624e-01
8.193600e+02 5.674174e-01
8.193700e+02 5.733602e-01
8.193800e+02 5.793908e-01
8.193900e+02 5.855092e-01
8.194000e+02 5.917156e-01
8.194100e+02 5.980101e-01
8.194200e+02 6.043928e-01
8.194300e+02 6.108641e-01
8.194400e+02 6.174242e-01
8.194500e+02 6.240733e-01
8.194600e+02 6.308120e-01
8.194700e+02 6.376405e-01
8.194800e+02 6.445592e-01
8.194900e+02 6.515688e-01
8.195000e+02 6.586697e-01
8.195100e+02 6.658624e-01
8.195200e+02 6.731475e-01
8.195300e+02 6.805257e-01
8.195400e+02 6.879976e-01
8.195500e+02 6.955640e-01
8.195600e+02 7.032255e-01
8.195700e+02 7.109830e-01
8.195800e+02 7.188372e-01
8.195900e+02 7.267890e-01
8.196000e+02 7.348393e-01
8.196100e+02 7.429890e-01
8.196200e+02 7.512390e-01
8.196300e+02 7.595903e-01
8.196400e+02 7.680439e-01
8.196500e+02 7.766009e-01
8.196600e+02 7.852622e-01
8.196700e+02 7.940291e-01
8.196800e+02 8.029026e-01
8.196900e+02 8.118839e-01
8.197000e+02 8.209742e-01
8.197100e+02 8.301746e-01
8.197200e+02 8.394864e-01
8.197300e+02 8.489109e-01
8.197400e+02 8.584493e-01
8.197500e+02 8.681030e-01
8.197600e+02 8.778731e-01
8.197700e+02 8.877612e-01
8.197800e+02 8.977684e-01
8.197900e+02 9.078963e-01
8.198000e+02 9.181461e-01
8.198100e+02 9.285192e-01
8.198200e+02 9.390171e-01
8.198300e+02 9.496412e-01
8.198400e+02 9.603927e-01
8.198500e+02 9.712733e-01
8.198600e+02 9.822842e-01
8.198700e+02 9.934268e-01
8.198800e+02 1.004703e+00
8.198900e+02 1.016113e+00
8.199000e+02 1.027659e+00
8.199100e+02 1.039342e+00
8.199200e+02 1.051164e+00
8.199300e+02 1.063126e+00
8.199400e+02 1.075229e+00
8.199500e+02 1.087474e+00
8.199600e+02 1.099862e+00
8.199700e+02 1.112395e+00
8.199800e+02 1.125074e+00
8.199900e+02 1.137899e+00
8.200000e+02 1.150872e+00
8.200100e+02 1.163993e+00
8.200200e+02 1.177263e+00
8.200300e+02 1.190683e+00
8.200400e+02 1.204254e+00
8.200500e+02 1.217975e+00
8.200600e+02 1.231847e+00
8.200700e+02 1.245871e+00
8.200800e+02 1.260047e+00
8.200900e+02 1.274374e+00
8.201000e+02 1.288851e+00
8.201100e+02 1.303480e+00
8.201200e+02 1.318259e+00
8.201300e+02 1.333187e+00
8.201400e+02 1.348264e+00
8.201500e+02 1.363488e+00
8.201600e+02 1.378858e+00
8.201700e+02 1.394371e+00
8.201800e+02 1.410027e+00
8.201900e+02 1.425823e+00
8.202000e+02 1.441757e+00
8.202100e+02 1.457825e+00
8.202200e+02 1.474025e+00
8.202300e+02 1.490353e+00
8.202400e+02 1.506805e+00
8.202500e+02 1.523378e+00
8.202600e+02 1.540067e+00
8.202700e+02 1.556867e+00
8.202800e+02 1.573774e+00
8.202900e+02 1.590780e+00
8.203000e+02 1.607881e+00
8.203100e+02 1.625070e+00
8.203200e+02 1.642340e+00
8.203300e+02 1.659684e+00
8.203400e+02 1.677095e+00
8.203500e+02 1.694564e+00
8.203600e+02 1.712082e+00
8.203700e+02 1.729642e+00
8.203800e+02 1.747233e+00
8.203900e+02 1.764845e+00
8.204000e+02 1.782470e+00
8.204100e+02 1.800095e+00
8.204200e+02 1.817710e+00
8.204300e+02 1.835303e+00
8.204400e+02 1.852863e+00
8.204500e+02 1.870378e+00
8.204600e+02 1.887835e+00
8.204700e+02 1.905222e+00
8.204800e+02 1.922525e+00
8.204900e+02 1.939732e+00
8.205000e+02 1.956829e+00
8.205100e+02 1.973801e+00
8.205200e+02 1.990637e+00
8.205300e+02 2.007320e+00
8.205400e+02 2.023839e+00
8.205500e+02 2.040178e+00
8.205600e+02 2.056325e+00
8.205700e+02 2.072264e+00
8.205800e+02 2.087983e+00
8.205900e+02 2.103467e+00
8.206000e+02 2.118704e+00
8.206100e+02 2.133681e+00
8.206200e+02 2.148384e+00
8.206300e+02 2.162801e+00
8.206400e+02 2.176921e+00
8.206500e+02 2.190732e+00
8.206600e+02 2.204223e+00
8.206700e+02 2.217383e+00
8.206800e+02 2.230202e+00
8.206900e+02 2.242672e+00
8.207000e+02 2.254783e+00
8.207100e+02 2.266528e+00
8.207200e+02 2.277899e+00
8.207300e+02 2.288891e+00
8.207400e+02 2.299496e+00
8.207500e+02 2.309711e+00
8.207600e+02 2.319530e+00
8.207700e+02 2.328951e+00
8.207800e+02 2.337971e+00
8.207900e+02 2.346588e+00
8.208000e+02 2.354802e+00
8.208100e+02 2.362611e+00
8.208200e+02 2.370016e+00
8.208300e+02 2.377019e+00
8.208400e+02 2.383622e+00
8.208500e+02 2.389827e+00
8.208600e+02 2.395638e+00
8.208700e+02 2.401059e+00
8.208800e+02 2.406095e+00
8.208900e+02 2.410751e+00
8.209000e+02 2.415033e+00
8.209100e+02 2.418947e+00
8.209200e+02 2.422502e+00
8.209300e+02 2.425703e+00
8.209400e+02 2.428559e+00
8.209500e+02 2.431079e+00
8.209600e+02 2.433271e+00
8.209700e+02 2.435144e+00
8.209800e+02 2.436707e+00
8.209900e+02 2.437971e+00
8.210000e+02 2.438944e+00
8.210100e+02 2.439638e+00
8.210200e+02 2.440061e+00
8.210300e+02 2.440225e+00
8.210400e+02 2.440139e+00
8.210500e+02 2.439815e+00
8.210600e+02 2.439262e+00
8.210700e+02 2.438490e+00
8.210800e+02 2.437511e+00
8.210900e+02 2.436335e+00
8.211000e+02 2.434971e+00
8.211100e+02 2.433430e+00
8.211200e+02 2.431722e+00
8.211300e+02 2.429856e+00
8.211400e+02 2.427842e+00
8.211500e+02 2.425690e+00
8.211600e+02 2.423409e+00
8.211700e+02 2.421007e+00
8.211800e+02 2.418494e+00
8.211900e+02 2.415878e+00
8.212000e+02 2.413167e+00
8.212100e+02 2.410370e+00
8.212200e+02 2.407493e+00
8.212300e+02 2.404544e+00
8.212400e+02 2.401531e+00
8.212500e+02 2.398459e+00
8.212600e+02 2.395337e+00
8.212700e+02 2.392169e+00
8.212800e+02 2.388961e+00
8.212900e+02 2.385720e+00
8.213000e+02 2.382450e+00
8.213100e+02 2.379156e+00
8.213200e+02 2.375843e+00
8.213300e+02 2.372516e+00
8.213400e+02 2.369178e+00
8.213500e+02 2.365834e+00
8.213600e+02 2.362486e+00
8.213700e+02 2.359138e+00
8.213800e+02 2.355793e+00
8.213900e+02 2.352454e+00
8.214000e+02 2.349123e+00
8.214100e+02 2.345803e+00
8.214200e+02 2.342495e+00
8.214300e+02 2.339201e+00
8.214400e+02 2.335923e+00
8.214500e+02 2.332662e+00
8.214600e+02 2.329419e+00
8.214700e+02 2.326196e+00
8.214800e+02 2.322993e+00
8.214900e+02 2.319811e+00
8.215000e+02 2.316651e+00
8.215100e+02 2.313512e+00
8.215200e+02 2.310396e+00
8.215300e+02 2.307303e+00
8.215400e+02 2.304232e+00
8.215500e+02 2.301183e+00
8.215600e+02 2.298157e+00
8.215700e+02 2.295154e+00
8.215800e+02 2.292173e+00
8.215900e+02 2.289213e+00
8.216000e+02 2.286275e+00
8.216100e+02 2.283358e+00
8.216200e+02 2.280461e+00
8.216300e+02 2.277585e+00
8.216400e+02 2.274729e+00
8.216500e+02 2.271891e+00
8.216600e+02 2.269072e+00
8.216700e+02 2.266272e+00
8.216800e+02 2.263488e+00
8.216900e+02 2.260722e+00
8.217000e+02 2.257972e+00
8.217100e+02 2.255237e+00
8.217200e+02 2.252518e+00
8.217300e+02 2.249814e+00
8.217400e+02 2.247123e+00
8.217500e+02 2.244446e+00
8.217600e+02 2.241781e+00
8.217700e+02 2.239129e+00
8.217800e+02 2.236488e+00
8.217900e+02 2.233859e+00
8.218000e+02 2.231240e+00
8.218100e+02 2.228632e+00
8.218200e+02 2.226033e+00
8.218300e+02 2.223443e+00
8.218400e+02 2.220862e+00
8.218500e+02 2.218289e+00
8.218600e+02 2.215724e+00
8.218700e+02 2.213166e+00
8.218800e+02 2.210615e+00
8.218900e+02 2.208071e+00
8.219000e+02 2.205532e+00
8.219100e+02 2.203000e+00
8.219200e+02 2.200472e+00
8.219300e+02 2.197950e+00
8.219400e+02 2.195432e+00
8.219500e+02 2.192918e+00
8.219600e+02 2.190408e+00
8.219700e+02 2.187902e+00
8.219800e+02 2.185399e+00
8.219900e+02 2.182900e+00
8.220000e+02 2.180402e+00
8.220100e+02 2.177908e+00
8.220200e+02 2.175415e+00
8.220300e+02 2.172924e+00
8.220400e+02 2.170435e+00
8.220500e+02 2.167948e+00
8.220600e+02 2.165461e+00
8.220700e+02 2.162976e+00
8.220800e+02 2.160491e+00
8.220900e+02 2.158007e+00
8.221000e+02 2.155523e+00
8.221100e+02 2.153039e+00
8.221200e+02 2.150555e+00
8.221300e+02 2.148071e+00
8.221400e+02 2.145587e+00
8.221500e+02 2.143101e+00
8.221600e+02 2.140615e+00
8.221700e+02 2.138128e+00
8.221800e+02 2.135640e+00
8.221900e+02 2.133151e+00
8.222000e+02 2.130661e+00
8.222100e+02 2.128168e+00
8.222200e+02 2.125675e+00
8.222300e+02 2.123179e+00
8.222400e+02 2.120681e+00
8.222500e+02 2.118182e+00
8.222600e+02 2.115680e+00
8.222700e+02 2.113175e+00
8.222800e+02 2.110669e+00
8.222900e+02 2.108160e+00
8.223000e+02 2.105648e+00
8.223100e+02 2.103133e+00
8.223200e+02 2.100616e+00
8.223300e+02 2.098095e+00
8.223400e+02 2.095572e+00
8.223500e+02 2.093045e+00
8.223600e+02 2.090515e+00
8.223700e+02 2.087982e+00
8.223800e+02 2.085445e+00
8.223900e+02 2.082905e+00
8.224000e+02 2.080361e+00
8.224100e+02 2.077813e+00
8.224200e+02 2.075261e+00
8.224300e+02 2.072706e+00
8.224400e+02 2.070146e+00
8.224500e+02 2.067583e+00
8.224600e+02 2.065015e+00
8.224700e+02 2.062444e+00
8.224800e+02 2.059867e+00
8.224900e+02 2.057287e+00
8.225000e+02 2.054702e+00
8.225100e+02 2.052112e+00
8.225200e+02 2.049518e+00
8.225300e+02 2.046920e+00
8.225400e+02 2.044316e+00
8.225500e+02 2.041708e+00
8.225600e+02 2.039095e+00
8.225700e+02 2.036476e+00
8.225800e+02 2.033853e+00
8.225900e+02 2.031225e+00
8.226000e+02 2.028591e+00
8.226100e+02 2.025953e+00
8.226200e+02 2.023309e+00
8.226300e+02 2.020659e+00
8.226400e+02 2.018004e+00
8.226500e+02 2.015344e+00
8.226600e+02 2.012678e+00
8.226700e+02 2.010006e+00
8.226800e+02 2.007329e+00
8.226900e+02 2.004646e+00
8.227000e+02 2.001957e+00
8.227100e+02 1.999262e+00
8.227200e+02 1.996561e+00
8.227300e+02 1.993854e+00
8.227400e+02 1.991141e+00
8.227500e+02 1.988421e+00
8.227600e+02 1.985696e+00
8.227700e+02 1.982964e+00
8.227800e+02 1.980225e+00
8.227900e+02 1.977480e+00
8.228000e+02 1.974729e+00
8.228100e+02 1.971971e+00
8.228200e+02 1.969206e+00
8.228300e+02 1.966435e+00
8.228400e+02 1.963656e+00
8.228500e+02 1.960871e+00
8.228600e+02 1.958078e+00
8.228700e+02 1.955279e+00
8.228800e+02 1.952473e+00
8.228900e+02 1.949659e+00
8.229000e+02 1.946838e+00
8.229100e+02 1.944009e+00
8.229200e+02 1.941173e+00
8.229300e+02 1.938330e+00
8.229400e+02 1.935479e+00
8.229500e+02 1.932620e+00
8.229600e+02 1.929754e+00
8.229700e+02 1.926879e+00
8.229800e+02 1.923997e+00
8.229900e+02 1.921106e+00
8.230000e+02 1.918208e+00
8.230100e+02 1.915301e+00
8.230200e+02 1.912386e+00
8.230300e+02 1.909463e+00
8.230400e+02 1.906531e+00
8.230500e+02 1.903591e+00
8.230600e+02 1.900642e+00
8.230700e+02 1.897684e+00
8.230800e+02 1.894717e+00
8.230900e+02 1.891742e+00
8.231000e+02 1.888757e+00
8.231100e+02 1.885763e+00
8.231200e+02 1.882760e+00
8.231300e+02 1.879748e+00
8.231400e+02 1.876726e+00
8.231500e+02 1.873695e+00
8.231600e+02 1.870654e+00
8.231700e+02 1.867603e+00
8.231800e+02 1.864542e+00
8.231900e+02 1.861471e+00
8.232000e+02 1.858391e+00
8.232100e+02 1.855300e+00
8.232200e+02 1.852198e+00
8.232300e+02 1.849086e+00
8.232400e+02 1.845964e+00
8.232500e+02 1.842831e+00
8.232600e+02 1.839687e+00
8.232700e+02 1.836532e+00
8.232800e+02 1.833366e+00
8.232900e+02 1.830189e+00
8.233000e+02 1.827000e+00
8.233100e+02 1.823800e+00
8.233200e+02 1.820588e+00
8.233300e+02 1.817365e+00
8.233400e+02 1.814129e+00
8.233500e+02 1.810882e+00
8.233600e+02 1.807622e+00
8.233700e+02 1.804350e+00
8.233800e+02 1.801065e+00
8.233900e+02 1.797767e+00
8.234000e+02 1.794457e+00
8.234100e+02 1.791134e+00
8.234200e+02 1.787797e+00
8.234300e+02 1.784447e+00
8.234400e+02 1.781083e+00
8.234500e+02 1.777706e+00
8.234600e+02 1.774315e+00
8.234700e+02 1.770909e+00
8.234800e+02 1.767490e+00
8.234900e+02 1.764055e+00
8.235000e+02 1.760606e+00
8.235100e+02 1.757143e+00
8.235200e+02 1.753664e+00
8.235300e+02 1.750169e+00
8.235400e+02 1.746660e+00
8.235500e+02 1.743134e+00
8.235600e+02 1.739592e+00
8.235700e+02 1.736034e+00
8.235800e+02 1.732460e+00
8.235900e+02 1.728869e+00
8.236000e+02 1.725261e+00
8.236100e+02 1.721636e+00
8.236200e+02 1.717993e+00
8.236300e+02 1.714333e+00
8.236400e+02 1.710654e+00
8.236500e+02 1.706957e+00
8.236600e+02 1.703242e+00
8.236700e+02 1.699508e+00
8.236800e+02 1.695754e+00
8.236900e+02 1.691981e+00
8.237000e+02 1.688189e+00
8.237100e+02 1.684376e+00
8.237200e+02 1.680543e+00
8.237300e+02 1.676689e+00
8.237400e+02 1.672814e+00
8.237500e+02 1.668917e+00
8.237600e+02 1.664999e+00
8.237700e+02 1.661058e+00
8.237800e+02 1.657095e+00
8.237900e+02 1.653109e+00
8.238000e+02 1.649100e+00
8.238100e+02 1.645066e+00
8.238200e+02 1.641009e+00
8.238300e+02 1.636927e+00
8.238400e+02 1.632820e+00
8.238500e+02 1.628687e+00
8.238600e+02 1.624529e+00
8.238700e+02 1.620344e+00
8.238800e+02 1.616132e+00
8.238900e+02 1.611893e+00
8.239000e+02 1.607626e+00
8.239100e+02 1.603330e+00
8.239200e+02 1.599005e+00
8.239300e+02 1.594651e+00
8.239400e+02 1.590267e+00
8.239500e+02 1.585852e+00
8.239600e+02 1.581405e+00
8.239700e+02 1.576927e+00
8.239800e+02 1.572416e+00
8.239900e+02 1.567872e+00
8.240000e+02 1.563294e+00
8.240100e+02 1.558682e+00
8.240200e+02 1.554034e+00
8.240300e+02 1.549350e+00
8.240400e+02 1.544630e+00
8.240500e+02 1.539872e+00
8.240600e+02 1.535075e+00
8.240700e+02 1.530240e+00
8.240800e+02 1.525365e+00
8.240900e+02 1.520449e+00
8.241000e+02 1.515491e+00
8.241100e+02 1.510491e+00
8.241200e+02 1.505448e+00
8.241300e+02 1.500360e+00
8.241400e+02 1.495226e+00
8.241500e+02 1.490047e+00
8.241600e+02 1.484820e+00
8.241700e+02 1.479544e+00
8.241800e+02 1.474219e+00
8.241900e+02 1.468844e+00
8.242000e+02 1.463417e+00
8.242100e+02 1.457936e+00
8.242200e+02 1.452402e+00
8.242300e+02 1.446812e+00
8.242400e+02 1.441166e+00
8.242500e+02 1.435462e+00
8.242600e+02 1.429699e+00
8.242700e+02 1.423875e+00
8.242800e+02 1.417989e+00
8.242900e+02 1.412040e+00
8.243000e+02 1.406026e+00
8.243100e+02 1.399946e+00
8.243200e+02 1.393798e+00
8.243300e+02 1.387581e+00
8.243400e+02 1.381293e+00
8.243500e+02 1.374933e+00
8.243600e+02 1.368499e+00
8.243700e+02 1.361988e+00
8.243800e+02 1.355401e+00
8.243900e+02 1.348734e+00
8.244000e+02 1.341986e+00
8.244100e+02 1.335156e+00
8.244200e+02 1.328241e+00
8.244300e+02 1.321241e+00
8.244400e+02 1.314152e+00
8.244500e+02 1.306973e+00
8.244600e+02 1.299703e+00
8.244700e+02 1.292339e+00
8.244800e+02 1.284880e+00
8.244900e+02 1.277324e+00
8.245000e+02 1.269670e+00
8.245100e+02 1.261914e+00
8.245200e+02 1.254056e+00
8.245300e+02 1.246094e+00
8.245400e+02 1.238025e+00
8.245500e+02 1.229850e+00
8.245600e+02 1.221565e+00
8.245700e+02 1.213169e+00
8.245800e+02 1.204661e+00
8.245900e+02 1.196040e+00
8.246000e+02 1.187304e+00
8.246100e+02 1.178452e+00
8.246200e+02 1.169483e+00
8.246300e+02 1.160396e+00
8.246400e+02 1.151190e+00
8.246500e+02 1.141865e+00
8.246600e+02 1.132420e+00
8.246700e+02 1.122855e+00
8.246800e+02 1.113170e+00
8.246900e+02 1.103365e+00
8.247000e+02 1.093441e+00
8.247100e+02 1.083398e+00
8.247200e+02 1.073238e+00
8.247300e+02 1.062961e+00
8.247400e+02 1.052569e+00
8.247500e+02 1.042065e+00
8.247600e+02 1.031449e+00
8.247700e+02 1.020725e+00
8.247800e+02 1.009897e+00
8.247900e+02 9.989658e-01
8.248000e+02 9.879369e-01
8.248100e+02 9.768138e-01
8.248200e+02 9.656011e-01
8.248300e+02 9.543037e-01
8.248400e+02 9.429269e-01
8.248500e+02 9.314764e-01
8.248600e+02 9.199584e-01
8.248700e+02 9.083794e-01
8.248800e+02 8.967463e-01
8.248900e+02 8.850664e-01
8.249000e+02 8.733474e-01
8.249100e+02 8.615974e-01
8.249200e+02 8.498248e-01
8.249300e+02 8.380382e-01
8.249400e+02 8.262466e-01
8.249500e+02 8.144594e-01
8.249600e+02 8.026860e-01
8.249700e+02 7.909361e-01
8.249800e+02 7.792196e-01
8.249900e+02 7.675466e-01
8.250000e+02 7.559272e-01
8.250100e+02 7.443714e-01
8.250200e+02 7.328897e-01
8.250300e+02 7.214921e-01
8.250400e+02 7.101889e-01
8.250500e+02 6.989900e-01
8.250600e+02 6.879054e-01
8.250700e+02 6.769448e-01
8.250800e+02 6.661179e-01
8.250900e+02 6.554338e-01
8.251000e+02 6.449017e-01
8.251100e+02 6.345303e-01
8.251200e+02 6.243280e-01
8.251300e+02 6.143027e-01
8.251400e+02 6.044623e-01
8.251500e+02 5.948138e-01
8.251600e+02 5.853642e-01
8.251700e+02 5.761198e-01
8.251800e+02 5.670865e-01
8.251900e+02 5.582698e-01
8.252000e+02 5.496748e-01
8.252100e+02 5.413059e-01
8.252200e+02 5.331672e-01
8.252300e+02 5.252623e-01
8.252400e+02 5.175943e-01
8.252500e+02 5.101660e-01
8.252600e+02 5.029795e-01
8.252700e+02 4.960366e-01
8.252800e+02 4.893386e-01
8.252900e+02 4.828866e-01
8.253000e+02 4.766810e-01
8.253100e+02 4.707221e-01
8.253200e+02 4.650096e-01
8.253300e+02 4.595430e-01
8.253400e+02 4.543214e-01
8.253500e+02 4.493437e-01
8.253600e+02 4.446084e-01
8.253700e+02 4.401138e-01
8.253800e+02 4.358580e-01
8.253900e+02 4.318387e-01
8.254000e+02 4.280536e-01
8.254100e+02 4.245001e-01
8.254200e+02 4.211755e-01
8.254300e+02 4.180768e-01
8.254400e+02 4.152010e-01
8.254500e+02 4.125450e-01
8.254600e+02 4.101056e-01
8.254700e+02 4.078793e-01
8.254800e+02 4.058629e-01
8.254900e+02 4.040528e-01
8.255000e+02 4.024455e-01
8.255100e+02 4.010376e-01
8.255200e+02 3.998254e-01
8.255300e+02 3.988055e-01
8.255400e+02 3.979742e-01
8.255500e+02 3.973280e-01
8.255600e+02 3.968634e-01
8.255700e+02 3.965769e-01
8.255800e+02 3.964650e-01
8.255900e+02 3.965243e-01
8.256000e+02 3.967514e-01
8.256100e+02 3.971430e-01
8.256200e+02 3.976958e-01
8.256300e+02 3.984067e-01
8.256400e+02 3.992723e-01
8.256500e+02 4.002897e-01
8.256600e+02 4.014559e-01
8.256700e+02 4.027678e-01
8.256800e+02 4.042227e-01
8.256900e+02 4.058178e-01
8.257000e+02 4.075503e-01
8.257100e+02 4.094175e-01
8.257200e+02 4.114170e-01
8.257300e+02 4.135462e-01
8.257400e+02 4.158028e-01
8.257500e+02 4.181844e-01
8.257600e+02 4.206888e-01
8.257700e+02 4.233138e-01
8.257800e+02 4.260574e-01
8.257900e+02 4.289174e-01
8.258000e+02 4.318921e-01
8.258100e+02 4.349795e-01
8.258200e+02 4.381779e-01
8.258300e+02 4.414855e-01
8.258400e+02 4.449008e-01
8.258500e+02 4.484222e-01
8.258600e+02 4.520482e-01
8.258700e+02 4.557774e-01
8.258800e+02 4.596084e-01
8.258900e+02 4.635400e-01
8.259000e+02 4.675711e-01
8.259100e+02 4.717003e-01
8.259200e+02 4.759267e-01
8.259300e+02 4.802493e-01
8.259400e+02 4.846672e-01
8.259500e+02 4.891793e-01
8.259600e+02 4.937850e-01
8.259700e+02 4.984834e-01
8.259800e+02 5.032739e-01
8.259900e+02 5.081558e-01
8.260000e+02 5.131284e-01
8.260100e+02 5.181914e-01
8.260200e+02 5.233442e-01
8.260300e+02 5.285863e-01
8.260400e+02 5.339175e-01
8.260500e+02 5.393373e-01
8.260600e+02 5.448455e-01
8.260700e+02 5.504419e-01
8.260800e+02 5.561263e-01
8.260900e+02 5.618986e-01
8.261000e+02 5.677587e-01
8.261100e+02 5.737065e-01
8.261200e+02 5.797422e-01
8.261300e+02 5.858657e-01
8.261400e+02 5.920772e-01
8.261500e+02 5.983767e-01
8.261600e+02 6.047646e-01
8.261700e+02 6.112410e-01
8.261800e+02 6.178062e-01
8.261900e+02 6.244606e-01
8.262000e+02 6.312044e-01
8.262100e+02 6.380381e-01
8.262200e+02 6.449621e-01
8.262300e+02 6.519769e-01
8.262400e+02 6.590831e-01
8.262500e+02 6.662811e-01
8.262600e+02 6.735716e-01
8.262700e+02 6.809552e-01
8.262800e+02 6.884326e-01
8.262900e+02 6.960044e-01
8.263000e+02 7.036715e-01
8.263100e+02 7.114345e-01
8.263200e+02 7.192944e-01
8.263300e+02 7.272518e-01
8.263400e+02 7.353079e-01
8.263500e+02 7.434633e-01
8.263600e+02 7.517191e-01
8.263700e+02 7.600763e-01
8.263800e+02 7.685359e-01
8.263900e+02 7.770989e-01
8.264000e+02 7.857663e-01
8.264100e+02 7.945393e-01
8.264200e+02 8.034190e-01
8.264300e+02 8.124066e-01
8.264400e+02 8.215032e-01
8.264500e+02 8.307100e-01
8.264600e+02 8.400283e-01
8.264700e+02 8.494594e-01
8.264800e+02 8.590044e-01
8.264900e+02 8.686647e-01
8.265000e+02 8.784417e-01
8.265100e+02 8.883366e-01
8.265200e+02 8.983508e-01
8.265300e+02 9.084856e-01
8.265400e+02 9.187425e-01
8.265500e+02 9.291229e-01
8.265600e+02 9.396280e-01
8.265700e+02 9.502594e-01
8.265800e+02 9.610184e-01
8.265900e+02 9.719064e-01
8.266000e+02 9.829249e-01
8.266100e+02 9.940752e-01
8.266200e+02 1.005359e+00
