Frequency=1.000000e-02
Trigger Time=0.000000e+00
7.728200e+02 1.903326e+00
7.728300e+02 1.900377e+00
7.728400e+02 1.897419e+00
7.728500e+02 1.894454e+00
7.728600e+02 1.891480e+00
7.728700e+02 1.888498e+00
7.728800e+02 1.885508e+00
7.728900e+02 1.882508e+00
7.729000e+02 1.879500e+00
7.729100e+02 1.876484e+00
7.729200e+02 1.873458e+00
7.729300e+02 1.870423e+00
7.729400e+02 1.867379e+00
7.729500e+02 1.864326e+00
7.729600e+02 1.861264e+00
7.729700e+02 1.858192e+00
7.729800e+02 1.855111e+00
7.729900e+02 1.852020e+00
7.730000e+02 1.848919e+00
7.730100e+02 1.845808e+00
7.730200e+02 1.842687e+00
7.730300e+02 1.839556e+00
7.730400e+02 1.836415e+00
7.730500e+02 1.833264e+00
7.730600e+02 1.830102e+00
7.730700e+02 1.826929e+00
7.730800e+02 1.823746e+00
7.730900e+02 1.820552e+00
7.731000e+02 1.817347e+00
7.731100e+02 1.814130e+00
7.731200e+02 1.810903e+00
7.731300e+02 1.807664e+00
7.731400e+02 1.804413e+00
7.731500e+02 1.801151e+00
7.731600e+02 1.797877e+00
7.731700e+02 1.794591e+00
7.731800e+02 1.791293e+00
7.731900e+02 1.787983e+00
7.732000e+02 1.784660e+00
7.732100e+02 1.781325e+00
7.732200e+02 1.777977e+00
7.732300e+02 1.774616e+00
7.732400e+02 1.771242e+00
7.732500e+02 1.767855e+00
7.732600e+02 1.764454e+00
7.732700e+02 1.761040e+00
7.732800e+02 1.757612e+00
7.732900e+02 1.754170e+00
7.733000e+02 1.750714e+00
7.733100e+02 1.747243e+00
7.733200e+02 1.743758e+00
7.733300e+02 1.740259e+00
7.733400e+02 1.736744e+00
7.733500e+02 1.733214e+00
7.733600e+02 1.729669e+00
7.733700e+02 1.726109e+00
7.733800e+02 1.722532e+00
7.733900e+02 1.718940e+00
7.734000e+02 1.715331e+00
7.734100e+02 1.711706e+00
7.734200e+02 1.708065e+00
7.734300e+02 1.704406e+00
7.734400e+02 1.700730e+00
7.734500e+02 1.697037e+00
7.734600e+02 1.693326e+00
7.734700e+02 1.689598e+00
7.734800e+02 1.685851e+00
7.734900e+02 1.682085e+00
7.735000e+02 1.678301e+00
7.735100e+02 1.674498e+00
7.735200e+02 1.670675e+00
7.735300e+02 1.666833e+00
7.735400e+02 1.662970e+00
7.735500e+02 1.659088e+00
7.735600e+02 1.655184e+00
7.735700e+02 1.651260e+00
7.735800e+02 1.647315e+00
7.735900e+02 1.643348e+00
7.736000e+02 1.639359e+00
7.736100e+02 1.635347e+00
7.736200e+02 1.631313e+00
7.736300e+02 1.627256e+00
7.736400e+02 1.623176e+00
7.736500e+02 1.619071e+00
7.736600e+02 1.614942e+00
7.736700e+02 1.610789e+00
7.736800e+02 1.606610e+00
7.736900e+02 1.602406e+00
7.737000e+02 1.598176e+00
7.737100e+02 1.593919e+00
7.737200e+02 1.589635e+00
7.737300e+02 1.585324e+00
7.737400e+02 1.580985e+00
7.737500e+02 1.576617e+00
7.737600e+02 1.572221e+00
7.737700e+02 1.567795e+00
7.737800e+02 1.563339e+00
7.737900e+02 1.558852e+00
7.738000e+02 1.554334e+00
7.738100e+02 1.549784e+00
7.738200e+02 1.545201e+00
7.738300e+02 1.540586e+00
7.738400e+02 1.535937e+00
7.738500e+02 1.531253e+00
7.738600e+02 1.526535e+00
7.738700e+02 1.521780e+00
7.738800e+02 1.516990e+00
7.738900e+02 1.512162e+00
7.739000e+02 1.507296e+00
7.739100e+02 1.502391e+00
7.739200e+02 1.497446e+00
7.739300e+02 1.492462e+00
7.739400e+02 1.487436e+00
7.739500e+02 1.482368e+00
7.739600e+02 1.477257e+00
7.739700e+02 1.472102e+00
7.739800e+02 1.466902e+00
7.739900e+02 1.461657e+00
7.740000e+02 1.456365e+00
7.740100e+02 1.451025e+00
7.740200e+02 1.445636e+00
7.740300e+02 1.440197e+00
7.740400e+02 1.434707e+00
7.740500e+02 1.429166e+00
7.740600e+02 1.423571e+00
7.740700e+02 1.417921e+00
7.740800e+02 1.412216e+00
7.740900e+02 1.406453e+00
7.741000e+02 1.400633e+00
7.741100e+02 1.394753e+00
7.741200e+02 1.388812e+00
7.741300e+02 1.382809e+00
7.741400e+02 1.376742e+00
7.741500e+02 1.370610e+00
7.741600e+02 1.364411e+00
7.741700e+02 1.358144e+00
7.741800e+02 1.351808e+00
7.741900e+02 1.345400e+00
7.742000e+02 1.338919e+00
7.742100e+02 1.332364e+00
7.742200e+02 1.325732e+00
7.742300e+02 1.319022e+00
7.742400e+02 1.312233e+00
7.742500e+02 1.305362e+00
7.742600e+02 1.298407e+00
7.742700e+02 1.291367e+00
7.742800e+02 1.284240e+00
7.742900e+02 1.277023e+00
7.743000e+02 1.269716e+00
7.743100e+02 1.262315e+00
7.743200e+02 1.254820e+00
7.743300e+02 1.247227e+00
7.743400e+02 1.239535e+00
7.743500e+02 1.231742e+00
7.743600e+02 1.223846e+00
7.743700e+02 1.215844e+00
7.743800e+02 1.207735e+00
7.743900e+02 1.199516e+00
7.744000e+02 1.191186e+00
7.744100e+02 1.182742e+00
7.744200e+02 1.174183e+00
7.744300e+02 1.165506e+00
7.744400e+02 1.156709e+00
7.744500e+02 1.147791e+00
7.744600e+02 1.138749e+00
7.744700e+02 1.129582e+00
7.744800e+02 1.120288e+00
7.744900e+02 1.110866e+00
7.745000e+02 1.101314e+00
7.745100e+02 1.091630e+00
7.745200e+02 1.081813e+00
7.745300e+02 1.071863e+00
7.745400e+02 1.061777e+00
7.745500e+02 1.051555e+00
7.745600e+02 1.041197e+00
7.745700e+02 1.030702e+00
7.745800e+02 1.020070e+00
7.745900e+02 1.009300e+00
7.746000e+02 9.983934e-01
7.746100e+02 9.873501e-01
7.746200e+02 9.761710e-01
7.746300e+02 9.648572e-01
7.746400e+02 9.534102e-01
7.746500e+02 9.418316e-01
7.746600e+02 9.301235e-01
7.746700e+02 9.182885e-01
7.746800e+02 9.063294e-01
7.746900e+02 8.942495e-01
7.747000e+02 8.820523e-01
7.747100e+02 8.697421e-01
7.747200e+02 8.573234e-01
7.747300e+02 8.448011e-01
7.747400e+02 8.321806e-01
7.747500e+02 8.194679e-01
7.747600e+02 8.066693e-01
7.747700e+02 7.937916e-01
7.747800e+02 7.808420e-01
7.747900e+02 7.678282e-01
7.748000e+02 7.547583e-01
7.748100e+02 7.416409e-01
7.748200e+02 7.284849e-01
7.748300e+02 7.152997e-01
7.748400e+02 7.020948e-01
7.748500e+02 6.888804e-01
7.748600e+02 6.756668e-01
7.748700e+02 6.624646e-01
7.748800e+02 6.492847e-01
7.748900e+02 6.361381e-01
7.749000e+02 6.230362e-01
7.749100e+02 6.099901e-01
7.749200e+02 5.970116e-01
7.749300e+02 5.841119e-01
7.749400e+02 5.713027e-01
7.749500e+02 5.585954e-01
7.749600e+02 5.460015e-01
7.749700e+02 5.335321e-01
7.749800e+02 5.211984e-01
7.749900e+02 5.090111e-01
7.750000e+02 4.969811e-01
7.750100e+02 4.851184e-01
7.750200e+02 4.734332e-01
7.750300e+02 4.619350e-01
7.750400e+02 4.506331e-01
7.750500e+02 4.395363e-01
7.750600e+02 4.286528e-01
7.750700e+02 4.179905e-01
7.750800e+02 4.075568e-01
7.750900e+02 3.973586e-01
7.751000e+02 3.874021e-01
7.751100e+02 3.776931e-01
7.751200e+02 3.682369e-01
7.751300e+02 3.590381e-01
7.751400e+02 3.501009e-01
7.751500e+02 3.414290e-01
7.751600e+02 3.330253e-01
7.751700e+02 3.248924e-01
7.751800e+02 3.170323e-01
7.751900e+02 3.094466e-01
7.752000e+02 3.021363e-01
7.752100e+02 2.951020e-01
7.752200e+02 2.883438e-01
7.752300e+02 2.818614e-01
7.752400e+02 2.756541e-01
7.752500e+02 2.697208e-01
7.752600e+02 2.640600e-01
7.752700e+02 2.586700e-01
7.752800e+02 2.535486e-01
7.752900e+02 2.486933e-01
7.753000e+02 2.441017e-01
7.753100e+02 2.397706e-01
7.753200e+02 2.356971e-01
7.753300e+02 2.318776e-01
7.753400e+02 2.283088e-01
7.753500e+02 2.249870e-01
7.753600e+02 2.219082e-01
7.753700e+02 2.190687e-01
7.753800e+02 2.164644e-01
7.753900e+02 2.140912e-01
7.754000e+02 2.119449e-01
7.754100e+02 2.100212e-01
7.754200e+02 2.083160e-01
7.754300e+02 2.068250e-01
7.754400e+02 2.055439e-01
7.754500e+02 2.044685e-01
7.754600e+02 2.035944e-01
7.754700e+02 2.029175e-01
7.754800e+02 2.024336e-01
7.754900e+02 2.021385e-01
7.755000e+02 2.020282e-01
7.755100e+02 2.020985e-01
7.755200e+02 2.023457e-01
7.755300e+02 2.027656e-01
7.755400e+02 2.033546e-01
7.755500e+02 2.041090e-01
7.755600e+02 2.050249e-01
7.755700e+02 2.060990e-01
7.755800e+02 2.073276e-01
7.755900e+02 2.087074e-01
7.756000e+02 2.102352e-01
7.756100e+02 2.119077e-01
7.756200e+02 2.137218e-01
7.756300e+02 2.156745e-01
7.756400e+02 2.177629e-01
7.756500e+02 2.199842e-01
7.756600e+02 2.223357e-01
7.756700e+02 2.248147e-01
7.756800e+02 2.274187e-01
7.756900e+02 2.301453e-01
7.757000e+02 2.329922e-01
7.757100e+02 2.359570e-01
7.757200e+02 2.390377e-01
7.757300e+02 2.422322e-01
7.757400e+02 2.455384e-01
7.757500e+02 2.489546e-01
7.757600e+02 2.524789e-01
7.757700e+02 2.561097e-01
7.757800e+02 2.598452e-01
7.757900e+02 2.636839e-01
7.758000e+02 2.676244e-01
7.758100e+02 2.716652e-01
7.758200e+02 2.758051e-01
7.758300e+02 2.800428e-01
7.758400e+02 2.843772e-01
7.758500e+02 2.888071e-01
7.758600e+02 2.933316e-01
7.758700e+02 2.979497e-01
7.758800e+02 3.026605e-01
7.758900e+02 3.074632e-01
7.759000e+02 3.123570e-01
7.759100e+02 3.173413e-01
7.759200e+02 3.224155e-01
7.759300e+02 3.275790e-01
7.759400e+02 3.328312e-01
7.759500e+02 3.381719e-01
7.759600e+02 3.436005e-01
7.759700e+02 3.491168e-01
7.759800e+02 3.547204e-01
7.759900e+02 3.604113e-01
7.760000e+02 3.661891e-01
7.760100e+02 3.720539e-01
7.760200e+02 3.780056e-01
7.760300e+02 3.840442e-01
7.760400e+02 3.901697e-01
7.760500e+02 3.963822e-01
7.760600e+02 4.026819e-01
7.760700e+02 4.090690e-01
7.760800e+02 4.155437e-01
7.760900e+02 4.221064e-01
7.761000e+02 4.287573e-01
7.761100e+02 4.354970e-01
7.761200e+02 4.423257e-01
7.761300e+02 4.492440e-01
7.761400e+02 4.562525e-01
7.761500e+02 4.633517e-01
7.761600e+02 4.705421e-01
7.761700e+02 4.778246e-01
7.761800e+02 4.851997e-01
7.761900e+02 4.926683e-01
7.762000e+02 5.002310e-01
7.762100e+02 5.078888e-01
7.762200e+02 5.156426e-01
7.762300e+02 5.234932e-01
7.762400e+02 5.314416e-01
7.762500e+02 5.394888e-01
7.762600e+02 5.476359e-01
7.762700e+02 5.558839e-01
7.762800e+02 5.642339e-01
7.762900e+02 5.726872e-01
7.763000e+02 5.812449e-01
7.763100e+02 5.899082e-01
7.763200e+02 5.986785e-01
7.763300e+02 6.075570e-01
7.763400e+02 6.165452e-01
7.763500e+02 6.256443e-01
7.763600e+02 6.348559e-01
7.763700e+02 6.441814e-01
7.763800e+02 6.536223e-01
7.763900e+02 6.631802e-01
7.764000e+02 6.728565e-01
7.764100e+02 6.826530e-01
7.764200e+02 6.925712e-01
7.764300e+02 7.026129e-01
7.764400e+02 7.127796e-01
7.764500e+02 7.230732e-01
7.764600e+02 7.334954e-01
7.764700e+02 7.440479e-01
7.764800e+02 7.547325e-01
7.764900e+02 7.655512e-01
7.765000e+02 7.765056e-01
7.765100e+02 7.875977e-01
7.765200e+02 7.988293e-01
7.765300e+02 8.102022e-01
7.765400e+02 8.217185e-01
7.765500e+02 8.333800e-01
7.765600e+02 8.451885e-01
7.765700e+02 8.571459e-01
7.765800e+02 8.692542e-01
7.765900e+02 8.815152e-01
7.766000e+02 8.939308e-01
7.766100e+02 9.065027e-01
7.766200e+02 9.192329e-01
7.766300e+02 9.321231e-01
7.766400e+02 9.451749e-01
7.766500e+02 9.583902e-01
7.766600e+02 9.717706e-01
7.766700e+02 9.853176e-01
7.766800e+02 9.990328e-01
7.766900e+02 1.012918e+00
7.767000e+02 1.026973e+00
7.767100e+02 1.041201e+00
7.767200e+02 1.055603e+00
7.767300e+02 1.070178e+00
7.767400e+02 1.084929e+00
7.767500e+02 1.099856e+00
7.767600e+02 1.114960e+00
7.767700e+02 1.130241e+00
7.767800e+02 1.145699e+00
7.767900e+02 1.161335e+00
7.768000e+02 1.177149e+00
7.768100e+02 1.193139e+00
7.768200e+02 1.209306e+00
7.768300e+02 1.225649e+00
7.768400e+02 1.242166e+00
7.768500e+02 1.258856e+00
7.768600e+02 1.275717e+00
7.768700e+02 1.292749e+00
7.768800e+02 1.309947e+00
7.768900e+02 1.327309e+00
7.769000e+02 1.344833e+00
7.769100e+02 1.362515e+00
7.769200e+02 1.380350e+00
7.769300e+02 1.398335e+00
7.769400e+02 1.416465e+00
7.769500e+02 1.434734e+00
7.769600e+02 1.453137e+00
7.769700e+02 1.471668e+00
7.769800e+02 1.490319e+00
7.769900e+02 1.509084e+00
7.770000e+02 1.527955e+00
7.770100e+02 1.546923e+00
7.770200e+02 1.565980e+00
7.770300e+02 1.585116e+00
7.770400e+02 1.604320e+00
7.770500e+02 1.623584e+00
7.770600e+02 1.642895e+00
7.770700e+02 1.662241e+00
7.770800e+02 1.681612e+00
7.770900e+02 1.700993e+00
7.771000e+02 1.720371e+00
7.771100e+02 1.739733e+00
7.771200e+02 1.759065e+00
7.771300e+02 1.778351e+00
7.771400e+02 1.797577e+00
7.771500e+02 1.816728e+00
7.771600e+02 1.835786e+00
7.771700e+02 1.854736e+00
7.771800e+02 1.873563e+00
7.771900e+02 1.892248e+00
7.772000e+02 1.910775e+00
7.772100e+02 1.929127e+00
7.772200e+02 1.947288e+00
7.772300e+02 1.965240e+00
7.772400e+02 1.982966e+00
7.772500e+02 2.000449e+00
7.772600e+02 2.017674e+00
7.772700e+02 2.034624e+00
7.772800e+02 2.051282e+00
7.772900e+02 2.067633e+00
7.773000e+02 2.083662e+00
7.773100e+02 2.099355e+00
7.773200e+02 2.114698e+00
7.773300e+02 2.129677e+00
7.773400e+02 2.144279e+00
7.773500e+02 2.158493e+00
7.773600e+02 2.172308e+00
7.773700e+02 2.185714e+00
7.773800e+02 2.198701e+00
7.773900e+02 2.211260e+00
7.774000e+02 2.223386e+00
7.774100e+02 2.235070e+00
7.774200e+02 2.246307e+00
7.774300e+02 2.257094e+00
7.774400e+02 2.267427e+00
7.774500e+02 2.277303e+00
7.774600e+02 2.286721e+00
7.774700e+02 2.295680e+00
7.774800e+02 2.304182e+00
7.774900e+02 2.312227e+00
7.775000e+02 2.319819e+00
7.775100e+02 2.326960e+00
7.775200e+02 2.333655e+00
7.775300e+02 2.339909e+00
7.775400e+02 2.345728e+00
7.775500e+02 2.351118e+00
7.775600e+02 2.356088e+00
7.775700e+02 2.360644e+00
7.775800e+02 2.364796e+00
7.775900e+02 2.368553e+00
7.776000e+02 2.371924e+00
7.776100e+02 2.374921e+00
7.776200e+02 2.377552e+00
7.776300e+02 2.379830e+00
7.776400e+02 2.381766e+00
7.776500e+02 2.383371e+00
7.776600e+02 2.384656e+00
7.776700e+02 2.385635e+00
7.776800e+02 2.386318e+00
7.776900e+02 2.386718e+00
7.777000e+02 2.386847e+00
7.777100e+02 2.386718e+00
7.777200e+02 2.386342e+00
7.777300e+02 2.385731e+00
7.777400e+02 2.384898e+00
7.777500e+02 2.383853e+00
7.777600e+02 2.382610e+00
7.777700e+02 2.381178e+00
7.777800e+02 2.379570e+00
7.777900e+02 2.377796e+00
7.778000e+02 2.375867e+00
7.778100e+02 2.373793e+00
7.778200e+02 2.371584e+00
7.778300e+02 2.369251e+00
7.778400e+02 2.366802e+00
7.778500e+02 2.364247e+00
7.778600e+02 2.361595e+00
7.778700e+02 2.358854e+00
7.778800e+02 2.356031e+00
7.778900e+02 2.353136e+00
7.779000e+02 2.350174e+00
7.779100e+02 2.347154e+00
7.779200e+02 2.344082e+00
7.779300e+02 2.340964e+00
7.779400e+02 2.337806e+00
7.779500e+02 2.334613e+00
7.779600e+02 2.331391e+00
7.779700e+02 2.328145e+00
7.779800e+02 2.324880e+00
7.779900e+02 2.321598e+00
7.780000e+02 2.318306e+00
7.780100e+02 2.315005e+00
7.780200e+02 2.311701e+00
7.780300e+02 2.308394e+00
7.780400e+02 2.305089e+00
7.780500e+02 2.301788e+00
7.780600e+02 2.298493e+00
7.780700e+02 2.295207e+00
7.780800e+02 2.291930e+00
7.780900e+02 2.288665e+00
7.781000e+02 2.285414e+00
7.781100e+02 2.282176e+00
7.781200e+02 2.278955e+00
7.781300e+02 2.275749e+00
7.781400e+02 2.272561e+00
7.781500e+02 2.269390e+00
7.781600e+02 2.266238e+00
7.781700e+02 2.263104e+00
7.781800e+02 2.259989e+00
7.781900e+02 2.256892e+00
7.782000e+02 2.253815e+00
7.782100e+02 2.250757e+00
7.782200e+02 2.247718e+00
7.782300e+02 2.244698e+00
7.782400e+02 2.241696e+00
7.782500e+02 2.238713e+00
7.782600e+02 2.235747e+00
7.782700e+02 2.232800e+00
7.782800e+02 2.229869e+00
7.782900e+02 2.226955e+00
7.783000e+02 2.224058e+00
7.783100e+02 2.221177e+00
7.783200e+02 2.218311e+00
7.783300e+02 2.215461e+00
7.783400e+02 2.212625e+00
7.783500e+02 2.209803e+00
7.783600e+02 2.206994e+00
7.783700e+02 2.204199e+00
7.783800e+02 2.201416e+00
7.783900e+02 2.198645e+00
7.784000e+02 2.195886e+00
7.784100e+02 2.193138e+00
7.784200e+02 2.190400e+00
7.784300e+02 2.187673e+00
7.784400e+02 2.184955e+00
7.784500e+02 2.182246e+00
7.784600e+02 2.179547e+00
7.784700e+02 2.176855e+00
7.784800e+02 2.174171e+00
7.784900e+02 2.171495e+00
7.785000e+02 2.168826e+00
7.785100e+02 2.166163e+00
7.785200e+02 2.163507e+00
7.785300e+02 2.160856e+00
7.785400e+02 2.158211e+00
7.785500e+02 2.155571e+00
7.785600e+02 2.152936e+00
7.785700e+02 2.150305e+00
7.785800e+02 2.147679e+00
7.785900e+02 2.145056e+00
7.786000e+02 2.142436e+00
7.786100e+02 2.139820e+00
7.786200e+02 2.137207e+00
7.786300e+02 2.134596e+00
7.786400e+02 2.131988e+00
7.786500e+02 2.129382e+00
7.786600e+02 2.126777e+00
7.786700e+02 2.124174e+00
7.786800e+02 2.121572e+00
7.786900e+02 2.118972e+00
7.787000e+02 2.116372e+00
7.787100e+02 2.113773e+00
7.787200e+02 2.111174e+00
7.787300e+02 2.108576e+00
7.787400e+02 2.105977e+00
7.787500e+02 2.103378e+00
7.787600e+02 2.100779e+00
7.787700e+02 2.098179e+00
7.787800e+02 2.095579e+00
7.787900e+02 2.092977e+00
7.788000e+02 2.090375e+00
7.788100e+02 2.087771e+00
7.788200e+02 2.085166e+00
7.788300e+02 2.082559e+00
7.788400e+02 2.079951e+00
7.788500e+02 2.077340e+00
7.788600e+02 2.074728e+00
7.788700e+02 2.072113e+00
7.788800e+02 2.069496e+00
7.788900e+02 2.066877e+00
7.789000e+02 2.064255e+00
7.789100e+02 2.061630e+00
7.789200e+02 2.059003e+00
7.789300e+02 2.056373e+00
7.789400e+02 2.053739e+00
7.789500e+02 2.051102e+00
7.789600e+02 2.048463e+00
7.789700e+02 2.045819e+00
7.789800e+02 2.043172e+00
7.789900e+02 2.040522e+00
7.790000e+02 2.037868e+00
7.790100e+02 2.035210e+00
7.790200e+02 2.032548e+00
7.790300e+02 2.029882e+00
7.790400e+02 2.027212e+00
7.790500e+02 2.024537e+00
7.790600e+02 2.021859e+00
7.790700e+02 2.019176e+00
7.790800e+02 2.016488e+00
7.790900e+02 2.013796e+00
7.791000e+02 2.011099e+00
7.791100e+02 2.008397e+00
7.791200e+02 2.005691e+00
7.791300e+02 2.002979e+00
7.791400e+02 2.000262e+00
7.791500e+02 1.997541e+00
7.791600e+02 1.994814e+00
7.791700e+02 1.992082e+00
7.791800e+02 1.989344e+00
7.791900e+02 1.986601e+00
7.792000e+02 1.983852e+00
7.792100e+02 1.981098e+00
7.792200e+02 1.978338e+00
7.792300e+02 1.975572e+00
7.792400e+02 1.972800e+00
7.792500e+02 1.970022e+00
7.792600e+02 1.967238e+00
7.792700e+02 1.964448e+00
7.792800e+02 1.961652e+00
7.792900e+02 1.958850e+00
7.793000e+02 1.956041e+00
7.793100e+02 1.953226e+00
7.793200e+02 1.950404e+00
7.793300e+02 1.947575e+00
7.793400e+02 1.944740e+00
7.793500e+02 1.941898e+00
7.793600e+02 1.939049e+00
7.793700e+02 1.936193e+00
7.793800e+02 1.933330e+00
7.793900e+02 1.930460e+00
7.794000e+02 1.927582e+00
7.794100e+02 1.924698e+00
7.794200e+02 1.921806e+00
7.794300e+02 1.918906e+00
7.794400e+02 1.915999e+00
7.794500e+02 1.913084e+00
7.794600e+02 1.910162e+00
7.794700e+02 1.907231e+00
7.794800e+02 1.904293e+00
7.794900e+02 1.901347e+00
7.795000e+02 1.898392e+00
7.795100e+02 1.895430e+00
7.795200e+02 1.892459e+00
7.795300e+02 1.889479e+00
7.795400e+02 1.886492e+00
7.795500e+02 1.883495e+00
7.795600e+02 1.880490e+00
7.795700e+02 1.877476e+00
7.795800e+02 1.874453e+00
7.795900e+02 1.871422e+00
7.796000e+02 1.868381e+00
7.796100e+02 1.865331e+00
7.796200e+02 1.862272e+00
7.796300e+02 1.859203e+00
7.796400e+02 1.856124e+00
7.796500e+02 1.853037e+00
7.796600e+02 1.849939e+00
7.796700e+02 1.846831e+00
7.796800e+02 1.843714e+00
7.796900e+02 1.840587e+00
7.797000e+02 1.837449e+00
7.797100e+02 1.834301e+00
7.797200e+02 1.831142e+00
7.797300e+02 1.827973e+00
7.797400e+02 1.824793e+00
7.797500e+02 1.821603e+00
7.797600e+02 1.818401e+00
7.797700e+02 1.815189e+00
7.797800e+02 1.811965e+00
7.797900e+02 1.808730e+00
7.798000e+02 1.805483e+00
7.798100e+02 1.802225e+00
7.798200e+02 1.798955e+00
7.798300e+02 1.795673e+00
7.798400e+02 1.792379e+00
7.798500e+02 1.789072e+00
7.798600e+02 1.785754e+00
7.798700e+02 1.782423e+00
7.798800e+02 1.779079e+00
7.798900e+02 1.775722e+00
7.799000e+02 1.772352e+00
7.799100e+02 1.768969e+00
7.799200e+02 1.765573e+00
7.799300e+02 1.762163e+00
7.799400e+02 1.758740e+00
7.799500e+02 1.755303e+00
7.799600e+02 1.751851e+00
7.799700e+02 1.748385e+00
7.799800e+02 1.744905e+00
7.799900e+02 1.741410e+00
7.800000e+02 1.737901e+00
7.800100e+02 1.734376e+00
7.800200e+02 1.730836e+00
7.800300e+02 1.727281e+00
7.800400e+02 1.723710e+00
7.800500e+02 1.720123e+00
7.800600e+02 1.716519e+00
7.800700e+02 1.712900e+00
7.800800e+02 1.709264e+00
7.800900e+02 1.705611e+00
7.801000e+02 1.701941e+00
7.801100e+02 1.698253e+00
7.801200e+02 1.694548e+00
7.801300e+02 1.690825e+00
7.801400e+02 1.687084e+00
7.801500e+02 1.683325e+00
7.801600e+02 1.679547e+00
7.801700e+02 1.675750e+00
7.801800e+02 1.671933e+00
7.801900e+02 1.668098e+00
7.802000e+02 1.664242e+00
7.802100e+02 1.660366e+00
7.802200e+02 1.656470e+00
7.802300e+02 1.652552e+00
7.802400e+02 1.648614e+00
7.802500e+02 1.644654e+00
7.802600e+02 1.640672e+00
7.802700e+02 1.636668e+00
7.802800e+02 1.632642e+00
7.802900e+02 1.628592e+00
7.803000e+02 1.624520e+00
7.803100e+02 1.620423e+00
7.803200e+02 1.616302e+00
7.803300e+02 1.612157e+00
7.803400e+02 1.607986e+00
7.803500e+02 1.603791e+00
7.803600e+02 1.599569e+00
7.803700e+02 1.595321e+00
7.803800e+02 1.591046e+00
7.803900e+02 1.586744e+00
7.804000e+02 1.582414e+00
7.804100e+02 1.578056e+00
7.804200e+02 1.573669e+00
7.804300e+02 1.569253e+00
7.804400e+02 1.564807e+00
7.804500e+02 1.560330e+00
7.804600e+02 1.555822e+00
7.804700e+02 1.551283e+00
7.804800e+02 1.546711e+00
7.804900e+02 1.542107e+00
7.805000e+02 1.537469e+00
7.805100e+02 1.532797e+00
7.805200e+02 1.528090e+00
7.805300e+02 1.523347e+00
7.805400e+02 1.518568e+00
7.805500e+02 1.513753e+00
7.805600e+02 1.508899e+00
7.805700e+02 1.504007e+00
7.805800e+02 1.499076e+00
7.805900e+02 1.494105e+00
7.806000e+02 1.489092e+00
7.806100e+02 1.484038e+00
7.806200e+02 1.478942e+00
7.806300e+02 1.473801e+00
7.806400e+02 1.468616e+00
7.806500e+02 1.463386e+00
7.806600e+02 1.458109e+00
7.806700e+02 1.452785e+00
7.806800e+02 1.447413e+00
7.806900e+02 1.441990e+00
7.807000e+02 1.436518e+00
7.807100e+02 1.430993e+00
7.807200e+02 1.425416e+00
7.807300e+02 1.419784e+00
7.807400e+02 1.414097e+00
7.807500e+02 1.408354e+00
7.807600e+02 1.402553e+00
7.807700e+02 1.396692e+00
7.807800e+02 1.390772e+00
7.807900e+02 1.384789e+00
7.808000e+02 1.378743e+00
7.808100e+02 1.372633e+00
7.808200e+02 1.366456e+00
7.808300e+02 1.360212e+00
7.808400e+02 1.353898e+00
7.808500e+02 1.347514e+00
7.808600e+02 1.341058e+00
7.808700e+02 1.334527e+00
7.808800e+02 1.327920e+00
7.808900e+02 1.321236e+00
7.809000e+02 1.314473e+00
7.809100e+02 1.307629e+00
7.809200e+02 1.300702e+00
7.809300e+02 1.293690e+00
7.809400e+02 1.286592e+00
7.809500e+02 1.279405e+00
7.809600e+02 1.272128e+00
7.809700e+02 1.264758e+00
7.809800e+02 1.257294e+00
7.809900e+02 1.249734e+00
7.810000e+02 1.242075e+00
7.810100e+02 1.234315e+00
7.810200e+02 1.226453e+00
7.810300e+02 1.218486e+00
7.810400e+02 1.210412e+00
7.810500e+02 1.202230e+00
7.810600e+02 1.193936e+00
7.810700e+02 1.185530e+00
7.810800e+02 1.177009e+00
7.810900e+02 1.168371e+00
7.811000e+02 1.159614e+00
7.811100e+02 1.150735e+00
7.811200e+02 1.141735e+00
7.811300e+02 1.132609e+00
7.811400e+02 1.123357e+00
7.811500e+02 1.113977e+00
7.811600e+02 1.104468e+00
7.811700e+02 1.094828e+00
7.811800e+02 1.085055e+00
7.811900e+02 1.075148e+00
7.812000e+02 1.065107e+00
7.812100e+02 1.054930e+00
7.812200e+02 1.044617e+00
7.812300e+02 1.034167e+00
7.812400e+02 1.023580e+00
7.812500e+02 1.012855e+00
7.812600e+02 1.001993e+00
7.812700e+02 9.909949e-01
7.812800e+02 9.798603e-01
7.812900e+02 9.685907e-01
7.813000e+02 9.571873e-01
7.813100e+02 9.456517e-01
7.813200e+02 9.339860e-01
7.813300e+02 9.221924e-01
7.813400e+02 9.102737e-01
7.813500e+02 8.982331e-01
7.813600e+02 8.860741e-01
7.813700e+02 8.738005e-01
7.813800e+02 8.614169e-01
7.813900e+02 8.489281e-01
7.814000e+02 8.363393e-01
7.814100e+02 8.236562e-01
7.814200e+02 8.108851e-01
7.814300e+02 7.980326e-01
7.814400e+02 7.851058e-01
7.814500e+02 7.721123e-01
7.814600e+02 7.590599e-01
7.814700e+02 7.459572e-01
7.814800e+02 7.328128e-01
7.814900e+02 7.196361e-01
7.815000e+02 7.064366e-01
7.815100e+02 6.932242e-01
7.815200e+02 6.800092e-01
7.815300e+02 6.668021e-01
7.815400e+02 6.536136e-01
