Frequency=1.000000e-02
Trigger Time=0.000000e+00
7.408900e+02 1.879489e+00
7.409000e+02 1.893513e+00
7.409100e+02 1.907005e+00
7.409200e+02 1.919971e+00
7.409300e+02 1.932416e+00
7.409400e+02 1.944348e+00
7.409500e+02 1.955771e+00
7.409600e+02 1.966695e+00
7.409700e+02 1.977127e+00
7.409800e+02 1.987075e+00
7.409900e+02 1.996548e+00
7.410000e+02 2.005554e+00
7.410100e+02 2.014103e+00
7.410200e+02 2.022205e+00
7.410300e+02 2.029869e+00
7.410400e+02 2.037105e+00
7.410500e+02 2.043924e+00
7.410600e+02 2.050334e+00
7.410700e+02 2.056346e+00
7.410800e+02 2.061971e+00
7.410900e+02 2.067219e+00
7.411000e+02 2.072099e+00
7.411100e+02 2.076621e+00
7.411200e+02 2.080797e+00
7.411300e+02 2.084635e+00
7.411400e+02 2.088145e+00
7.411500e+02 2.091337e+00
7.411600e+02 2.094221e+00
7.411700e+02 2.096805e+00
7.411800e+02 2.099100e+00
7.411900e+02 2.101113e+00
7.412000e+02 2.102854e+00
7.412100e+02 2.104332e+00
7.412200e+02 2.105554e+00
7.412300e+02 2.106528e+00
7.412400e+02 2.107264e+00
7.412500e+02 2.107768e+00
7.412600e+02 2.108049e+00
7.412700e+02 2.108113e+00
7.412800e+02 2.107967e+00
7.412900e+02 2.107619e+00
7.413000e+02 2.107075e+00
7.413100e+02 2.106342e+00
7.413200e+02 2.105425e+00
7.413300e+02 2.104332e+00
7.413400e+02 2.103067e+00
7.413500e+02 2.101637e+00
7.413600e+02 2.100047e+00
7.413700e+02 2.098302e+00
7.413800e+02 2.096407e+00
7.413900e+02 2.094368e+00
7.414000e+02 2.092188e+00
7.414100e+02 2.089873e+00
7.414200e+02 2.087427e+00
7.414300e+02 2.084853e+00
7.414400e+02 2.082157e+00
7.414500e+02 2.079342e+00
7.414600e+02 2.076411e+00
7.414700e+02 2.073369e+00
7.414800e+02 2.070218e+00
7.414900e+02 2.066963e+00
7.415000e+02 2.063605e+00
7.415100e+02 2.060149e+00
7.415200e+02 2.056597e+00
7.415300e+02 2.052952e+00
7.415400e+02 2.049217e+00
7.415500e+02 2.045394e+00
7.415600e+02 2.041485e+00
7.415700e+02 2.037494e+00
7.415800e+02 2.033422e+00
7.415900e+02 2.029271e+00
7.416000e+02 2.025044e+00
7.416100e+02 2.020742e+00
7.416200e+02 2.016367e+00
7.416300e+02 2.011922e+00
7.416400e+02 2.007408e+00
7.416500e+02 2.002826e+00
7.416600e+02 1.998178e+00
7.416700e+02 1.993466e+00
7.416800e+02 1.988690e+00
7.416900e+02 1.983853e+00
7.417000e+02 1.978956e+00
7.417100e+02 1.974000e+00
7.417200e+02 1.968985e+00
7.417300e+02 1.963914e+00
7.417400e+02 1.958787e+00
7.417500e+02 1.953605e+00
7.417600e+02 1.948369e+00
7.417700e+02 1.943080e+00
7.417800e+02 1.937740e+00
7.417900e+02 1.932348e+00
7.418000e+02 1.926905e+00
7.418100e+02 1.921412e+00
7.418200e+02 1.915871e+00
7.418300e+02 1.910281e+00
7.418400e+02 1.904642e+00
7.418500e+02 1.898957e+00
7.418600e+02 1.893225e+00
7.418700e+02 1.887446e+00
7.418800e+02 1.881622e+00
7.418900e+02 1.875752e+00
7.419000e+02 1.869837e+00
7.419100e+02 1.863877e+00
7.419200e+02 1.857873e+00
7.419300e+02 1.851825e+00
7.419400e+02 1.845733e+00
7.419500e+02 1.839597e+00
7.419600e+02 1.833418e+00
7.419700e+02 1.827196e+00
7.419800e+02 1.820932e+00
7.419900e+02 1.814624e+00
7.420000e+02 1.808273e+00
7.420100e+02 1.801880e+00
7.420200e+02 1.795445e+00
7.420300e+02 1.788967e+00
7.420400e+02 1.782447e+00
7.420500e+02 1.775884e+00
7.420600e+02 1.769279e+00
7.420700e+02 1.762632e+00
7.420800e+02 1.755942e+00
7.420900e+02 1.749209e+00
7.421000e+02 1.742435e+00
7.421100e+02 1.735617e+00
7.421200e+02 1.728757e+00
7.421300e+02 1.721853e+00
7.421400e+02 1.714907e+00
7.421500e+02 1.707917e+00
7.421600e+02 1.700885e+00
7.421700e+02 1.693808e+00
7.421800e+02 1.686688e+00
7.421900e+02 1.679523e+00
7.422000e+02 1.672315e+00
7.422100e+02 1.665061e+00
7.422200e+02 1.657763e+00
7.422300e+02 1.650420e+00
7.422400e+02 1.643031e+00
7.422500e+02 1.635597e+00
7.422600e+02 1.628117e+00
7.422700e+02 1.620590e+00
7.422800e+02 1.613016e+00
7.422900e+02 1.605395e+00
7.423000e+02 1.597726e+00
7.423100e+02 1.590010e+00
7.423200e+02 1.582245e+00
7.423300e+02 1.574431e+00
7.423400e+02 1.566568e+00
7.423500e+02 1.558655e+00
7.423600e+02 1.550691e+00
7.423700e+02 1.542677e+00
7.423800e+02 1.534611e+00
7.423900e+02 1.526493e+00
7.424000e+02 1.518323e+00
7.424100e+02 1.510100e+00
7.424200e+02 1.501824e+00
7.424300e+02 1.493493e+00
7.424400e+02 1.485107e+00
7.424500e+02 1.476665e+00
7.424600e+02 1.468168e+00
7.424700e+02 1.459614e+00
7.424800e+02 1.451002e+00
7.424900e+02 1.442332e+00
7.425000e+02 1.433603e+00
7.425100e+02 1.424814e+00
7.425200e+02 1.415965e+00
7.425300e+02 1.407055e+00
7.425400e+02 1.398082e+00
7.425500e+02 1.389047e+00
7.425600e+02 1.379948e+00
7.425700e+02 1.370784e+00
7.425800e+02 1.361555e+00
7.425900e+02 1.352260e+00
7.426000e+02 1.342897e+00
7.426100e+02 1.333466e+00
7.426200e+02 1.323967e+00
7.426300e+02 1.314396e+00
7.426400e+02 1.304755e+00
7.426500e+02 1.295042e+00
7.426600e+02 1.285255e+00
7.426700e+02 1.275394e+00
7.426800e+02 1.265458e+00
7.426900e+02 1.255445e+00
7.427000e+02 1.245354e+00
7.427100e+02 1.235185e+00
7.427200e+02 1.224935e+00
7.427300e+02 1.214604e+00
7.427400e+02 1.204191e+00
7.427500e+02 1.193694e+00
7.427600e+02 1.183111e+00
7.427700e+02 1.172443e+00
7.427800e+02 1.161686e+00
7.427900e+02 1.150840e+00
7.428000e+02 1.139904e+00
7.428100e+02 1.128875e+00
7.428200e+02 1.117753e+00
7.428300e+02 1.106536e+00
7.428400e+02 1.095222e+00
7.428500e+02 1.083810e+00
7.428600e+02 1.072298e+00
7.428700e+02 1.060684e+00
7.428800e+02 1.048968e+00
7.428900e+02 1.037146e+00
7.429000e+02 1.025218e+00
7.429100e+02 1.013182e+00
7.429200e+02 1.001035e+00
7.429300e+02 9.887766e-01
7.429400e+02 9.764039e-01
7.429500e+02 9.639154e-01
7.429600e+02 9.513091e-01
7.429700e+02 9.385830e-01
7.429800e+02 9.257349e-01
7.429900e+02 9.127630e-01
7.430000e+02 8.996649e-01
7.430100e+02 8.864387e-01
7.430200e+02 8.730820e-01
7.430300e+02 8.595927e-01
7.430400e+02 8.459684e-01
7.430500e+02 8.322070e-01
7.430600e+02 8.183060e-01
7.430700e+02 8.042630e-01
7.430800e+02 7.900756e-01
7.430900e+02 7.757413e-01
7.431000e+02 7.612577e-01
7.431100e+02 7.466222e-01
7.431200e+02 7.318322e-01
7.431300e+02 7.168851e-01
7.431400e+02 7.017782e-01
7.431500e+02 6.865089e-01
7.431600e+02 6.710744e-01
7.431700e+02 6.554720e-01
7.431800e+02 6.396989e-01
7.431900e+02 6.237523e-01
7.432000e+02 6.076292e-01
7.432100e+02 5.913270e-01
7.432200e+02 5.748426e-01
7.432300e+02 5.581732e-01
7.432400e+02 5.413157e-01
7.432500e+02 5.242674e-01
7.432600e+02 5.070251e-01
7.432700e+02 4.895860e-01
7.432800e+02 4.719470e-01
7.432900e+02 4.541052e-01
7.433000e+02 4.360576e-01
7.433100e+02 4.178013e-01
7.433200e+02 3.993332e-01
7.433300e+02 3.806506e-01
7.433400e+02 3.617504e-01
7.433500e+02 3.426297e-01
7.433600e+02 3.232859e-01
7.433700e+02 3.037160e-01
7.433800e+02 2.839174e-01
7.433900e+02 2.638875e-01
7.434000e+02 2.436235e-01
7.434100e+02 2.231231e-01
7.434200e+02 2.023839e-01
7.434300e+02 1.814035e-01
7.434400e+02 1.601798e-01
7.434500e+02 1.387108e-01
7.434600e+02 1.169945e-01
7.434700e+02 9.502934e-02
7.434800e+02 7.281367e-02
7.434900e+02 5.034617e-02
7.435000e+02 2.762569e-02
7.435100e+02 4.651323e-03
7.435200e+02 -1.857760e-02
7.435300e+02 -4.206148e-02
7.435400e+02 -6.580043e-02
7.435500e+02 -8.979428e-02
7.435600e+02 -1.140425e-01
7.435700e+02 -1.385443e-01
7.435800e+02 -1.632983e-01
7.435900e+02 -1.883030e-01
7.436000e+02 -2.135564e-01
7.436100e+02 -2.390559e-01
7.436200e+02 -2.647987e-01
7.436300e+02 -2.907814e-01
7.436400e+02 -3.169999e-01
7.436500e+02 -3.434499e-01
7.436600e+02 -3.701265e-01
7.436700e+02 -3.970239e-01
7.436800e+02 -4.241360e-01
7.436900e+02 -4.514562e-01
7.437000e+02 -4.789768e-01
7.437100e+02 -5.066900e-01
7.437200e+02 -5.345869e-01
7.437300e+02 -5.626582e-01
7.437400e+02 -5.908937e-01
7.437500e+02 -6.192827e-01
7.437600e+02 -6.478136e-01
7.437700e+02 -6.764742e-01
7.437800e+02 -7.052516e-01
7.437900e+02 -7.341322e-01
7.438000e+02 -7.631016e-01
7.438100e+02 -7.921448e-01
7.438200e+02 -8.212461e-01
7.438300e+02 -8.503892e-01
7.438400e+02 -8.795571e-01
7.438500e+02 -9.087321e-01
7.438600e+02 -9.378963e-01
7.438700e+02 -9.670309e-01
7.438800e+02 -9.961167e-01
7.438900e+02 -1.025134e+00
7.439000e+02 -1.054063e+00
7.439100e+02 -1.082884e+00
7.439200e+02 -1.111575e+00
7.439300e+02 -1.140117e+00
7.439400e+02 -1.168487e+00
7.439500e+02 -1.196666e+00
7.439600e+02 -1.224632e+00
7.439700e+02 -1.252363e+00
7.439800e+02 -1.279841e+00
7.439900e+02 -1.307043e+00
7.440000e+02 -1.333950e+00
7.440100e+02 -1.360542e+00
7.440200e+02 -1.386800e+00
7.440300e+02 -1.412704e+00
7.440400e+02 -1.438236e+00
7.440500e+02 -1.463379e+00
7.440600e+02 -1.488117e+00
7.440700e+02 -1.512432e+00
7.440800e+02 -1.536310e+00
7.440900e+02 -1.559736e+00
7.441000e+02 -1.582697e+00
7.441100e+02 -1.605180e+00
7.441200e+02 -1.627175e+00
7.441300e+02 -1.648671e+00
7.441400e+02 -1.669658e+00
7.441500e+02 -1.690128e+00
7.441600e+02 -1.710075e+00
7.441700e+02 -1.729491e+00
7.441800e+02 -1.748373e+00
7.441900e+02 -1.766715e+00
7.442000e+02 -1.784516e+00
7.442100e+02 -1.801772e+00
7.442200e+02 -1.818485e+00
7.442300e+02 -1.834652e+00
7.442400e+02 -1.850276e+00
7.442500e+02 -1.865359e+00
7.442600e+02 -1.879902e+00
7.442700e+02 -1.893910e+00
7.442800e+02 -1.907387e+00
7.442900e+02 -1.920338e+00
7.443000e+02 -1.932768e+00
7.443100e+02 -1.944685e+00
7.443200e+02 -1.956094e+00
7.443300e+02 -1.967004e+00
7.443400e+02 -1.977422e+00
7.443500e+02 -1.987356e+00
7.443600e+02 -1.996815e+00
7.443700e+02 -2.005808e+00
7.443800e+02 -2.014344e+00
7.443900e+02 -2.022433e+00
7.444000e+02 -2.030085e+00
7.444100e+02 -2.037308e+00
7.444200e+02 -2.044115e+00
7.444300e+02 -2.050513e+00
7.444400e+02 -2.056514e+00
7.444500e+02 -2.062128e+00
7.444600e+02 -2.067365e+00
7.444700e+02 -2.072234e+00
7.444800e+02 -2.076747e+00
7.444900e+02 -2.080912e+00
7.445000e+02 -2.084741e+00
7.445100e+02 -2.088242e+00
7.445200e+02 -2.091425e+00
7.445300e+02 -2.094300e+00
7.445400e+02 -2.096876e+00
7.445500e+02 -2.099162e+00
7.445600e+02 -2.101167e+00
7.445700e+02 -2.102901e+00
7.445800e+02 -2.104370e+00
7.445900e+02 -2.105585e+00
7.446000e+02 -2.106553e+00
7.446100e+02 -2.107282e+00
7.446200e+02 -2.107780e+00
7.446300e+02 -2.108054e+00
7.446400e+02 -2.108111e+00
7.446500e+02 -2.107960e+00
7.446600e+02 -2.107606e+00
7.446700e+02 -2.107056e+00
7.446800e+02 -2.106318e+00
7.446900e+02 -2.105396e+00
7.447000e+02 -2.104298e+00
7.447100e+02 -2.103028e+00
7.447200e+02 -2.101593e+00
7.447300e+02 -2.099999e+00
7.447400e+02 -2.098249e+00
7.447500e+02 -2.096350e+00
7.447600e+02 -2.094307e+00
7.447700e+02 -2.092123e+00
7.447800e+02 -2.089804e+00
7.447900e+02 -2.087354e+00
7.448000e+02 -2.084777e+00
7.448100e+02 -2.082077e+00
7.448200e+02 -2.079259e+00
7.448300e+02 -2.076325e+00
7.448400e+02 -2.073279e+00
7.448500e+02 -2.070126e+00
7.448600e+02 -2.066867e+00
7.448700e+02 -2.063507e+00
7.448800e+02 -2.060048e+00
7.448900e+02 -2.056493e+00
7.449000e+02 -2.052845e+00
7.449100e+02 -2.049107e+00
7.449200e+02 -2.045282e+00
7.449300e+02 -2.041371e+00
7.449400e+02 -2.037377e+00
7.449500e+02 -2.033303e+00
7.449600e+02 -2.029150e+00
7.449700e+02 -2.024920e+00
7.449800e+02 -2.020616e+00
7.449900e+02 -2.016240e+00
7.450000e+02 -2.011792e+00
7.450100e+02 -2.007276e+00
7.450200e+02 -2.002692e+00
7.450300e+02 -1.998043e+00
7.450400e+02 -1.993328e+00
7.450500e+02 -1.988551e+00
7.450600e+02 -1.983713e+00
7.450700e+02 -1.978814e+00
7.450800e+02 -1.973855e+00
7.450900e+02 -1.968839e+00
7.451000e+02 -1.963767e+00
7.451100e+02 -1.958638e+00
7.451200e+02 -1.953454e+00
7.451300e+02 -1.948217e+00
7.451400e+02 -1.942927e+00
7.451500e+02 -1.937584e+00
7.451600e+02 -1.932191e+00
7.451700e+02 -1.926747e+00
7.451800e+02 -1.921253e+00
7.451900e+02 -1.915710e+00
7.452000e+02 -1.910118e+00
7.452100e+02 -1.904479e+00
7.452200e+02 -1.898792e+00
7.452300e+02 -1.893058e+00
7.452400e+02 -1.887278e+00
7.452500e+02 -1.881453e+00
7.452600e+02 -1.875581e+00
7.452700e+02 -1.869665e+00
7.452800e+02 -1.863704e+00
7.452900e+02 -1.857699e+00
7.453000e+02 -1.851649e+00
7.453100e+02 -1.845556e+00
7.453200e+02 -1.839419e+00
7.453300e+02 -1.833239e+00
7.453400e+02 -1.827016e+00
7.453500e+02 -1.820750e+00
7.453600e+02 -1.814441e+00
7.453700e+02 -1.808089e+00
7.453800e+02 -1.801695e+00
7.453900e+02 -1.795258e+00
7.454000e+02 -1.788779e+00
7.454100e+02 -1.782258e+00
7.454200e+02 -1.775694e+00
7.454300e+02 -1.769087e+00
7.454400e+02 -1.762439e+00
7.454500e+02 -1.755748e+00
7.454600e+02 -1.749014e+00
7.454700e+02 -1.742238e+00
7.454800e+02 -1.735419e+00
7.454900e+02 -1.728558e+00
7.455000e+02 -1.721653e+00
7.455100e+02 -1.714706e+00
7.455200e+02 -1.707715e+00
7.455300e+02 -1.700681e+00
7.455400e+02 -1.693603e+00
7.455500e+02 -1.686481e+00
7.455600e+02 -1.679315e+00
7.455700e+02 -1.672105e+00
7.455800e+02 -1.664851e+00
7.455900e+02 -1.657552e+00
7.456000e+02 -1.650207e+00
7.456100e+02 -1.642817e+00
7.456200e+02 -1.635381e+00
7.456300e+02 -1.627900e+00
7.456400e+02 -1.620371e+00
7.456500e+02 -1.612796e+00
7.456600e+02 -1.605174e+00
7.456700e+02 -1.597504e+00
7.456800e+02 -1.589786e+00
7.456900e+02 -1.582020e+00
7.457000e+02 -1.574204e+00
7.457100e+02 -1.566340e+00
7.457200e+02 -1.558425e+00
7.457300e+02 -1.550460e+00
7.457400e+02 -1.542444e+00
7.457500e+02 -1.534377e+00
7.457600e+02 -1.526258e+00
7.457700e+02 -1.518086e+00
7.457800e+02 -1.509862e+00
7.457900e+02 -1.501583e+00
7.458000e+02 -1.493251e+00
7.458100e+02 -1.484863e+00
7.458200e+02 -1.476421e+00
7.458300e+02 -1.467921e+00
7.458400e+02 -1.459365e+00
7.458500e+02 -1.450752e+00
7.458600e+02 -1.442080e+00
7.458700e+02 -1.433350e+00
7.458800e+02 -1.424559e+00
7.458900e+02 -1.415708e+00
7.459000e+02 -1.406796e+00
7.459100e+02 -1.397822e+00
7.459200e+02 -1.388785e+00
7.459300e+02 -1.379684e+00
7.459400e+02 -1.370518e+00
7.459500e+02 -1.361287e+00
7.459600e+02 -1.351990e+00
7.459700e+02 -1.342626e+00
7.459800e+02 -1.333193e+00
7.459900e+02 -1.323691e+00
7.460000e+02 -1.314119e+00
7.460100e+02 -1.304475e+00
7.460200e+02 -1.294760e+00
7.460300e+02 -1.284971e+00
7.460400e+02 -1.275108e+00
7.460500e+02 -1.265169e+00
7.460600e+02 -1.255154e+00
7.460700e+02 -1.245061e+00
7.460800e+02 -1.234889e+00
7.460900e+02 -1.224638e+00
7.461000e+02 -1.214304e+00
7.461100e+02 -1.203889e+00
7.461200e+02 -1.193389e+00
7.461300e+02 -1.182804e+00
7.461400e+02 -1.172133e+00
7.461500e+02 -1.161374e+00
7.461600e+02 -1.150525e+00
7.461700e+02 -1.139586e+00
7.461800e+02 -1.128555e+00
7.461900e+02 -1.117430e+00
7.462000e+02 -1.106210e+00
7.462100e+02 -1.094893e+00
7.462200e+02 -1.083478e+00
7.462300e+02 -1.071963e+00
7.462400e+02 -1.060347e+00
7.462500e+02 -1.048627e+00
7.462600e+02 -1.036803e+00
7.462700e+02 -1.024872e+00
7.462800e+02 -1.012832e+00
7.462900e+02 -1.000682e+00
7.463000e+02 -9.884204e-01
7.463100e+02 -9.760445e-01
7.463200e+02 -9.635526e-01
7.463300e+02 -9.509429e-01
7.463400e+02 -9.382132e-01
7.463500e+02 -9.253616e-01
7.463600e+02 -9.123860e-01
7.463700e+02 -8.992843e-01
7.463800e+02 -8.860543e-01
7.463900e+02 -8.726938e-01
7.464000e+02 -8.592007e-01
7.464100e+02 -8.455725e-01
7.464200e+02 -8.318070e-01
7.464300e+02 -8.179019e-01
7.464400e+02 -8.038548e-01
7.464500e+02 -7.896632e-01
7.464600e+02 -7.753247e-01
7.464700e+02 -7.608367e-01
7.464800e+02 -7.461968e-01
7.464900e+02 -7.314023e-01
7.465000e+02 -7.164506e-01
7.465100e+02 -7.013390e-01
7.465200e+02 -6.860650e-01
7.465300e+02 -6.706257e-01
7.465400e+02 -6.550184e-01
7.465500e+02 -6.392403e-01
7.465600e+02 -6.232886e-01
7.465700e+02 -6.071604e-01
7.465800e+02 -5.908530e-01
7.465900e+02 -5.743633e-01
7.466000e+02 -5.576884e-01
7.466100e+02 -5.408255e-01
7.466200e+02 -5.237716e-01
7.466300e+02 -5.065237e-01
7.466400e+02 -4.890788e-01
7.466500e+02 -4.714340e-01
7.466600e+02 -4.535863e-01
7.466700e+02 -4.355327e-01
7.466800e+02 -4.172703e-01
7.466900e+02 -3.987961e-01
7.467000e+02 -3.801072e-01
7.467100e+02 -3.612006e-01
7.467200e+02 -3.420736e-01
7.467300e+02 -3.227233e-01
7.467400e+02 -3.031468e-01
7.467500e+02 -2.833416e-01
7.467600e+02 -2.633049e-01
7.467700e+02 -2.430341e-01
7.467800e+02 -2.225269e-01
7.467900e+02 -2.017807e-01
7.468000e+02 -1.807933e-01
7.468100e+02 -1.595625e-01
7.468200e+02 -1.380864e-01
7.468300e+02 -1.163630e-01
7.468400e+02 -9.439055e-02
7.468500e+02 -7.216761e-02
7.468600e+02 -4.969281e-02
7.468700e+02 -2.696500e-02
7.468800e+02 -3.983286e-03
7.468900e+02 1.925300e-02
7.469000e+02 4.274426e-02
7.469100e+02 6.649059e-02
7.469200e+02 9.049180e-02
7.469300e+02 1.147474e-01
7.469400e+02 1.392564e-01
7.469500e+02 1.640177e-01
7.469600e+02 1.890297e-01
7.469700e+02 2.142902e-01
7.469800e+02 2.397968e-01
7.469900e+02 2.655466e-01
7.470000e+02 2.915361e-01
7.470100e+02 3.177614e-01
7.470200e+02 3.442181e-01
7.470300e+02 3.709011e-01
7.470400e+02 3.978048e-01
7.470500e+02 4.249231e-01
7.470600e+02 4.522491e-01
7.470700e+02 4.797754e-01
7.470800e+02 5.074940e-01
7.470900e+02 5.353961e-01
7.471000e+02 5.634723e-01
7.471100e+02 5.917124e-01
7.471200e+02 6.201056e-01
7.471300e+02 6.486405e-01
7.471400e+02 6.773046e-01
7.471500e+02 7.060852e-01
7.471600e+02 7.349686e-01
7.471700e+02 7.639403e-01
7.471800e+02 7.929854e-01
7.471900e+02 8.220882e-01
7.472000e+02 8.512322e-01
7.472100e+02 8.804006e-01
7.472200e+02 9.095756e-01
7.472300e+02 9.387392e-01
7.472400e+02 9.678726e-01
7.472500e+02 9.969568e-01
7.472600e+02 1.025972e+00
7.472700e+02 1.054898e+00
7.472800e+02 1.083715e+00
7.472900e+02 1.112403e+00
7.473000e+02 1.140939e+00
7.473100e+02 1.169305e+00
7.473200e+02 1.197477e+00
7.473300e+02 1.225437e+00
7.473400e+02 1.253162e+00
7.473500e+02 1.280631e+00
7.473600e+02 1.307825e+00
7.473700e+02 1.334724e+00
7.473800e+02 1.361306e+00
7.473900e+02 1.387554e+00
7.474000e+02 1.413447e+00
7.474100e+02 1.438969e+00
7.474200e+02 1.464100e+00
7.474300e+02 1.488826e+00
7.474400e+02 1.513128e+00
7.474500e+02 1.536993e+00
7.474600e+02 1.560406e+00
7.474700e+02 1.583354e+00
7.474800e+02 1.605823e+00
7.474900e+02 1.627804e+00
7.475000e+02 1.649285e+00
7.475100e+02 1.670257e+00
7.475200e+02 1.690712e+00
7.475300e+02 1.710644e+00
7.475400e+02 1.730045e+00
7.475500e+02 1.748911e+00
7.475600e+02 1.767237e+00
7.475700e+02 1.785022e+00
7.475800e+02 1.802263e+00
7.475900e+02 1.818960e+00
7.476000e+02 1.835112e+00
7.476100e+02 1.850720e+00
7.476200e+02 1.865787e+00
7.476300e+02 1.880315e+00
7.476400e+02 1.894307e+00
7.476500e+02 1.907769e+00
7.476600e+02 1.920705e+00
7.476700e+02 1.933120e+00
7.476800e+02 1.945022e+00
7.476900e+02 1.956417e+00
7.477000e+02 1.967312e+00
7.477100e+02 1.977715e+00
7.477200e+02 1.987636e+00
7.477300e+02 1.997081e+00
7.477400e+02 2.006061e+00
7.477500e+02 2.014584e+00
7.477600e+02 2.022660e+00
7.477700e+02 2.030299e+00
7.477800e+02 2.037511e+00
7.477900e+02 2.044305e+00
7.478000e+02 2.050692e+00
7.478100e+02 2.056682e+00
7.478200e+02 2.062285e+00
7.478300e+02 2.067511e+00
7.478400e+02 2.072370e+00
7.478500e+02 2.076872e+00
7.478600e+02 2.081028e+00
7.478700e+02 2.084847e+00
7.478800e+02 2.088338e+00
7.478900e+02 2.091512e+00
7.479000e+02 2.094379e+00
7.479100e+02 2.096946e+00
7.479200e+02 2.099224e+00
7.479300e+02 2.101221e+00
7.479400e+02 2.102947e+00
7.479500e+02 2.104409e+00
7.479600e+02 2.105617e+00
7.479700e+02 2.106577e+00
7.479800e+02 2.107299e+00
7.479900e+02 2.107791e+00
7.480000e+02 2.108058e+00
7.480100e+02 2.108110e+00
7.480200e+02 2.107952e+00
7.480300e+02 2.107593e+00
7.480400e+02 2.107038e+00
7.480500e+02 2.106294e+00
7.480600e+02 2.105367e+00
7.480700e+02 2.104263e+00
7.480800e+02 2.102989e+00
7.480900e+02 2.101549e+00
7.481000e+02 2.099950e+00
7.481100e+02 2.098196e+00
7.481200e+02 2.096293e+00
7.481300e+02 2.094246e+00
7.481400e+02 2.092058e+00
7.481500e+02 2.089735e+00
7.481600e+02 2.087281e+00
7.481700e+02 2.084701e+00
7.481800e+02 2.081998e+00
7.481900e+02 2.079175e+00
7.482000e+02 2.076238e+00
7.482100e+02 2.073190e+00
7.482200e+02 2.070033e+00
7.482300e+02 2.066771e+00
7.482400e+02 2.063408e+00
7.482500e+02 2.059946e+00
7.482600e+02 2.056389e+00
7.482700e+02 2.052739e+00
7.482800e+02 2.048998e+00
7.482900e+02 2.045170e+00
7.483000e+02 2.041257e+00
7.483100e+02 2.037260e+00
7.483200e+02 2.033184e+00
7.483300e+02 2.029028e+00
7.483400e+02 2.024797e+00
7.483500e+02 2.020491e+00
7.483600e+02 2.016112e+00
7.483700e+02 2.011663e+00
7.483800e+02 2.007145e+00
7.483900e+02 2.002559e+00
7.484000e+02 1.997907e+00
7.484100e+02 1.993191e+00
7.484200e+02 1.988412e+00
7.484300e+02 1.983572e+00
7.484400e+02 1.978671e+00
7.484500e+02 1.973711e+00
7.484600e+02 1.968694e+00
7.484700e+02 1.963619e+00
7.484800e+02 1.958489e+00
7.484900e+02 1.953304e+00
7.485000e+02 1.948065e+00
7.485100e+02 1.942773e+00
7.485200e+02 1.937429e+00
7.485300e+02 1.932034e+00
7.485400e+02 1.926589e+00
7.485500e+02 1.921093e+00
7.485600e+02 1.915549e+00
7.485700e+02 1.909956e+00
7.485800e+02 1.904315e+00
7.485900e+02 1.898627e+00
7.486000e+02 1.892892e+00
7.486100e+02 1.887111e+00
7.486200e+02 1.881284e+00
7.486300e+02 1.875411e+00
7.486400e+02 1.869493e+00
7.486500e+02 1.863531e+00
7.486600e+02 1.857524e+00
7.486700e+02 1.851474e+00
7.486800e+02 1.845379e+00
7.486900e+02 1.839241e+00
7.487000e+02 1.833060e+00
7.487100e+02 1.826835e+00
7.487200e+02 1.820568e+00
7.487300e+02 1.814258e+00
7.487400e+02 1.807905e+00
7.487500e+02 1.801509e+00
7.487600e+02 1.795072e+00
7.487700e+02 1.788591e+00
7.487800e+02 1.782068e+00
7.487900e+02 1.775503e+00
7.488000e+02 1.768896e+00
7.488100e+02 1.762246e+00
7.488200e+02 1.755554e+00
7.488300e+02 1.748819e+00
7.488400e+02 1.742041e+00
7.488500e+02 1.735221e+00
7.488600e+02 1.728359e+00
7.488700e+02 1.721453e+00
7.488800e+02 1.714504e+00
7.488900e+02 1.707512e+00
7.489000e+02 1.700476e+00
7.489100e+02 1.693397e+00
7.489200e+02 1.686275e+00
7.489300e+02 1.679108e+00
7.489400e+02 1.671896e+00
7.489500e+02 1.664640e+00
7.489600e+02 1.657340e+00
7.489700e+02 1.649994e+00
7.489800e+02 1.642603e+00
7.489900e+02 1.635166e+00
7.490000e+02 1.627683e+00
7.490100e+02 1.620153e+00
7.490200e+02 1.612577e+00
7.490300e+02 1.604953e+00
7.490400e+02 1.597282e+00
7.490500e+02 1.589562e+00
7.490600e+02 1.581794e+00
7.490700e+02 1.573978e+00
7.490800e+02 1.566111e+00
7.490900e+02 1.558195e+00
7.491000e+02 1.550229e+00
7.491100e+02 1.542212e+00
7.491200e+02 1.534143e+00
7.491300e+02 1.526022e+00
7.491400e+02 1.517849e+00
7.491500e+02 1.509623e+00
7.491600e+02 1.501343e+00
7.491700e+02 1.493009e+00
7.491800e+02 1.484620e+00
7.491900e+02 1.476176e+00
7.492000e+02 1.467675e+00
7.492100e+02 1.459117e+00
7.492200e+02 1.450502e+00
7.492300e+02 1.441829e+00
7.492400e+02 1.433096e+00
7.492500e+02 1.424304e+00
7.492600e+02 1.415451e+00
7.492700e+02 1.406537e+00
7.492800e+02 1.397561e+00
7.492900e+02 1.388522e+00
7.493000e+02 1.379420e+00
7.493100e+02 1.370252e+00
7.493200e+02 1.361019e+00
7.493300e+02 1.351720e+00
7.493400e+02 1.342354e+00
7.493500e+02 1.332919e+00
7.493600e+02 1.323415e+00
7.493700e+02 1.313841e+00
7.493800e+02 1.304195e+00
7.493900e+02 1.294478e+00
7.494000e+02 1.284687e+00
