Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.438550e+03 -3.134644e+00
1.438560e+03 -3.134369e+00
1.438570e+03 -3.133902e+00
1.438580e+03 -3.133251e+00
1.438590e+03 -3.132419e+00
1.438600e+03 -3.131414e+00
1.438610e+03 -3.130239e+00
1.438620e+03 -3.128901e+00
1.438630e+03 -3.127405e+00
1.438640e+03 -3.125755e+00
1.438650e+03 -3.123956e+00
1.438660e+03 -3.122013e+00
1.438670e+03 -3.119929e+00
1.438680e+03 -3.117710e+00
1.438690e+03 -3.115360e+00
1.438700e+03 -3.112882e+00
1.438710e+03 -3.110280e+00
1.438720e+03 -3.107558e+00
1.438730e+03 -3.104719e+00
1.438740e+03 -3.101767e+00
1.438750e+03 -3.098706e+00
1.438760e+03 -3.095538e+00
1.438770e+03 -3.092267e+00
1.438780e+03 -3.088895e+00
1.438790e+03 -3.085426e+00
1.438800e+03 -3.081861e+00
1.438810e+03 -3.078205e+00
1.438820e+03 -3.074458e+00
1.438830e+03 -3.070625e+00
1.438840e+03 -3.066706e+00
1.438850e+03 -3.062705e+00
1.438860e+03 -3.058623e+00
1.438870e+03 -3.054462e+00
1.438880e+03 -3.050226e+00
1.438890e+03 -3.045914e+00
1.438900e+03 -3.041530e+00
1.438910e+03 -3.037074e+00
1.438920e+03 -3.032550e+00
1.438930e+03 -3.027957e+00
1.438940e+03 -3.023298e+00
1.438950e+03 -3.018575e+00
1.438960e+03 -3.013788e+00
1.438970e+03 -3.008939e+00
1.438980e+03 -3.004030e+00
1.438990e+03 -2.999061e+00
1.439000e+03 -2.994034e+00
1.439010e+03 -2.988949e+00
1.439020e+03 -2.983808e+00
1.439030e+03 -2.978613e+00
1.439040e+03 -2.973363e+00
1.439050e+03 -2.968060e+00
1.439060e+03 -2.962704e+00
1.439070e+03 -2.957297e+00
1.439080e+03 -2.951839e+00
1.439090e+03 -2.946331e+00
1.439100e+03 -2.940774e+00
1.439110e+03 -2.935169e+00
1.439120e+03 -2.929515e+00
1.439130e+03 -2.923814e+00
1.439140e+03 -2.918066e+00
1.439150e+03 -2.912272e+00
1.439160e+03 -2.906432e+00
1.439170e+03 -2.900547e+00
1.439180e+03 -2.894617e+00
1.439190e+03 -2.888642e+00
1.439200e+03 -2.882624e+00
1.439210e+03 -2.876562e+00
1.439220e+03 -2.870456e+00
1.439230e+03 -2.864307e+00
1.439240e+03 -2.858115e+00
1.439250e+03 -2.851881e+00
1.439260e+03 -2.845605e+00
1.439270e+03 -2.839286e+00
1.439280e+03 -2.832926e+00
1.439290e+03 -2.826523e+00
1.439300e+03 -2.820079e+00
1.439310e+03 -2.813594e+00
1.439320e+03 -2.807067e+00
1.439330e+03 -2.800498e+00
1.439340e+03 -2.793889e+00
1.439350e+03 -2.787238e+00
1.439360e+03 -2.780546e+00
1.439370e+03 -2.773813e+00
1.439380e+03 -2.767038e+00
1.439390e+03 -2.760223e+00
1.439400e+03 -2.753366e+00
1.439410e+03 -2.746467e+00
1.439420e+03 -2.739528e+00
1.439430e+03 -2.732546e+00
1.439440e+03 -2.725524e+00
1.439450e+03 -2.718459e+00
1.439460e+03 -2.711352e+00
1.439470e+03 -2.704204e+00
1.439480e+03 -2.697013e+00
1.439490e+03 -2.689780e+00
1.439500e+03 -2.682504e+00
1.439510e+03 -2.675185e+00
1.439520e+03 -2.667824e+00
1.439530e+03 -2.660419e+00
1.439540e+03 -2.652970e+00
1.439550e+03 -2.645478e+00
1.439560e+03 -2.637942e+00
1.439570e+03 -2.630361e+00
1.439580e+03 -2.622736e+00
1.439590e+03 -2.615065e+00
1.439600e+03 -2.607349e+00
1.439610e+03 -2.599588e+00
1.439620e+03 -2.591780e+00
1.439630e+03 -2.583926e+00
1.439640e+03 -2.576025e+00
1.439650e+03 -2.568077e+00
1.439660e+03 -2.560081e+00
1.439670e+03 -2.552038e+00
1.439680e+03 -2.543945e+00
1.439690e+03 -2.535804e+00
1.439700e+03 -2.527613e+00
1.439710e+03 -2.519372e+00
1.439720e+03 -2.511080e+00
1.439730e+03 -2.502738e+00
1.439740e+03 -2.494344e+00
1.439750e+03 -2.485898e+00
1.439760e+03 -2.477400e+00
1.439770e+03 -2.468848e+00
1.439780e+03 -2.460242e+00
1.439790e+03 -2.451583e+00
1.439800e+03 -2.442868e+00
1.439810e+03 -2.434097e+00
1.439820e+03 -2.425270e+00
1.439830e+03 -2.416386e+00
1.439840e+03 -2.407445e+00
1.439850e+03 -2.398445e+00
1.439860e+03 -2.389386e+00
1.439870e+03 -2.380268e+00
1.439880e+03 -2.371088e+00
1.439890e+03 -2.361848e+00
1.439900e+03 -2.352545e+00
1.439910e+03 -2.343180e+00
1.439920e+03 -2.333751e+00
1.439930e+03 -2.324257e+00
1.439940e+03 -2.314698e+00
1.439950e+03 -2.305073e+00
1.439960e+03 -2.295381e+00
1.439970e+03 -2.285621e+00
1.439980e+03 -2.275791e+00
1.439990e+03 -2.265892e+00
1.440000e+03 -2.255922e+00
1.440010e+03 -2.245880e+00
1.440020e+03 -2.235765e+00
1.440030e+03 -2.225576e+00
1.440040e+03 -2.215313e+00
1.440050e+03 -2.204973e+00
1.440060e+03 -2.194556e+00
1.440070e+03 -2.184061e+00
1.440080e+03 -2.173486e+00
1.440090e+03 -2.162831e+00
1.440100e+03 -2.152095e+00
1.440110e+03 -2.141275e+00
1.440120e+03 -2.130371e+00
1.440130e+03 -2.119382e+00
1.440140e+03 -2.108306e+00
1.440150e+03 -2.097142e+00
1.440160e+03 -2.085889e+00
1.440170e+03 -2.074545e+00
1.440180e+03 -2.063109e+00
1.440190e+03 -2.051579e+00
1.440200e+03 -2.039955e+00
1.440210e+03 -2.028234e+00
1.440220e+03 -2.016415e+00
1.440230e+03 -2.004497e+00
1.440240e+03 -1.992478e+00
1.440250e+03 -1.980356e+00
1.440260e+03 -1.968131e+00
1.440270e+03 -1.955799e+00
1.440280e+03 -1.943360e+00
1.440290e+03 -1.930812e+00
1.440300e+03 -1.918153e+00
1.440310e+03 -1.905381e+00
1.440320e+03 -1.892495e+00
1.440330e+03 -1.879493e+00
1.440340e+03 -1.866373e+00
1.440350e+03 -1.853132e+00
1.440360e+03 -1.839770e+00
1.440370e+03 -1.826284e+00
1.440380e+03 -1.812673e+00
1.440390e+03 -1.798934e+00
1.440400e+03 -1.785065e+00
1.440410e+03 -1.771064e+00
1.440420e+03 -1.756929e+00
1.440430e+03 -1.742658e+00
1.440440e+03 -1.728249e+00
1.440450e+03 -1.713700e+00
1.440460e+03 -1.699008e+00
1.440470e+03 -1.684172e+00
1.440480e+03 -1.669188e+00
1.440490e+03 -1.654055e+00
1.440500e+03 -1.638771e+00
1.440510e+03 -1.623333e+00
1.440520e+03 -1.607738e+00
1.440530e+03 -1.591985e+00
1.440540e+03 -1.576071e+00
1.440550e+03 -1.559993e+00
1.440560e+03 -1.543750e+00
1.440570e+03 -1.527339e+00
1.440580e+03 -1.510756e+00
1.440590e+03 -1.494001e+00
1.440600e+03 -1.477071e+00
1.440610e+03 -1.459962e+00
1.440620e+03 -1.442673e+00
1.440630e+03 -1.425201e+00
1.440640e+03 -1.407543e+00
1.440650e+03 -1.389698e+00
1.440660e+03 -1.371663e+00
1.440670e+03 -1.353435e+00
1.440680e+03 -1.335012e+00
1.440690e+03 -1.316393e+00
1.440700e+03 -1.297573e+00
1.440710e+03 -1.278552e+00
1.440720e+03 -1.259327e+00
1.440730e+03 -1.239896e+00
1.440740e+03 -1.220257e+00
1.440750e+03 -1.200408e+00
1.440760e+03 -1.180347e+00
1.440770e+03 -1.160072e+00
1.440780e+03 -1.139582e+00
1.440790e+03 -1.118874e+00
1.440800e+03 -1.097948e+00
1.440810e+03 -1.076801e+00
1.440820e+03 -1.055434e+00
1.440830e+03 -1.033844e+00
1.440840e+03 -1.012031e+00
1.440850e+03 -9.899933e-01
1.440860e+03 -9.677316e-01
1.440870e+03 -9.452450e-01
1.440880e+03 -9.225335e-01
1.440890e+03 -8.995970e-01
1.440900e+03 -8.764360e-01
1.440910e+03 -8.530511e-01
1.440920e+03 -8.294432e-01
1.440930e+03 -8.056134e-01
1.440940e+03 -7.815632e-01
1.440950e+03 -7.572946e-01
1.440960e+03 -7.328096e-01
1.440970e+03 -7.081107e-01
1.440980e+03 -6.832009e-01
1.440990e+03 -6.580834e-01
1.441000e+03 -6.327619e-01
1.441010e+03 -6.072406e-01
1.441020e+03 -5.815239e-01
1.441030e+03 -5.556169e-01
1.441040e+03 -5.295251e-01
1.441050e+03 -5.032544e-01
1.441060e+03 -4.768112e-01
1.441070e+03 -4.502025e-01
1.441080e+03 -4.234357e-01
1.441090e+03 -3.965188e-01
1.441100e+03 -3.694603e-01
1.441110e+03 -3.422692e-01
1.441120e+03 -3.149550e-01
1.441130e+03 -2.875280e-01
1.441140e+03 -2.599986e-01
1.441150e+03 -2.323780e-01
1.441160e+03 -2.046780e-01
1.441170e+03 -1.769106e-01
1.441180e+03 -1.490886e-01
1.441190e+03 -1.212252e-01
1.441200e+03 -9.333389e-02
1.441210e+03 -6.542883e-02
1.441220e+03 -3.752452e-02
1.441230e+03 -9.635825e-03
1.441240e+03 1.822199e-02
1.441250e+03 4.603334e-02
1.441260e+03 7.378235e-02
1.441270e+03 1.014529e-01
1.441280e+03 1.290286e-01
1.441290e+03 1.564930e-01
1.441300e+03 1.838294e-01
1.441310e+03 2.110211e-01
1.441320e+03 2.380513e-01
1.441330e+03 2.649034e-01
1.441340e+03 2.915606e-01
1.441350e+03 3.180065e-01
1.441360e+03 3.442247e-01
1.441370e+03 3.701991e-01
1.441380e+03 3.959138e-01
1.441390e+03 4.213534e-01
1.441400e+03 4.465027e-01
1.441410e+03 4.713469e-01
1.441420e+03 4.958720e-01
1.441430e+03 5.200642e-01
1.441440e+03 5.439104e-01
1.441450e+03 5.673979e-01
1.441460e+03 5.905149e-01
1.441470e+03 6.132501e-01
1.441480e+03 6.355929e-01
1.441490e+03 6.575334e-01
1.441500e+03 6.790625e-01
1.441510e+03 7.001719e-01
1.441520e+03 7.208537e-01
1.441530e+03 7.411012e-01
1.441540e+03 7.609081e-01
1.441550e+03 7.802692e-01
1.441560e+03 7.991797e-01
1.441570e+03 8.176359e-01
1.441580e+03 8.356345e-01
1.441590e+03 8.531733e-01
1.441600e+03 8.702503e-01
1.441610e+03 8.868648e-01
1.441620e+03 9.030162e-01
1.441630e+03 9.187048e-01
1.441640e+03 9.339317e-01
1.441650e+03 9.486981e-01
1.441660e+03 9.630063e-01
1.441670e+03 9.768586e-01
1.441680e+03 9.902583e-01
1.441690e+03 1.003209e+00
1.441700e+03 1.015714e+00
1.441710e+03 1.027779e+00
1.441720e+03 1.039407e+00
1.441730e+03 1.050605e+00
1.441740e+03 1.061376e+00
1.441750e+03 1.071728e+00
1.441760e+03 1.081667e+00
1.441770e+03 1.091197e+00
1.441780e+03 1.100326e+00
1.441790e+03 1.109060e+00
1.441800e+03 1.117406e+00
1.441810e+03 1.125371e+00
1.441820e+03 1.132961e+00
1.441830e+03 1.140185e+00
1.441840e+03 1.147048e+00
1.441850e+03 1.153558e+00
1.441860e+03 1.159722e+00
1.441870e+03 1.165548e+00
1.441880e+03 1.171042e+00
1.441890e+03 1.176212e+00
1.441900e+03 1.181065e+00
1.441910e+03 1.185608e+00
1.441920e+03 1.189848e+00
1.441930e+03 1.193792e+00
1.441940e+03 1.197448e+00
1.441950e+03 1.200821e+00
1.441960e+03 1.203919e+00
1.441970e+03 1.206748e+00
1.441980e+03 1.209315e+00
1.441990e+03 1.211627e+00
1.442000e+03 1.213689e+00
1.442010e+03 1.215509e+00
1.442020e+03 1.217092e+00
1.442030e+03 1.218444e+00
1.442040e+03 1.219572e+00
1.442050e+03 1.220481e+00
1.442060e+03 1.221176e+00
1.442070e+03 1.221664e+00
1.442080e+03 1.221949e+00
1.442090e+03 1.222038e+00
1.442100e+03 1.221934e+00
1.442110e+03 1.221644e+00
1.442120e+03 1.221173e+00
1.442130e+03 1.220524e+00
1.442140e+03 1.219703e+00
1.442150e+03 1.218715e+00
1.442160e+03 1.217563e+00
1.442170e+03 1.216252e+00
1.442180e+03 1.214787e+00
1.442190e+03 1.213172e+00
1.442200e+03 1.211410e+00
1.442210e+03 1.209505e+00
1.442220e+03 1.207461e+00
1.442230e+03 1.205283e+00
1.442240e+03 1.202972e+00
1.442250e+03 1.200534e+00
1.442260e+03 1.197971e+00
1.442270e+03 1.195286e+00
1.442280e+03 1.192483e+00
1.442290e+03 1.189564e+00
1.442300e+03 1.186534e+00
1.442310e+03 1.183394e+00
1.442320e+03 1.180147e+00
1.442330e+03 1.176797e+00
1.442340e+03 1.173345e+00
1.442350e+03 1.169794e+00
1.442360e+03 1.166148e+00
1.442370e+03 1.162407e+00
1.442380e+03 1.158575e+00
1.442390e+03 1.154654e+00
1.442400e+03 1.150645e+00
1.442410e+03 1.146552e+00
1.442420e+03 1.142376e+00
1.442430e+03 1.138118e+00
1.442440e+03 1.133782e+00
1.442450e+03 1.129369e+00
1.442460e+03 1.124880e+00
1.442470e+03 1.120317e+00
1.442480e+03 1.115682e+00
1.442490e+03 1.110977e+00
1.442500e+03 1.106203e+00
1.442510e+03 1.101362e+00
1.442520e+03 1.096455e+00
1.442530e+03 1.091484e+00
1.442540e+03 1.086449e+00
1.442550e+03 1.081353e+00
1.442560e+03 1.076197e+00
1.442570e+03 1.070981e+00
1.442580e+03 1.065707e+00
1.442590e+03 1.060377e+00
1.442600e+03 1.054990e+00
1.442610e+03 1.049550e+00
1.442620e+03 1.044056e+00
1.442630e+03 1.038509e+00
1.442640e+03 1.032911e+00
1.442650e+03 1.027262e+00
1.442660e+03 1.021564e+00
1.442670e+03 1.015817e+00
1.442680e+03 1.010022e+00
1.442690e+03 1.004180e+00
1.442700e+03 9.982919e-01
1.442710e+03 9.923585e-01
1.442720e+03 9.863805e-01
1.442730e+03 9.803587e-01
1.442740e+03 9.742937e-01
1.442750e+03 9.681863e-01
1.442760e+03 9.620371e-01
1.442770e+03 9.558468e-01
1.442780e+03 9.496161e-01
1.442790e+03 9.433456e-01
1.442800e+03 9.370358e-01
1.442810e+03 9.306874e-01
1.442820e+03 9.243010e-01
1.442830e+03 9.178770e-01
1.442840e+03 9.114161e-01
1.442850e+03 9.049188e-01
1.442860e+03 8.983856e-01
1.442870e+03 8.918169e-01
1.442880e+03 8.852133e-01
1.442890e+03 8.785753e-01
1.442900e+03 8.719033e-01
1.442910e+03 8.651978e-01
1.442920e+03 8.584592e-01
1.442930e+03 8.516879e-01
1.442940e+03 8.448845e-01
1.442950e+03 8.380492e-01
1.442960e+03 8.311826e-01
1.442970e+03 8.242850e-01
1.442980e+03 8.173567e-01
1.442990e+03 8.103983e-01
1.443000e+03 8.034100e-01
1.443010e+03 7.963922e-01
1.443020e+03 7.893454e-01
1.443030e+03 7.822698e-01
1.443040e+03 7.751658e-01
1.443050e+03 7.680337e-01
1.443060e+03 7.608740e-01
1.443070e+03 7.536868e-01
1.443080e+03 7.464727e-01
1.443090e+03 7.392317e-01
1.443100e+03 7.319644e-01
1.443110e+03 7.246710e-01
1.443120e+03 7.173518e-01
1.443130e+03 7.100071e-01
1.443140e+03 7.026372e-01
1.443150e+03 6.952423e-01
1.443160e+03 6.878229e-01
1.443170e+03 6.803791e-01
1.443180e+03 6.729112e-01
1.443190e+03 6.654196e-01
1.443200e+03 6.579043e-01
1.443210e+03 6.503658e-01
1.443220e+03 6.428042e-01
1.443230e+03 6.352198e-01
1.443240e+03 6.276128e-01
1.443250e+03 6.199835e-01
1.443260e+03 6.123319e-01
1.443270e+03 6.046585e-01
1.443280e+03 5.969633e-01
1.443290e+03 5.892465e-01
1.443300e+03 5.815083e-01
1.443310e+03 5.737489e-01
1.443320e+03 5.659684e-01
1.443330e+03 5.581670e-01
1.443340e+03 5.503448e-01
1.443350e+03 5.425018e-01
1.443360e+03 5.346383e-01
1.443370e+03 5.267542e-01
1.443380e+03 5.188497e-01
1.443390e+03 5.109248e-01
1.443400e+03 5.029796e-01
1.443410e+03 4.950140e-01
1.443420e+03 4.870280e-01
1.443430e+03 4.790217e-01
1.443440e+03 4.709950e-01
1.443450e+03 4.629478e-01
1.443460e+03 4.548801e-01
1.443470e+03 4.467918e-01
1.443480e+03 4.386827e-01
1.443490e+03 4.305527e-01
1.443500e+03 4.224016e-01
1.443510e+03 4.142293e-01
1.443520e+03 4.060355e-01
1.443530e+03 3.978199e-01
1.443540e+03 3.895824e-01
1.443550e+03 3.813226e-01
1.443560e+03 3.730402e-01
1.443570e+03 3.647349e-01
1.443580e+03 3.564063e-01
1.443590e+03 3.480539e-01
1.443600e+03 3.396775e-01
1.443610e+03 3.312765e-01
1.443620e+03 3.228504e-01
1.443630e+03 3.143988e-01
1.443640e+03 3.059212e-01
1.443650e+03 2.974169e-01
1.443660e+03 2.888854e-01
1.443670e+03 2.803260e-01
1.443680e+03 2.717382e-01
1.443690e+03 2.631213e-01
1.443700e+03 2.544746e-01
1.443710e+03 2.457973e-01
1.443720e+03 2.370888e-01
1.443730e+03 2.283482e-01
1.443740e+03 2.195748e-01
1.443750e+03 2.107677e-01
1.443760e+03 2.019262e-01
1.443770e+03 1.930493e-01
1.443780e+03 1.841362e-01
1.443790e+03 1.751859e-01
1.443800e+03 1.661975e-01
1.443810e+03 1.571700e-01
1.443820e+03 1.481025e-01
1.443830e+03 1.389939e-01
1.443840e+03 1.298432e-01
1.443850e+03 1.206494e-01
1.443860e+03 1.114114e-01
1.443870e+03 1.021281e-01
1.443880e+03 9.279836e-02
1.443890e+03 8.342107e-02
1.443900e+03 7.399506e-02
1.443910e+03 6.451916e-02
1.443920e+03 5.499217e-02
1.443930e+03 4.541288e-02
1.443940e+03 3.578004e-02
1.443950e+03 2.609240e-02
1.443960e+03 1.634867e-02
1.443970e+03 6.547577e-03
1.443980e+03 -3.312213e-03
1.443990e+03 -1.323203e-02
1.444000e+03 -2.321323e-02
1.444010e+03 -3.325719e-02
1.444020e+03 -4.336529e-02
1.444030e+03 -5.353896e-02
1.444040e+03 -6.377963e-02
1.444050e+03 -7.408875e-02
1.444060e+03 -8.446779e-02
1.444070e+03 -9.491824e-02
1.444080e+03 -1.054416e-01
1.444090e+03 -1.160395e-01
1.444100e+03 -1.267133e-01
1.444110e+03 -1.374647e-01
1.444120e+03 -1.482953e-01
1.444130e+03 -1.592068e-01
1.444140e+03 -1.702006e-01
1.444150e+03 -1.812785e-01
1.444160e+03 -1.924422e-01
1.444170e+03 -2.036933e-01
1.444180e+03 -2.150337e-01
1.444190e+03 -2.264649e-01
1.444200e+03 -2.379889e-01
1.444210e+03 -2.496073e-01
1.444220e+03 -2.613221e-01
1.444230e+03 -2.731350e-01
1.444240e+03 -2.850479e-01
1.444250e+03 -2.970626e-01
1.444260e+03 -3.091812e-01
1.444270e+03 -3.214055e-01
1.444280e+03 -3.337374e-01
1.444290e+03 -3.461790e-01
1.444300e+03 -3.587322e-01
1.444310e+03 -3.713991e-01
1.444320e+03 -3.841817e-01
1.444330e+03 -3.970822e-01
1.444340e+03 -4.101025e-01
1.444350e+03 -4.232448e-01
1.444360e+03 -4.365113e-01
1.444370e+03 -4.499041e-01
1.444380e+03 -4.634254e-01
1.444390e+03 -4.770775e-01
1.444400e+03 -4.908625e-01
1.444410e+03 -5.047827e-01
1.444420e+03 -5.188403e-01
1.444430e+03 -5.330378e-01
1.444440e+03 -5.473773e-01
1.444450e+03 -5.618612e-01
1.444460e+03 -5.764918e-01
1.444470e+03 -5.912716e-01
1.444480e+03 -6.062028e-01
1.444490e+03 -6.212878e-01
1.444500e+03 -6.365291e-01
1.444510e+03 -6.519290e-01
1.444520e+03 -6.674899e-01
1.444530e+03 -6.832142e-01
1.444540e+03 -6.991044e-01
1.444550e+03 -7.151627e-01
1.444560e+03 -7.313916e-01
1.444570e+03 -7.477936e-01
1.444580e+03 -7.643708e-01
1.444590e+03 -7.811257e-01
1.444600e+03 -7.980607e-01
1.444610e+03 -8.151779e-01
1.444620e+03 -8.324797e-01
1.444630e+03 -8.499683e-01
1.444640e+03 -8.676458e-01
1.444650e+03 -8.855145e-01
1.444660e+03 -9.035763e-01
1.444670e+03 -9.218333e-01
1.444680e+03 -9.402875e-01
1.444690e+03 -9.589406e-01
1.444700e+03 -9.777945e-01
1.444710e+03 -9.968509e-01
1.444720e+03 -1.016111e+00
1.444730e+03 -1.035577e+00
1.444740e+03 -1.055250e+00
1.444750e+03 -1.075131e+00
1.444760e+03 -1.095221e+00
1.444770e+03 -1.115521e+00
1.444780e+03 -1.136032e+00
1.444790e+03 -1.156754e+00
1.444800e+03 -1.177688e+00
1.444810e+03 -1.198834e+00
1.444820e+03 -1.220192e+00
1.444830e+03 -1.241762e+00
1.444840e+03 -1.263542e+00
1.444850e+03 -1.285533e+00
1.444860e+03 -1.307733e+00
1.444870e+03 -1.330140e+00
1.444880e+03 -1.352754e+00
1.444890e+03 -1.375572e+00
1.444900e+03 -1.398592e+00
1.444910e+03 -1.421810e+00
1.444920e+03 -1.445225e+00
1.444930e+03 -1.468832e+00
1.444940e+03 -1.492628e+00
1.444950e+03 -1.516608e+00
1.444960e+03 -1.540768e+00
1.444970e+03 -1.565102e+00
1.444980e+03 -1.589605e+00
1.444990e+03 -1.614271e+00
1.445000e+03 -1.639093e+00
1.445010e+03 -1.664064e+00
1.445020e+03 -1.689176e+00
1.445030e+03 -1.714422e+00
1.445040e+03 -1.739792e+00
1.445050e+03 -1.765278e+00
1.445060e+03 -1.790870e+00
1.445070e+03 -1.816557e+00
1.445080e+03 -1.842330e+00
1.445090e+03 -1.868176e+00
1.445100e+03 -1.894084e+00
1.445110e+03 -1.920042e+00
1.445120e+03 -1.946038e+00
1.445130e+03 -1.972057e+00
1.445140e+03 -1.998086e+00
1.445150e+03 -2.024111e+00
1.445160e+03 -2.050118e+00
1.445170e+03 -2.076092e+00
1.445180e+03 -2.102018e+00
1.445190e+03 -2.127879e+00
1.445200e+03 -2.153661e+00
1.445210e+03 -2.179348e+00
1.445220e+03 -2.204922e+00
1.445230e+03 -2.230367e+00
1.445240e+03 -2.255668e+00
1.445250e+03 -2.280808e+00
1.445260e+03 -2.305769e+00
1.445270e+03 -2.330536e+00
1.445280e+03 -2.355091e+00
1.445290e+03 -2.379420e+00
1.445300e+03 -2.403505e+00
1.445310e+03 -2.427331e+00
1.445320e+03 -2.450881e+00
1.445330e+03 -2.474142e+00
1.445340e+03 -2.497098e+00
1.445350e+03 -2.519735e+00
1.445360e+03 -2.542039e+00
1.445370e+03 -2.563997e+00
1.445380e+03 -2.585595e+00
1.445390e+03 -2.606823e+00
1.445400e+03 -2.627668e+00
1.445410e+03 -2.648119e+00
1.445420e+03 -2.668167e+00
1.445430e+03 -2.687803e+00
1.445440e+03 -2.707017e+00
1.445450e+03 -2.725802e+00
1.445460e+03 -2.744150e+00
1.445470e+03 -2.762057e+00
1.445480e+03 -2.779516e+00
1.445490e+03 -2.796523e+00
1.445500e+03 -2.813073e+00
1.445510e+03 -2.829164e+00
1.445520e+03 -2.844794e+00
1.445530e+03 -2.859961e+00
1.445540e+03 -2.874664e+00
1.445550e+03 -2.888903e+00
1.445560e+03 -2.902679e+00
1.445570e+03 -2.915993e+00
1.445580e+03 -2.928847e+00
1.445590e+03 -2.941243e+00
1.445600e+03 -2.953185e+00
1.445610e+03 -2.964676e+00
1.445620e+03 -2.975721e+00
1.445630e+03 -2.986324e+00
1.445640e+03 -2.996490e+00
1.445650e+03 -3.006224e+00
1.445660e+03 -3.015534e+00
1.445670e+03 -3.024424e+00
1.445680e+03 -3.032901e+00
1.445690e+03 -3.040973e+00
1.445700e+03 -3.048646e+00
1.445710e+03 -3.055927e+00
1.445720e+03 -3.062825e+00
1.445730e+03 -3.069346e+00
1.445740e+03 -3.075498e+00
1.445750e+03 -3.081290e+00
1.445760e+03 -3.086728e+00
1.445770e+03 -3.091822e+00
1.445780e+03 -3.096579e+00
1.445790e+03 -3.101007e+00
1.445800e+03 -3.105114e+00
1.445810e+03 -3.108908e+00
1.445820e+03 -3.112398e+00
1.445830e+03 -3.115590e+00
1.445840e+03 -3.118493e+00
1.445850e+03 -3.121115e+00
1.445860e+03 -3.123463e+00
1.445870e+03 -3.125545e+00
1.445880e+03 -3.127367e+00
1.445890e+03 -3.128938e+00
1.445900e+03 -3.130265e+00
1.445910e+03 -3.131354e+00
1.445920e+03 -3.132212e+00
1.445930e+03 -3.132847e+00
1.445940e+03 -3.133265e+00
1.445950e+03 -3.133471e+00
1.445960e+03 -3.133473e+00
1.445970e+03 -3.133277e+00
1.445980e+03 -3.132888e+00
1.445990e+03 -3.132312e+00
1.446000e+03 -3.131556e+00
1.446010e+03 -3.130623e+00
1.446020e+03 -3.129521e+00
1.446030e+03 -3.128253e+00
1.446040e+03 -3.126825e+00
1.446050e+03 -3.125242e+00
1.446060e+03 -3.123508e+00
1.446070e+03 -3.121628e+00
1.446080e+03 -3.119607e+00
1.446090e+03 -3.117448e+00
1.446100e+03 -3.115156e+00
1.446110e+03 -3.112734e+00
1.446120e+03 -3.110187e+00
1.446130e+03 -3.107519e+00
1.446140e+03 -3.104732e+00
1.446150e+03 -3.101830e+00
1.446160e+03 -3.098817e+00
1.446170e+03 -3.095696e+00
1.446180e+03 -3.092470e+00
1.446190e+03 -3.089141e+00
1.446200e+03 -3.085713e+00
1.446210e+03 -3.082189e+00
1.446220e+03 -3.078571e+00
1.446230e+03 -3.074861e+00
1.446240e+03 -3.071063e+00
1.446250e+03 -3.067178e+00
1.446260e+03 -3.063209e+00
1.446270e+03 -3.059158e+00
1.446280e+03 -3.055026e+00
1.446290e+03 -3.050817e+00
1.446300e+03 -3.046532e+00
1.446310e+03 -3.042173e+00
1.446320e+03 -3.037741e+00
1.446330e+03 -3.033238e+00
1.446340e+03 -3.028666e+00
1.446350e+03 -3.024027e+00
1.446360e+03 -3.019321e+00
1.446370e+03 -3.014551e+00
1.446380e+03 -3.009717e+00
1.446390e+03 -3.004822e+00
1.446400e+03 -2.999866e+00
1.446410e+03 -2.994850e+00
1.446420e+03 -2.989776e+00
1.446430e+03 -2.984644e+00
1.446440e+03 -2.979456e+00
1.446450e+03 -2.974213e+00
1.446460e+03 -2.968915e+00
1.446470e+03 -2.963564e+00
1.446480e+03 -2.958160e+00
1.446490e+03 -2.952704e+00
1.446500e+03 -2.947197e+00
1.446510e+03 -2.941640e+00
1.446520e+03 -2.936033e+00
1.446530e+03 -2.930377e+00
1.446540e+03 -2.924673e+00
1.446550e+03 -2.918921e+00
1.446560e+03 -2.913121e+00
1.446570e+03 -2.907275e+00
1.446580e+03 -2.901382e+00
1.446590e+03 -2.895444e+00
1.446600e+03 -2.889460e+00
1.446610e+03 -2.883431e+00
1.446620e+03 -2.877357e+00
1.446630e+03 -2.871239e+00
1.446640e+03 -2.865077e+00
1.446650e+03 -2.858871e+00
1.446660e+03 -2.852622e+00
1.446670e+03 -2.846329e+00
1.446680e+03 -2.839994e+00
1.446690e+03 -2.833615e+00
1.446700e+03 -2.827194e+00
1.446710e+03 -2.820730e+00
1.446720e+03 -2.814224e+00
1.446730e+03 -2.807675e+00
1.446740e+03 -2.801084e+00
1.446750e+03 -2.794451e+00
1.446760e+03 -2.787776e+00
1.446770e+03 -2.781059e+00
1.446780e+03 -2.774300e+00
1.446790e+03 -2.767499e+00
1.446800e+03 -2.760655e+00
1.446810e+03 -2.753769e+00
1.446820e+03 -2.746841e+00
1.446830e+03 -2.739871e+00
1.446840e+03 -2.732859e+00
1.446850e+03 -2.725803e+00
1.446860e+03 -2.718706e+00
1.446870e+03 -2.711565e+00
1.446880e+03 -2.704381e+00
1.446890e+03 -2.697155e+00
1.446900e+03 -2.689885e+00
1.446910e+03 -2.682572e+00
1.446920e+03 -2.675214e+00
