Frequency=1.000000e-02
Trigger Time=0.000000e+00
6.220200e+02 -1.977413e+00
6.220300e+02 -1.981424e+00
6.220400e+02 -1.985124e+00
6.220500e+02 -1.988521e+00
6.220600e+02 -1.991624e+00
6.220700e+02 -1.994439e+00
6.220800e+02 -1.996975e+00
6.220900e+02 -1.999240e+00
6.221000e+02 -2.001241e+00
6.221100e+02 -2.002986e+00
6.221200e+02 -2.004482e+00
6.221300e+02 -2.005735e+00
6.221400e+02 -2.006754e+00
6.221500e+02 -2.007545e+00
6.221600e+02 -2.008114e+00
6.221700e+02 -2.008469e+00
6.221800e+02 -2.008615e+00
6.221900e+02 -2.008559e+00
6.222000e+02 -2.008307e+00
6.222100e+02 -2.007864e+00
6.222200e+02 -2.007237e+00
6.222300e+02 -2.006431e+00
6.222400e+02 -2.005452e+00
6.222500e+02 -2.004304e+00
6.222600e+02 -2.002992e+00
6.222700e+02 -2.001523e+00
6.222800e+02 -1.999899e+00
6.222900e+02 -1.998127e+00
6.223000e+02 -1.996210e+00
6.223100e+02 -1.994152e+00
6.223200e+02 -1.991959e+00
6.223300e+02 -1.989633e+00
6.223400e+02 -1.987179e+00
6.223500e+02 -1.984601e+00
6.223600e+02 -1.981902e+00
6.223700e+02 -1.979085e+00
6.223800e+02 -1.976154e+00
6.223900e+02 -1.973112e+00
6.224000e+02 -1.969963e+00
6.224100e+02 -1.966709e+00
6.224200e+02 -1.963353e+00
6.224300e+02 -1.959898e+00
6.224400e+02 -1.956346e+00
6.224500e+02 -1.952701e+00
6.224600e+02 -1.948964e+00
6.224700e+02 -1.945138e+00
6.224800e+02 -1.941225e+00
6.224900e+02 -1.937227e+00
6.225000e+02 -1.933147e+00
6.225100e+02 -1.928987e+00
6.225200e+02 -1.924748e+00
6.225300e+02 -1.920432e+00
6.225400e+02 -1.916041e+00
6.225500e+02 -1.911577e+00
6.225600e+02 -1.907041e+00
6.225700e+02 -1.902435e+00
6.225800e+02 -1.897760e+00
6.225900e+02 -1.893018e+00
6.226000e+02 -1.888210e+00
6.226100e+02 -1.883337e+00
6.226200e+02 -1.878401e+00
6.226300e+02 -1.873402e+00
6.226400e+02 -1.868343e+00
6.226500e+02 -1.863223e+00
6.226600e+02 -1.858045e+00
6.226700e+02 -1.852808e+00
6.226800e+02 -1.847514e+00
6.226900e+02 -1.842164e+00
6.227000e+02 -1.836758e+00
6.227100e+02 -1.831298e+00
6.227200e+02 -1.825783e+00
6.227300e+02 -1.820216e+00
6.227400e+02 -1.814595e+00
6.227500e+02 -1.808923e+00
6.227600e+02 -1.803199e+00
6.227700e+02 -1.797425e+00
6.227800e+02 -1.791600e+00
6.227900e+02 -1.785725e+00
6.228000e+02 -1.779800e+00
6.228100e+02 -1.773827e+00
6.228200e+02 -1.767805e+00
6.228300e+02 -1.761735e+00
6.228400e+02 -1.755617e+00
6.228500e+02 -1.749451e+00
6.228600e+02 -1.743237e+00
6.228700e+02 -1.736977e+00
6.228800e+02 -1.730669e+00
6.228900e+02 -1.724315e+00
6.229000e+02 -1.717914e+00
6.229100e+02 -1.711467e+00
6.229200e+02 -1.704974e+00
6.229300e+02 -1.698434e+00
6.229400e+02 -1.691848e+00
6.229500e+02 -1.685216e+00
6.229600e+02 -1.678538e+00
6.229700e+02 -1.671814e+00
6.229800e+02 -1.665043e+00
6.229900e+02 -1.658227e+00
6.230000e+02 -1.651365e+00
6.230100e+02 -1.644456e+00
6.230200e+02 -1.637501e+00
6.230300e+02 -1.630499e+00
6.230400e+02 -1.623451e+00
6.230500e+02 -1.616357e+00
6.230600e+02 -1.609215e+00
6.230700e+02 -1.602026e+00
6.230800e+02 -1.594791e+00
6.230900e+02 -1.587507e+00
6.231000e+02 -1.580177e+00
6.231100e+02 -1.572798e+00
6.231200e+02 -1.565371e+00
6.231300e+02 -1.557895e+00
6.231400e+02 -1.550371e+00
6.231500e+02 -1.542798e+00
6.231600e+02 -1.535175e+00
6.231700e+02 -1.527502e+00
6.231800e+02 -1.519780e+00
6.231900e+02 -1.512007e+00
6.232000e+02 -1.504183e+00
6.232100e+02 -1.496307e+00
6.232200e+02 -1.488380e+00
6.232300e+02 -1.480401e+00
6.232400e+02 -1.472369e+00
6.232500e+02 -1.464284e+00
6.232600e+02 -1.456145e+00
6.232700e+02 -1.447952e+00
6.232800e+02 -1.439705e+00
6.232900e+02 -1.431402e+00
6.233000e+02 -1.423044e+00
6.233100e+02 -1.414629e+00
6.233200e+02 -1.406157e+00
6.233300e+02 -1.397628e+00
6.233400e+02 -1.389041e+00
6.233500e+02 -1.380395e+00
6.233600e+02 -1.371689e+00
6.233700e+02 -1.362923e+00
6.233800e+02 -1.354096e+00
6.233900e+02 -1.345208e+00
6.234000e+02 -1.336257e+00
6.234100e+02 -1.327244e+00
6.234200e+02 -1.318166e+00
6.234300e+02 -1.309024e+00
6.234400e+02 -1.299816e+00
6.234500e+02 -1.290542e+00
6.234600e+02 -1.281201e+00
6.234700e+02 -1.271792e+00
6.234800e+02 -1.262315e+00
6.234900e+02 -1.252767e+00
6.235000e+02 -1.243149e+00
6.235100e+02 -1.233459e+00
6.235200e+02 -1.223696e+00
6.235300e+02 -1.213860e+00
6.235400e+02 -1.203949e+00
6.235500e+02 -1.193962e+00
6.235600e+02 -1.183899e+00
6.235700e+02 -1.173758e+00
6.235800e+02 -1.163538e+00
6.235900e+02 -1.153238e+00
6.236000e+02 -1.142856e+00
6.236100e+02 -1.132393e+00
6.236200e+02 -1.121845e+00
6.236300e+02 -1.111213e+00
6.236400e+02 -1.100495e+00
6.236500e+02 -1.089690e+00
6.236600e+02 -1.078795e+00
6.236700e+02 -1.067811e+00
6.236800e+02 -1.056736e+00
6.236900e+02 -1.045568e+00
6.237000e+02 -1.034306e+00
6.237100e+02 -1.022948e+00
6.237200e+02 -1.011493e+00
6.237300e+02 -9.999399e-01
6.237400e+02 -9.882866e-01
6.237500e+02 -9.765318e-01
6.237600e+02 -9.646738e-01
6.237700e+02 -9.527112e-01
6.237800e+02 -9.406421e-01
6.237900e+02 -9.284650e-01
6.238000e+02 -9.161782e-01
6.238100e+02 -9.037800e-01
6.238200e+02 -8.912685e-01
6.238300e+02 -8.786421e-01
6.238400e+02 -8.658989e-01
6.238500e+02 -8.530371e-01
6.238600e+02 -8.400547e-01
6.238700e+02 -8.269500e-01
6.238800e+02 -8.137210e-01
6.238900e+02 -8.003656e-01
6.239000e+02 -7.868820e-01
6.239100e+02 -7.732682e-01
6.239200e+02 -7.595219e-01
6.239300e+02 -7.456413e-01
6.239400e+02 -7.316242e-01
6.239500e+02 -7.174685e-01
6.239600e+02 -7.031720e-01
6.239700e+02 -6.887325e-01
6.239800e+02 -6.741479e-01
6.239900e+02 -6.594158e-01
6.240000e+02 -6.445342e-01
6.240100e+02 -6.295007e-01
6.240200e+02 -6.143130e-01
6.240300e+02 -5.989688e-01
6.240400e+02 -5.834658e-01
6.240500e+02 -5.678017e-01
6.240600e+02 -5.519742e-01
6.240700e+02 -5.359808e-01
6.240800e+02 -5.198192e-01
6.240900e+02 -5.034870e-01
6.241000e+02 -4.869820e-01
6.241100e+02 -4.703017e-01
6.241200e+02 -4.534437e-01
6.241300e+02 -4.364058e-01
6.241400e+02 -4.191856e-01
6.241500e+02 -4.017808e-01
6.241600e+02 -3.841890e-01
6.241700e+02 -3.664081e-01
6.241800e+02 -3.484358e-01
6.241900e+02 -3.302699e-01
6.242000e+02 -3.119082e-01
6.242100e+02 -2.933488e-01
6.242200e+02 -2.745894e-01
6.242300e+02 -2.556283e-01
6.242400e+02 -2.364634e-01
6.242500e+02 -2.170929e-01
6.242600e+02 -1.975152e-01
6.242700e+02 -1.777287e-01
6.242800e+02 -1.577317e-01
6.242900e+02 -1.375229e-01
6.243000e+02 -1.171011e-01
6.243100e+02 -9.646516e-02
6.243200e+02 -7.561405e-02
6.243300e+02 -5.454700e-02
6.243400e+02 -3.326338e-02
6.243500e+02 -1.176278e-02
6.243600e+02 9.955047e-03
6.243700e+02 3.189010e-02
6.243800e+02 5.404216e-02
6.243900e+02 7.641074e-02
6.244000e+02 9.899511e-02
6.244100e+02 1.217943e-01
6.244200e+02 1.448069e-01
6.244300e+02 1.680313e-01
6.244400e+02 1.914656e-01
6.244500e+02 2.151075e-01
6.244600e+02 2.389543e-01
6.244700e+02 2.630030e-01
6.244800e+02 2.872501e-01
6.244900e+02 3.116919e-01
6.245000e+02 3.363240e-01
6.245100e+02 3.611416e-01
6.245200e+02 3.861398e-01
6.245300e+02 4.113127e-01
6.245400e+02 4.366544e-01
6.245500e+02 4.621580e-01
6.245600e+02 4.878166e-01
6.245700e+02 5.136225e-01
6.245800e+02 5.395675e-01
6.245900e+02 5.656428e-01
6.246000e+02 5.918393e-01
6.246100e+02 6.181472e-01
6.246200e+02 6.445561e-01
6.246300e+02 6.710551e-01
6.246400e+02 6.976328e-01
6.246500e+02 7.242774e-01
6.246600e+02 7.509763e-01
6.246700e+02 7.777165e-01
6.246800e+02 8.044847e-01
6.246900e+02 8.312669e-01
6.247000e+02 8.580487e-01
6.247100e+02 8.848152e-01
6.247200e+02 9.115514e-01
6.247300e+02 9.382415e-01
6.247400e+02 9.648697e-01
6.247500e+02 9.914197e-01
6.247600e+02 1.017875e+00
6.247700e+02 1.044219e+00
6.247800e+02 1.070435e+00
6.247900e+02 1.096506e+00
6.248000e+02 1.122414e+00
6.248100e+02 1.148143e+00
6.248200e+02 1.173676e+00
6.248300e+02 1.198996e+00
6.248400e+02 1.224085e+00
6.248500e+02 1.248927e+00
6.248600e+02 1.273506e+00
6.248700e+02 1.297806e+00
6.248800e+02 1.321811e+00
6.248900e+02 1.345505e+00
6.249000e+02 1.368875e+00
6.249100e+02 1.391904e+00
6.249200e+02 1.414581e+00
6.249300e+02 1.436890e+00
6.249400e+02 1.458821e+00
6.249500e+02 1.480360e+00
6.249600e+02 1.501497e+00
6.249700e+02 1.522222e+00
6.249800e+02 1.542524e+00
6.249900e+02 1.562395e+00
6.250000e+02 1.581827e+00
6.250100e+02 1.600812e+00
6.250200e+02 1.619343e+00
6.250300e+02 1.637416e+00
6.250400e+02 1.655025e+00
6.250500e+02 1.672167e+00
6.250600e+02 1.688838e+00
6.250700e+02 1.705036e+00
6.250800e+02 1.720758e+00
6.250900e+02 1.736006e+00
6.251000e+02 1.750777e+00
6.251100e+02 1.765073e+00
6.251200e+02 1.778895e+00
6.251300e+02 1.792246e+00
6.251400e+02 1.805127e+00
6.251500e+02 1.817542e+00
6.251600e+02 1.829495e+00
6.251700e+02 1.840989e+00
6.251800e+02 1.852030e+00
6.251900e+02 1.862624e+00
6.252000e+02 1.872775e+00
6.252100e+02 1.882490e+00
6.252200e+02 1.891774e+00
6.252300e+02 1.900636e+00
6.252400e+02 1.909082e+00
6.252500e+02 1.917119e+00
6.252600e+02 1.924754e+00
6.252700e+02 1.931996e+00
6.252800e+02 1.938853e+00
6.252900e+02 1.945331e+00
6.253000e+02 1.951440e+00
6.253100e+02 1.957187e+00
6.253200e+02 1.962580e+00
6.253300e+02 1.967629e+00
6.253400e+02 1.972341e+00
6.253500e+02 1.976724e+00
6.253600e+02 1.980787e+00
6.253700e+02 1.984537e+00
6.253800e+02 1.987984e+00
6.253900e+02 1.991134e+00
6.254000e+02 1.993996e+00
6.254100e+02 1.996577e+00
6.254200e+02 1.998886e+00
6.254300e+02 2.000930e+00
6.254400e+02 2.002717e+00
6.254500e+02 2.004253e+00
6.254600e+02 2.005546e+00
6.254700e+02 2.006602e+00
6.254800e+02 2.007430e+00
6.254900e+02 2.008036e+00
6.255000e+02 2.008425e+00
6.255100e+02 2.008605e+00
6.255200e+02 2.008582e+00
6.255300e+02 2.008362e+00
6.255400e+02 2.007950e+00
6.255500e+02 2.007353e+00
6.255600e+02 2.006576e+00
6.255700e+02 2.005624e+00
6.255800e+02 2.004504e+00
6.255900e+02 2.003219e+00
6.256000e+02 2.001775e+00
6.256100e+02 2.000176e+00
6.256200e+02 1.998428e+00
6.256300e+02 1.996534e+00
6.256400e+02 1.994500e+00
6.256500e+02 1.992328e+00
6.256600e+02 1.990024e+00
6.256700e+02 1.987591e+00
6.256800e+02 1.985033e+00
6.256900e+02 1.982353e+00
6.257000e+02 1.979556e+00
6.257100e+02 1.976643e+00
6.257200e+02 1.973620e+00
6.257300e+02 1.970488e+00
6.257400e+02 1.967251e+00
6.257500e+02 1.963911e+00
6.257600e+02 1.960472e+00
6.257700e+02 1.956936e+00
6.257800e+02 1.953306e+00
6.257900e+02 1.949584e+00
6.258000e+02 1.945772e+00
6.258100e+02 1.941874e+00
6.258200e+02 1.937890e+00
6.258300e+02 1.933824e+00
6.258400e+02 1.929676e+00
6.258500e+02 1.925450e+00
6.258600e+02 1.921146e+00
6.258700e+02 1.916768e+00
6.258800e+02 1.912315e+00
6.258900e+02 1.907791e+00
6.259000e+02 1.903196e+00
6.259100e+02 1.898533e+00
6.259200e+02 1.893802e+00
6.259300e+02 1.889004e+00
6.259400e+02 1.884142e+00
6.259500e+02 1.879216e+00
6.259600e+02 1.874228e+00
6.259700e+02 1.869179e+00
6.259800e+02 1.864069e+00
6.259900e+02 1.858900e+00
6.260000e+02 1.853672e+00
6.260100e+02 1.848388e+00
6.260200e+02 1.843047e+00
6.260300e+02 1.837650e+00
6.260400e+02 1.832199e+00
6.260500e+02 1.826693e+00
6.260600e+02 1.821134e+00
6.260700e+02 1.815522e+00
6.260800e+02 1.809859e+00
6.260900e+02 1.804143e+00
6.261000e+02 1.798377e+00
6.261100e+02 1.792560e+00
6.261200e+02 1.786694e+00
6.261300e+02 1.780777e+00
6.261400e+02 1.774812e+00
6.261500e+02 1.768798e+00
6.261600e+02 1.762736e+00
6.261700e+02 1.756625e+00
6.261800e+02 1.750467e+00
6.261900e+02 1.744262e+00
6.262000e+02 1.738009e+00
6.262100e+02 1.731709e+00
6.262200e+02 1.725363e+00
6.262300e+02 1.718970e+00
6.262400e+02 1.712530e+00
6.262500e+02 1.706044e+00
6.262600e+02 1.699512e+00
6.262700e+02 1.692933e+00
6.262800e+02 1.686309e+00
6.262900e+02 1.679638e+00
6.263000e+02 1.672922e+00
6.263100e+02 1.666159e+00
6.263200e+02 1.659350e+00
6.263300e+02 1.652495e+00
6.263400e+02 1.645594e+00
6.263500e+02 1.638647e+00
6.263600e+02 1.631653e+00
6.263700e+02 1.624613e+00
6.263800e+02 1.617526e+00
6.263900e+02 1.610392e+00
6.264000e+02 1.603211e+00
6.264100e+02 1.595983e+00
6.264200e+02 1.588708e+00
6.264300e+02 1.581385e+00
6.264400e+02 1.574014e+00
6.264500e+02 1.566595e+00
6.264600e+02 1.559127e+00
6.264700e+02 1.551611e+00
6.264800e+02 1.544046e+00
6.264900e+02 1.536431e+00
6.265000e+02 1.528767e+00
6.265100e+02 1.521052e+00
6.265200e+02 1.513288e+00
6.265300e+02 1.505472e+00
6.265400e+02 1.497605e+00
6.265500e+02 1.489686e+00
6.265600e+02 1.481716e+00
6.265700e+02 1.473693e+00
6.265800e+02 1.465616e+00
6.265900e+02 1.457486e+00
6.266000e+02 1.449303e+00
6.266100e+02 1.441064e+00
6.266200e+02 1.432771e+00
6.266300e+02 1.424421e+00
6.266400e+02 1.416016e+00
6.266500e+02 1.407554e+00
6.266600e+02 1.399034e+00
6.266700e+02 1.390456e+00
6.266800e+02 1.381820e+00
6.266900e+02 1.373124e+00
6.267000e+02 1.364368e+00
6.267100e+02 1.355551e+00
6.267200e+02 1.346673e+00
6.267300e+02 1.337733e+00
6.267400e+02 1.328729e+00
6.267500e+02 1.319662e+00
6.267600e+02 1.310531e+00
6.267700e+02 1.301334e+00
6.267800e+02 1.292071e+00
6.267900e+02 1.282741e+00
6.268000e+02 1.273343e+00
6.268100e+02 1.263877e+00
6.268200e+02 1.254341e+00
6.268300e+02 1.244734e+00
6.268400e+02 1.235056e+00
6.268500e+02 1.225305e+00
6.268600e+02 1.215481e+00
6.268700e+02 1.205583e+00
6.268800e+02 1.195609e+00
6.268900e+02 1.185558e+00
6.269000e+02 1.175430e+00
6.269100e+02 1.165223e+00
6.269200e+02 1.154936e+00
6.269300e+02 1.144568e+00
6.269400e+02 1.134118e+00
6.269500e+02 1.123584e+00
6.269600e+02 1.112966e+00
6.269700e+02 1.102262e+00
6.269800e+02 1.091471e+00
6.269900e+02 1.080592e+00
6.270000e+02 1.069623e+00
6.270100e+02 1.058562e+00
6.270200e+02 1.047410e+00
6.270300e+02 1.036163e+00
6.270400e+02 1.024821e+00
6.270500e+02 1.013382e+00
6.270600e+02 1.001845e+00
6.270700e+02 9.902087e-01
6.270800e+02 9.784706e-01
6.270900e+02 9.666298e-01
6.271000e+02 9.546844e-01
6.271100e+02 9.426329e-01
6.271200e+02 9.304737e-01
6.271300e+02 9.182051e-01
6.271400e+02 9.058253e-01
6.271500e+02 8.933325e-01
6.271600e+02 8.807251e-01
6.271700e+02 8.680013e-01
6.271800e+02 8.551590e-01
6.271900e+02 8.421966e-01
6.272000e+02 8.291122e-01
6.272100e+02 8.159037e-01
6.272200e+02 8.025693e-01
6.272300e+02 7.891069e-01
6.272400e+02 7.755145e-01
6.272500e+02 7.617902e-01
6.272600e+02 7.479318e-01
6.272700e+02 7.339373e-01
6.272800e+02 7.198045e-01
6.272900e+02 7.055313e-01
6.273000e+02 6.911154e-01
6.273100e+02 6.765548e-01
6.273200e+02 6.618472e-01
6.273300e+02 6.469903e-01
6.273400e+02 6.319819e-01
6.273500e+02 6.168197e-01
6.273600e+02 6.015014e-01
6.273700e+02 5.860246e-01
6.273800e+02 5.703872e-01
6.273900e+02 5.545866e-01
6.274000e+02 5.386206e-01
6.274100e+02 5.224869e-01
6.274200e+02 5.061829e-01
6.274300e+02 4.897065e-01
6.274400e+02 4.730551e-01
6.274500e+02 4.562265e-01
6.274600e+02 4.392183e-01
6.274700e+02 4.220282e-01
6.274800e+02 4.046539e-01
6.274900e+02 3.870930e-01
6.275000e+02 3.693434e-01
6.275100e+02 3.514027e-01
6.275200e+02 3.332687e-01
6.275300e+02 3.149394e-01
6.275400e+02 2.964126e-01
6.275500e+02 2.776862e-01
6.275600e+02 2.587583e-01
6.275700e+02 2.396271e-01
6.275800e+02 2.202905e-01
6.275900e+02 2.007470e-01
6.276000e+02 1.809949e-01
6.276100e+02 1.610326e-01
6.276200e+02 1.408587e-01
6.276300e+02 1.204720e-01
6.276400e+02 9.987129e-02
6.276500e+02 7.905560e-02
6.276600e+02 5.802408e-02
6.276700e+02 3.677610e-02
6.276800e+02 1.531117e-02
6.276900e+02 -6.370947e-03
6.277000e+02 -2.827031e-02
6.277100e+02 -5.038673e-02
6.277200e+02 -7.271977e-02
6.277300e+02 -9.526874e-02
6.277400e+02 -1.180327e-01
6.277500e+02 -1.410103e-01
6.277600e+02 -1.642000e-01
6.277700e+02 -1.876000e-01
6.277800e+02 -2.112080e-01
6.277900e+02 -2.350213e-01
6.278000e+02 -2.590370e-01
6.278100e+02 -2.832518e-01
6.278200e+02 -3.076619e-01
6.278300e+02 -3.322630e-01
6.278400e+02 -3.570505e-01
6.278500e+02 -3.820193e-01
6.278600e+02 -4.071640e-01
6.278700e+02 -4.324783e-01
6.278800e+02 -4.579558e-01
6.278900e+02 -4.835895e-01
6.279000e+02 -5.093717e-01
6.279100e+02 -5.352944e-01
6.279200e+02 -5.613490e-01
6.279300e+02 -5.875262e-01
6.279400e+02 -6.138164e-01
6.279500e+02 -6.402094e-01
6.279600e+02 -6.666944e-01
6.279700e+02 -6.932600e-01
6.279800e+02 -7.198944e-01
6.279900e+02 -7.465853e-01
6.280000e+02 -7.733197e-01
6.280100e+02 -8.000842e-01
6.280200e+02 -8.268651e-01
6.280300e+02 -8.536479e-01
6.280400e+02 -8.804180e-01
6.280500e+02 -9.071602e-01
6.280600e+02 -9.338590e-01
6.280700e+02 -9.604984e-01
6.280800e+02 -9.870624e-01
6.280900e+02 -1.013535e+00
6.281000e+02 -1.039898e+00
6.281100e+02 -1.066136e+00
6.281200e+02 -1.092232e+00
6.281300e+02 -1.118168e+00
6.281400e+02 -1.143928e+00
6.281500e+02 -1.169494e+00
6.281600e+02 -1.194850e+00
6.281700e+02 -1.219978e+00
6.281800e+02 -1.244862e+00
6.281900e+02 -1.269486e+00
6.282000e+02 -1.293832e+00
6.282100e+02 -1.317887e+00
6.282200e+02 -1.341633e+00
6.282300e+02 -1.365057e+00
6.282400e+02 -1.388143e+00
6.282500e+02 -1.410879e+00
6.282600e+02 -1.433250e+00
6.282700e+02 -1.455243e+00
6.282800e+02 -1.476848e+00
6.282900e+02 -1.498052e+00
6.283000e+02 -1.518845e+00
6.283100e+02 -1.539217e+00
6.283200e+02 -1.559159e+00
6.283300e+02 -1.578664e+00
6.283400e+02 -1.597722e+00
6.283500e+02 -1.616329e+00
6.283600e+02 -1.634478e+00
6.283700e+02 -1.652163e+00
6.283800e+02 -1.669382e+00
6.283900e+02 -1.686131e+00
6.284000e+02 -1.702406e+00
6.284100e+02 -1.718207e+00
6.284200e+02 -1.733532e+00
6.284300e+02 -1.748382e+00
6.284400e+02 -1.762756e+00
6.284500e+02 -1.776656e+00
6.284600e+02 -1.790084e+00
6.284700e+02 -1.803042e+00
6.284800e+02 -1.815533e+00
6.284900e+02 -1.827562e+00
6.285000e+02 -1.839131e+00
6.285100e+02 -1.850247e+00
6.285200e+02 -1.860913e+00
6.285300e+02 -1.871137e+00
6.285400e+02 -1.880923e+00
6.285500e+02 -1.890278e+00
6.285600e+02 -1.899209e+00
6.285700e+02 -1.907722e+00
6.285800e+02 -1.915826e+00
6.285900e+02 -1.923527e+00
6.286000e+02 -1.930833e+00
6.286100e+02 -1.937752e+00
6.286200e+02 -1.944292e+00
6.286300e+02 -1.950461e+00
6.286400e+02 -1.956267e+00
6.286500e+02 -1.961718e+00
6.286600e+02 -1.966823e+00
6.286700e+02 -1.971589e+00
6.286800e+02 -1.976026e+00
6.286900e+02 -1.980141e+00
6.287000e+02 -1.983942e+00
6.287100e+02 -1.987438e+00
6.287200e+02 -1.990636e+00
6.287300e+02 -1.993545e+00
6.287400e+02 -1.996172e+00
6.287500e+02 -1.998525e+00
6.287600e+02 -2.000612e+00
6.287700e+02 -2.002440e+00
6.287800e+02 -2.004017e+00
6.287900e+02 -2.005349e+00
6.288000e+02 -2.006445e+00
6.288100e+02 -2.007310e+00
6.288200e+02 -2.007951e+00
6.288300e+02 -2.008376e+00
6.288400e+02 -2.008590e+00
6.288500e+02 -2.008599e+00
6.288600e+02 -2.008411e+00
6.288700e+02 -2.008030e+00
6.288800e+02 -2.007463e+00
6.288900e+02 -2.006716e+00
6.289000e+02 -2.005792e+00
6.289100e+02 -2.004699e+00
6.289200e+02 -2.003441e+00
6.289300e+02 -2.002023e+00
6.289400e+02 -2.000449e+00
6.289500e+02 -1.998725e+00
6.289600e+02 -1.996855e+00
6.289700e+02 -1.994844e+00
6.289800e+02 -1.992694e+00
6.289900e+02 -1.990412e+00
6.290000e+02 -1.988000e+00
6.290100e+02 -1.985462e+00
6.290200e+02 -1.982802e+00
6.290300e+02 -1.980023e+00
6.290400e+02 -1.977130e+00
6.290500e+02 -1.974124e+00
6.290600e+02 -1.971010e+00
6.290700e+02 -1.967790e+00
6.290800e+02 -1.964467e+00
6.290900e+02 -1.961044e+00
6.291000e+02 -1.957524e+00
6.291100e+02 -1.953909e+00
6.291200e+02 -1.950202e+00
6.291300e+02 -1.946405e+00
6.291400e+02 -1.942520e+00
6.291500e+02 -1.938551e+00
6.291600e+02 -1.934497e+00
6.291700e+02 -1.930363e+00
6.291800e+02 -1.926150e+00
6.291900e+02 -1.921859e+00
6.292000e+02 -1.917492e+00
6.292100e+02 -1.913052e+00
6.292200e+02 -1.908540e+00
6.292300e+02 -1.903956e+00
6.292400e+02 -1.899304e+00
6.292500e+02 -1.894584e+00
6.292600e+02 -1.889797e+00
6.292700e+02 -1.884946e+00
6.292800e+02 -1.880030e+00
6.292900e+02 -1.875052e+00
6.293000e+02 -1.870013e+00
6.293100e+02 -1.864913e+00
6.293200e+02 -1.859753e+00
6.293300e+02 -1.854536e+00
6.293400e+02 -1.849260e+00
6.293500e+02 -1.843928e+00
6.293600e+02 -1.838541e+00
6.293700e+02 -1.833098e+00
6.293800e+02 -1.827602e+00
6.293900e+02 -1.822051e+00
6.294000e+02 -1.816448e+00
6.294100e+02 -1.810793e+00
6.294200e+02 -1.805086e+00
6.294300e+02 -1.799328e+00
6.294400e+02 -1.793520e+00
6.294500e+02 -1.787661e+00
6.294600e+02 -1.781753e+00
6.294700e+02 -1.775796e+00
6.294800e+02 -1.769790e+00
6.294900e+02 -1.763735e+00
6.295000e+02 -1.757633e+00
6.295100e+02 -1.751483e+00
6.295200e+02 -1.745285e+00
6.295300e+02 -1.739040e+00
6.295400e+02 -1.732748e+00
6.295500e+02 -1.726409e+00
6.295600e+02 -1.720023e+00
6.295700e+02 -1.713591e+00
6.295800e+02 -1.707113e+00
6.295900e+02 -1.700589e+00
6.296000e+02 -1.694018e+00
6.296100e+02 -1.687401e+00
6.296200e+02 -1.680738e+00
6.296300e+02 -1.674029e+00
6.296400e+02 -1.667274e+00
6.296500e+02 -1.660473e+00
6.296600e+02 -1.653625e+00
6.296700e+02 -1.646732e+00
6.296800e+02 -1.639792e+00
6.296900e+02 -1.632806e+00
6.297000e+02 -1.625773e+00
6.297100e+02 -1.618694e+00
6.297200e+02 -1.611568e+00
6.297300e+02 -1.604394e+00
6.297400e+02 -1.597174e+00
6.297500e+02 -1.589907e+00
6.297600e+02 -1.582591e+00
6.297700e+02 -1.575228e+00
6.297800e+02 -1.567817e+00
6.297900e+02 -1.560358e+00
6.298000e+02 -1.552849e+00
6.298100e+02 -1.545292e+00
6.298200e+02 -1.537686e+00
6.298300e+02 -1.530030e+00
6.298400e+02 -1.522324e+00
6.298500e+02 -1.514567e+00
6.298600e+02 -1.506760e+00
6.298700e+02 -1.498901e+00
6.298800e+02 -1.490991e+00
6.298900e+02 -1.483029e+00
6.299000e+02 -1.475015e+00
6.299100e+02 -1.466947e+00
6.299200e+02 -1.458826e+00
6.299300e+02 -1.450651e+00
6.299400e+02 -1.442422e+00
6.299500e+02 -1.434137e+00
6.299600e+02 -1.425797e+00
6.299700e+02 -1.417401e+00
6.299800e+02 -1.408948e+00
6.299900e+02 -1.400438e+00
6.300000e+02 -1.391870e+00
6.300100e+02 -1.383243e+00
6.300200e+02 -1.374557e+00
6.300300e+02 -1.365811e+00
6.300400e+02 -1.357004e+00
6.300500e+02 -1.348136e+00
6.300600e+02 -1.339206e+00
6.300700e+02 -1.330213e+00
6.300800e+02 -1.321157e+00
6.300900e+02 -1.312036e+00
6.301000e+02 -1.302850e+00
6.301100e+02 -1.293598e+00
6.301200e+02 -1.284279e+00
6.301300e+02 -1.274893e+00
6.301400e+02 -1.265437e+00
6.301500e+02 -1.255913e+00
6.301600e+02 -1.246318e+00
6.301700e+02 -1.236652e+00
6.301800e+02 -1.226913e+00
6.301900e+02 -1.217101e+00
6.302000e+02 -1.207215e+00
6.302100e+02 -1.197253e+00
6.302200e+02 -1.187215e+00
6.302300e+02 -1.177100e+00
6.302400e+02 -1.166906e+00
6.302500e+02 -1.156632e+00
6.302600e+02 -1.146278e+00
6.302700e+02 -1.135841e+00
6.302800e+02 -1.125321e+00
6.302900e+02 -1.114717e+00
6.303000e+02 -1.104028e+00
6.303100e+02 -1.093251e+00
6.303200e+02 -1.082386e+00
6.303300e+02 -1.071432e+00
6.303400e+02 -1.060386e+00
6.303500e+02 -1.049249e+00
6.303600e+02 -1.038018e+00
6.303700e+02 -1.026692e+00
6.303800e+02 -1.015269e+00
6.303900e+02 -1.003748e+00
6.304000e+02 -9.921280e-01
6.304100e+02 -9.804067e-01
6.304200e+02 -9.685829e-01
