Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.685590e+03 -1.791535e+00
1.685600e+03 -1.787203e+00
1.685610e+03 -1.782782e+00
1.685620e+03 -1.778271e+00
1.685630e+03 -1.773667e+00
1.685640e+03 -1.768971e+00
1.685650e+03 -1.764179e+00
1.685660e+03 -1.759290e+00
1.685670e+03 -1.754304e+00
1.685680e+03 -1.749219e+00
1.685690e+03 -1.744035e+00
1.685700e+03 -1.738751e+00
1.685710e+03 -1.733367e+00
1.685720e+03 -1.727883e+00
1.685730e+03 -1.722299e+00
1.685740e+03 -1.716615e+00
1.685750e+03 -1.710833e+00
1.685760e+03 -1.704954e+00
1.685770e+03 -1.698980e+00
1.685780e+03 -1.692912e+00
1.685790e+03 -1.686753e+00
1.685800e+03 -1.680505e+00
1.685810e+03 -1.674174e+00
1.685820e+03 -1.667761e+00
1.685830e+03 -1.661271e+00
1.685840e+03 -1.654709e+00
1.685850e+03 -1.648080e+00
1.685860e+03 -1.641390e+00
1.685870e+03 -1.634644e+00
1.685880e+03 -1.627849e+00
1.685890e+03 -1.621012e+00
1.685900e+03 -1.614140e+00
1.685910e+03 -1.607241e+00
1.685920e+03 -1.600322e+00
1.685930e+03 -1.593392e+00
1.685940e+03 -1.586459e+00
1.685950e+03 -1.579533e+00
1.685960e+03 -1.572621e+00
1.685970e+03 -1.565734e+00
1.685980e+03 -1.558881e+00
1.685990e+03 -1.552070e+00
1.686000e+03 -1.545311e+00
1.686010e+03 -1.538614e+00
1.686020e+03 -1.531988e+00
1.686030e+03 -1.525441e+00
1.686040e+03 -1.518984e+00
1.686050e+03 -1.512624e+00
1.686060e+03 -1.506371e+00
1.686070e+03 -1.500232e+00
1.686080e+03 -1.494216e+00
1.686090e+03 -1.488331e+00
1.686100e+03 -1.482583e+00
1.686110e+03 -1.476980e+00
1.686120e+03 -1.471527e+00
1.686130e+03 -1.466232e+00
1.686140e+03 -1.461100e+00
1.686150e+03 -1.456136e+00
1.686160e+03 -1.451344e+00
1.686170e+03 -1.446729e+00
1.686180e+03 -1.442295e+00
1.686190e+03 -1.438045e+00
1.686200e+03 -1.433982e+00
1.686210e+03 -1.430108e+00
1.686220e+03 -1.426425e+00
1.686230e+03 -1.422935e+00
1.686240e+03 -1.419639e+00
1.686250e+03 -1.416537e+00
1.686260e+03 -1.413631e+00
1.686270e+03 -1.410919e+00
1.686280e+03 -1.408402e+00
1.686290e+03 -1.406079e+00
1.686300e+03 -1.403949e+00
1.686310e+03 -1.402011e+00
1.686320e+03 -1.400263e+00
1.686330e+03 -1.398705e+00
1.686340e+03 -1.397333e+00
1.686350e+03 -1.396146e+00
1.686360e+03 -1.395141e+00
1.686370e+03 -1.394318e+00
1.686380e+03 -1.393671e+00
1.686390e+03 -1.393201e+00
1.686400e+03 -1.392902e+00
1.686410e+03 -1.392774e+00
1.686420e+03 -1.392813e+00
1.686430e+03 -1.393016e+00
1.686440e+03 -1.393381e+00
1.686450e+03 -1.393904e+00
1.686460e+03 -1.394584e+00
1.686470e+03 -1.395416e+00
1.686480e+03 -1.396398e+00
1.686490e+03 -1.397528e+00
1.686500e+03 -1.398802e+00
1.686510e+03 -1.400218e+00
1.686520e+03 -1.401774e+00
1.686530e+03 -1.403466e+00
1.686540e+03 -1.405292e+00
1.686550e+03 -1.407250e+00
1.686560e+03 -1.409338e+00
1.686570e+03 -1.411552e+00
1.686580e+03 -1.413891e+00
1.686590e+03 -1.416353e+00
1.686600e+03 -1.418935e+00
1.686610e+03 -1.421636e+00
1.686620e+03 -1.424454e+00
1.686630e+03 -1.427386e+00
1.686640e+03 -1.430432e+00
1.686650e+03 -1.433589e+00
1.686660e+03 -1.436856e+00
1.686670e+03 -1.440232e+00
1.686680e+03 -1.443714e+00
1.686690e+03 -1.447303e+00
1.686700e+03 -1.450996e+00
1.686710e+03 -1.454792e+00
1.686720e+03 -1.458691e+00
1.686730e+03 -1.462691e+00
1.686740e+03 -1.466792e+00
1.686750e+03 -1.470993e+00
1.686760e+03 -1.475292e+00
1.686770e+03 -1.479690e+00
1.686780e+03 -1.484186e+00
1.686790e+03 -1.488779e+00
1.686800e+03 -1.493469e+00
1.686810e+03 -1.498255e+00
1.686820e+03 -1.503138e+00
1.686830e+03 -1.508116e+00
1.686840e+03 -1.513190e+00
1.686850e+03 -1.518360e+00
1.686860e+03 -1.523625e+00
1.686870e+03 -1.528986e+00
1.686880e+03 -1.534443e+00
1.686890e+03 -1.539996e+00
1.686900e+03 -1.545644e+00
1.686910e+03 -1.551389e+00
1.686920e+03 -1.557230e+00
1.686930e+03 -1.563169e+00
1.686940e+03 -1.569204e+00
1.686950e+03 -1.575337e+00
1.686960e+03 -1.581568e+00
1.686970e+03 -1.587898e+00
1.686980e+03 -1.594327e+00
1.686990e+03 -1.600856e+00
1.687000e+03 -1.607486e+00
1.687010e+03 -1.614216e+00
1.687020e+03 -1.621049e+00
1.687030e+03 -1.627983e+00
1.687040e+03 -1.635021e+00
1.687050e+03 -1.642163e+00
1.687060e+03 -1.649410e+00
1.687070e+03 -1.656762e+00
1.687080e+03 -1.664221e+00
1.687090e+03 -1.671787e+00
1.687100e+03 -1.679461e+00
1.687110e+03 -1.687244e+00
1.687120e+03 -1.695136e+00
1.687130e+03 -1.703139e+00
1.687140e+03 -1.711254e+00
1.687150e+03 -1.719480e+00
1.687160e+03 -1.727820e+00
1.687170e+03 -1.736273e+00
1.687180e+03 -1.744841e+00
1.687190e+03 -1.753524e+00
1.687200e+03 -1.762323e+00
1.687210e+03 -1.771238e+00
1.687220e+03 -1.780270e+00
1.687230e+03 -1.789420e+00
1.687240e+03 -1.798688e+00
1.687250e+03 -1.808075e+00
1.687260e+03 -1.817580e+00
1.687270e+03 -1.827204e+00
1.687280e+03 -1.836947e+00
1.687290e+03 -1.846809e+00
1.687300e+03 -1.856790e+00
1.687310e+03 -1.866890e+00
1.687320e+03 -1.877108e+00
1.687330e+03 -1.887445e+00
1.687340e+03 -1.897899e+00
1.687350e+03 -1.908469e+00
1.687360e+03 -1.919155e+00
1.687370e+03 -1.929955e+00
1.687380e+03 -1.940869e+00
1.687390e+03 -1.951894e+00
1.687400e+03 -1.963029e+00
1.687410e+03 -1.974272e+00
1.687420e+03 -1.985621e+00
1.687430e+03 -1.997073e+00
1.687440e+03 -2.008626e+00
1.687450e+03 -2.020277e+00
1.687460e+03 -2.032022e+00
1.687470e+03 -2.043858e+00
1.687480e+03 -2.055781e+00
1.687490e+03 -2.067787e+00
1.687500e+03 -2.079872e+00
1.687510e+03 -2.092031e+00
1.687520e+03 -2.104259e+00
1.687530e+03 -2.116550e+00
1.687540e+03 -2.128898e+00
1.687550e+03 -2.141299e+00
1.687560e+03 -2.153744e+00
1.687570e+03 -2.166228e+00
1.687580e+03 -2.178743e+00
1.687590e+03 -2.191283e+00
1.687600e+03 -2.203838e+00
1.687610e+03 -2.216402e+00
1.687620e+03 -2.228965e+00
1.687630e+03 -2.241519e+00
1.687640e+03 -2.254055e+00
1.687650e+03 -2.266563e+00
1.687660e+03 -2.279035e+00
1.687670e+03 -2.291459e+00
1.687680e+03 -2.303826e+00
1.687690e+03 -2.316127e+00
1.687700e+03 -2.328349e+00
1.687710e+03 -2.340483e+00
1.687720e+03 -2.352518e+00
1.687730e+03 -2.364443e+00
1.687740e+03 -2.376247e+00
1.687750e+03 -2.387919e+00
1.687760e+03 -2.399448e+00
1.687770e+03 -2.410823e+00
1.687780e+03 -2.422033e+00
1.687790e+03 -2.433068e+00
1.687800e+03 -2.443916e+00
1.687810e+03 -2.454569e+00
1.687820e+03 -2.465014e+00
1.687830e+03 -2.475243e+00
1.687840e+03 -2.485245e+00
1.687850e+03 -2.495012e+00
1.687860e+03 -2.504534e+00
1.687870e+03 -2.513803e+00
1.687880e+03 -2.522811e+00
1.687890e+03 -2.531551e+00
1.687900e+03 -2.540015e+00
1.687910e+03 -2.548196e+00
1.687920e+03 -2.556089e+00
1.687930e+03 -2.563688e+00
1.687940e+03 -2.570989e+00
1.687950e+03 -2.577987e+00
1.687960e+03 -2.584679e+00
1.687970e+03 -2.591061e+00
1.687980e+03 -2.597131e+00
1.687990e+03 -2.602888e+00
1.688000e+03 -2.608330e+00
1.688010e+03 -2.613458e+00
1.688020e+03 -2.618270e+00
1.688030e+03 -2.622768e+00
1.688040e+03 -2.626954e+00
1.688050e+03 -2.630829e+00
1.688060e+03 -2.634396e+00
1.688070e+03 -2.637657e+00
1.688080e+03 -2.640618e+00
1.688090e+03 -2.643280e+00
1.688100e+03 -2.645650e+00
1.688110e+03 -2.647732e+00
1.688120e+03 -2.649532e+00
1.688130e+03 -2.651055e+00
1.688140e+03 -2.652308e+00
1.688150e+03 -2.653297e+00
1.688160e+03 -2.654029e+00
1.688170e+03 -2.654511e+00
1.688180e+03 -2.654751e+00
1.688190e+03 -2.654756e+00
1.688200e+03 -2.654534e+00
1.688210e+03 -2.654092e+00
1.688220e+03 -2.653439e+00
1.688230e+03 -2.652582e+00
1.688240e+03 -2.651531e+00
1.688250e+03 -2.650292e+00
1.688260e+03 -2.648875e+00
1.688270e+03 -2.647288e+00
1.688280e+03 -2.645538e+00
1.688290e+03 -2.643634e+00
1.688300e+03 -2.641583e+00
1.688310e+03 -2.639395e+00
1.688320e+03 -2.637076e+00
1.688330e+03 -2.634635e+00
1.688340e+03 -2.632078e+00
1.688350e+03 -2.629414e+00
1.688360e+03 -2.626650e+00
1.688370e+03 -2.623792e+00
1.688380e+03 -2.620849e+00
1.688390e+03 -2.617825e+00
1.688400e+03 -2.614729e+00
1.688410e+03 -2.611566e+00
1.688420e+03 -2.608342e+00
1.688430e+03 -2.605063e+00
1.688440e+03 -2.601735e+00
1.688450e+03 -2.598364e+00
1.688460e+03 -2.594954e+00
1.688470e+03 -2.591511e+00
1.688480e+03 -2.588039e+00
1.688490e+03 -2.584543e+00
1.688500e+03 -2.581027e+00
1.688510e+03 -2.577495e+00
1.688520e+03 -2.573952e+00
1.688530e+03 -2.570400e+00
1.688540e+03 -2.566844e+00
1.688550e+03 -2.563286e+00
1.688560e+03 -2.559730e+00
1.688570e+03 -2.556179e+00
1.688580e+03 -2.552634e+00
1.688590e+03 -2.549100e+00
1.688600e+03 -2.545577e+00
1.688610e+03 -2.542069e+00
1.688620e+03 -2.538577e+00
1.688630e+03 -2.535103e+00
1.688640e+03 -2.531648e+00
1.688650e+03 -2.528215e+00
1.688660e+03 -2.524804e+00
1.688670e+03 -2.521417e+00
1.688680e+03 -2.518055e+00
1.688690e+03 -2.514719e+00
1.688700e+03 -2.511410e+00
1.688710e+03 -2.508129e+00
1.688720e+03 -2.504876e+00
1.688730e+03 -2.501652e+00
1.688740e+03 -2.498457e+00
1.688750e+03 -2.495293e+00
1.688760e+03 -2.492158e+00
1.688770e+03 -2.489054e+00
1.688780e+03 -2.485981e+00
1.688790e+03 -2.482939e+00
1.688800e+03 -2.479927e+00
1.688810e+03 -2.476947e+00
1.688820e+03 -2.473998e+00
1.688830e+03 -2.471080e+00
1.688840e+03 -2.468193e+00
1.688850e+03 -2.465337e+00
1.688860e+03 -2.462511e+00
1.688870e+03 -2.459716e+00
1.688880e+03 -2.456951e+00
1.688890e+03 -2.454217e+00
1.688900e+03 -2.451512e+00
1.688910e+03 -2.448838e+00
1.688920e+03 -2.446192e+00
1.688930e+03 -2.443576e+00
1.688940e+03 -2.440989e+00
1.688950e+03 -2.438430e+00
1.688960e+03 -2.435900e+00
1.688970e+03 -2.433398e+00
1.688980e+03 -2.430924e+00
1.688990e+03 -2.428477e+00
1.689000e+03 -2.426057e+00
1.689010e+03 -2.423664e+00
1.689020e+03 -2.421297e+00
1.689030e+03 -2.418957e+00
1.689040e+03 -2.416643e+00
1.689050e+03 -2.414355e+00
1.689060e+03 -2.412091e+00
1.689070e+03 -2.409853e+00
1.689080e+03 -2.407640e+00
1.689090e+03 -2.405451e+00
1.689100e+03 -2.403286e+00
1.689110e+03 -2.401145e+00
1.689120e+03 -2.399028e+00
1.689130e+03 -2.396934e+00
1.689140e+03 -2.394863e+00
1.689150e+03 -2.392815e+00
1.689160e+03 -2.390789e+00
1.689170e+03 -2.388786e+00
1.689180e+03 -2.386804e+00
1.689190e+03 -2.384845e+00
1.689200e+03 -2.382906e+00
1.689210e+03 -2.380989e+00
1.689220e+03 -2.379092e+00
1.689230e+03 -2.377216e+00
1.689240e+03 -2.375361e+00
1.689250e+03 -2.373525e+00
1.689260e+03 -2.371710e+00
1.689270e+03 -2.369914e+00
1.689280e+03 -2.368137e+00
1.689290e+03 -2.366379e+00
1.689300e+03 -2.364640e+00
1.689310e+03 -2.362919e+00
1.689320e+03 -2.361217e+00
1.689330e+03 -2.359533e+00
1.689340e+03 -2.357866e+00
1.689350e+03 -2.356217e+00
1.689360e+03 -2.354586e+00
1.689370e+03 -2.352971e+00
1.689380e+03 -2.351373e+00
1.689390e+03 -2.349791e+00
1.689400e+03 -2.348226e+00
1.689410e+03 -2.346676e+00
1.689420e+03 -2.345143e+00
1.689430e+03 -2.343624e+00
1.689440e+03 -2.342121e+00
1.689450e+03 -2.340633e+00
1.689460e+03 -2.339159e+00
1.689470e+03 -2.337700e+00
1.689480e+03 -2.336255e+00
1.689490e+03 -2.334824e+00
1.689500e+03 -2.333407e+00
1.689510e+03 -2.332003e+00
1.689520e+03 -2.330612e+00
1.689530e+03 -2.329234e+00
1.689540e+03 -2.327868e+00
1.689550e+03 -2.326515e+00
1.689560e+03 -2.325174e+00
1.689570e+03 -2.323845e+00
1.689580e+03 -2.322527e+00
1.689590e+03 -2.321221e+00
1.689600e+03 -2.319925e+00
1.689610e+03 -2.318641e+00
1.689620e+03 -2.317367e+00
1.689630e+03 -2.316103e+00
1.689640e+03 -2.314850e+00
1.689650e+03 -2.313606e+00
1.689660e+03 -2.312372e+00
1.689670e+03 -2.311147e+00
1.689680e+03 -2.309931e+00
1.689690e+03 -2.308724e+00
1.689700e+03 -2.307526e+00
1.689710e+03 -2.306336e+00
1.689720e+03 -2.305154e+00
1.689730e+03 -2.303980e+00
1.689740e+03 -2.302814e+00
1.689750e+03 -2.301655e+00
1.689760e+03 -2.300503e+00
1.689770e+03 -2.299358e+00
1.689780e+03 -2.298220e+00
1.689790e+03 -2.297089e+00
1.689800e+03 -2.295964e+00
1.689810e+03 -2.294845e+00
1.689820e+03 -2.293732e+00
1.689830e+03 -2.292624e+00
1.689840e+03 -2.291522e+00
1.689850e+03 -2.290426e+00
1.689860e+03 -2.289334e+00
1.689870e+03 -2.288248e+00
1.689880e+03 -2.287166e+00
1.689890e+03 -2.286089e+00
1.689900e+03 -2.285016e+00
1.689910e+03 -2.283948e+00
1.689920e+03 -2.282883e+00
1.689930e+03 -2.281823e+00
1.689940e+03 -2.280766e+00
1.689950e+03 -2.279713e+00
1.689960e+03 -2.278663e+00
1.689970e+03 -2.277616e+00
1.689980e+03 -2.276573e+00
1.689990e+03 -2.275532e+00
1.690000e+03 -2.274494e+00
1.690010e+03 -2.273459e+00
1.690020e+03 -2.272427e+00
1.690030e+03 -2.271397e+00
1.690040e+03 -2.270369e+00
1.690050e+03 -2.269344e+00
1.690060e+03 -2.268320e+00
1.690070e+03 -2.267299e+00
1.690080e+03 -2.266279e+00
1.690090e+03 -2.265261e+00
1.690100e+03 -2.264245e+00
1.690110e+03 -2.263230e+00
1.690120e+03 -2.262217e+00
1.690130e+03 -2.261205e+00
1.690140e+03 -2.260194e+00
1.690150e+03 -2.259184e+00
1.690160e+03 -2.258176e+00
1.690170e+03 -2.257168e+00
1.690180e+03 -2.256161e+00
1.690190e+03 -2.255155e+00
1.690200e+03 -2.254150e+00
1.690210e+03 -2.253146e+00
1.690220e+03 -2.252142e+00
1.690230e+03 -2.251138e+00
1.690240e+03 -2.250135e+00
1.690250e+03 -2.249132e+00
1.690260e+03 -2.248130e+00
1.690270e+03 -2.247128e+00
1.690280e+03 -2.246126e+00
1.690290e+03 -2.245124e+00
1.690300e+03 -2.244123e+00
1.690310e+03 -2.243121e+00
1.690320e+03 -2.242119e+00
1.690330e+03 -2.241117e+00
1.690340e+03 -2.240116e+00
1.690350e+03 -2.239113e+00
1.690360e+03 -2.238111e+00
1.690370e+03 -2.237108e+00
1.690380e+03 -2.236105e+00
1.690390e+03 -2.235102e+00
1.690400e+03 -2.234098e+00
1.690410e+03 -2.233094e+00
1.690420e+03 -2.232089e+00
1.690430e+03 -2.231084e+00
1.690440e+03 -2.230078e+00
1.690450e+03 -2.229072e+00
1.690460e+03 -2.228065e+00
1.690470e+03 -2.227057e+00
1.690480e+03 -2.226048e+00
1.690490e+03 -2.225039e+00
1.690500e+03 -2.224029e+00
1.690510e+03 -2.223018e+00
1.690520e+03 -2.222007e+00
1.690530e+03 -2.220994e+00
1.690540e+03 -2.219981e+00
1.690550e+03 -2.218966e+00
1.690560e+03 -2.217951e+00
1.690570e+03 -2.216935e+00
1.690580e+03 -2.215917e+00
1.690590e+03 -2.214899e+00
1.690600e+03 -2.213879e+00
1.690610e+03 -2.212859e+00
1.690620e+03 -2.211837e+00
1.690630e+03 -2.210814e+00
1.690640e+03 -2.209790e+00
1.690650e+03 -2.208765e+00
1.690660e+03 -2.207739e+00
1.690670e+03 -2.206711e+00
1.690680e+03 -2.205682e+00
1.690690e+03 -2.204652e+00
1.690700e+03 -2.203620e+00
1.690710e+03 -2.202587e+00
1.690720e+03 -2.201553e+00
1.690730e+03 -2.200517e+00
1.690740e+03 -2.199480e+00
1.690750e+03 -2.198442e+00
1.690760e+03 -2.197402e+00
1.690770e+03 -2.196361e+00
1.690780e+03 -2.195318e+00
1.690790e+03 -2.194274e+00
1.690800e+03 -2.193228e+00
1.690810e+03 -2.192180e+00
1.690820e+03 -2.191131e+00
1.690830e+03 -2.190081e+00
1.690840e+03 -2.189029e+00
1.690850e+03 -2.187975e+00
1.690860e+03 -2.186920e+00
1.690870e+03 -2.185863e+00
1.690880e+03 -2.184804e+00
1.690890e+03 -2.183744e+00
1.690900e+03 -2.182681e+00
1.690910e+03 -2.181617e+00
1.690920e+03 -2.180552e+00
1.690930e+03 -2.179484e+00
1.690940e+03 -2.178415e+00
1.690950e+03 -2.177344e+00
1.690960e+03 -2.176271e+00
1.690970e+03 -2.175197e+00
1.690980e+03 -2.174120e+00
1.690990e+03 -2.173041e+00
1.691000e+03 -2.171961e+00
1.691010e+03 -2.170879e+00
1.691020e+03 -2.169794e+00
1.691030e+03 -2.168708e+00
1.691040e+03 -2.167620e+00
1.691050e+03 -2.166529e+00
1.691060e+03 -2.165437e+00
1.691070e+03 -2.164343e+00
1.691080e+03 -2.163246e+00
1.691090e+03 -2.162147e+00
1.691100e+03 -2.161047e+00
1.691110e+03 -2.159944e+00
1.691120e+03 -2.158839e+00
1.691130e+03 -2.157732e+00
1.691140e+03 -2.156622e+00
1.691150e+03 -2.155511e+00
1.691160e+03 -2.154397e+00
1.691170e+03 -2.153280e+00
1.691180e+03 -2.152162e+00
1.691190e+03 -2.151041e+00
1.691200e+03 -2.149918e+00
1.691210e+03 -2.148792e+00
1.691220e+03 -2.147665e+00
1.691230e+03 -2.146534e+00
1.691240e+03 -2.145401e+00
1.691250e+03 -2.144266e+00
1.691260e+03 -2.143128e+00
1.691270e+03 -2.141988e+00
1.691280e+03 -2.140845e+00
1.691290e+03 -2.139700e+00
1.691300e+03 -2.138552e+00
1.691310e+03 -2.137401e+00
1.691320e+03 -2.136248e+00
1.691330e+03 -2.135092e+00
1.691340e+03 -2.133934e+00
1.691350e+03 -2.132772e+00
1.691360e+03 -2.131608e+00
1.691370e+03 -2.130441e+00
1.691380e+03 -2.129272e+00
1.691390e+03 -2.128099e+00
1.691400e+03 -2.126924e+00
1.691410e+03 -2.125745e+00
1.691420e+03 -2.124564e+00
1.691430e+03 -2.123380e+00
1.691440e+03 -2.122193e+00
1.691450e+03 -2.121002e+00
1.691460e+03 -2.119809e+00
1.691470e+03 -2.118612e+00
1.691480e+03 -2.117413e+00
1.691490e+03 -2.116210e+00
1.691500e+03 -2.115004e+00
1.691510e+03 -2.113795e+00
1.691520e+03 -2.112582e+00
1.691530e+03 -2.111366e+00
1.691540e+03 -2.110147e+00
1.691550e+03 -2.108924e+00
1.691560e+03 -2.107698e+00
1.691570e+03 -2.106469e+00
1.691580e+03 -2.105236e+00
1.691590e+03 -2.103999e+00
1.691600e+03 -2.102759e+00
1.691610e+03 -2.101515e+00
1.691620e+03 -2.100267e+00
1.691630e+03 -2.099016e+00
1.691640e+03 -2.097761e+00
1.691650e+03 -2.096502e+00
1.691660e+03 -2.095239e+00
1.691670e+03 -2.093972e+00
1.691680e+03 -2.092701e+00
1.691690e+03 -2.091427e+00
1.691700e+03 -2.090148e+00
1.691710e+03 -2.088865e+00
1.691720e+03 -2.087577e+00
1.691730e+03 -2.086286e+00
1.691740e+03 -2.084990e+00
1.691750e+03 -2.083690e+00
1.691760e+03 -2.082385e+00
1.691770e+03 -2.081076e+00
1.691780e+03 -2.079763e+00
1.691790e+03 -2.078444e+00
1.691800e+03 -2.077121e+00
1.691810e+03 -2.075794e+00
1.691820e+03 -2.074461e+00
1.691830e+03 -2.073124e+00
1.691840e+03 -2.071782e+00
1.691850e+03 -2.070434e+00
1.691860e+03 -2.069082e+00
1.691870e+03 -2.067724e+00
1.691880e+03 -2.066361e+00
1.691890e+03 -2.064993e+00
1.691900e+03 -2.063620e+00
1.691910e+03 -2.062241e+00
1.691920e+03 -2.060856e+00
1.691930e+03 -2.059465e+00
1.691940e+03 -2.058069e+00
1.691950e+03 -2.056667e+00
1.691960e+03 -2.055259e+00
1.691970e+03 -2.053845e+00
1.691980e+03 -2.052425e+00
1.691990e+03 -2.050999e+00
1.692000e+03 -2.049566e+00
1.692010e+03 -2.048127e+00
1.692020e+03 -2.046681e+00
1.692030e+03 -2.045229e+00
1.692040e+03 -2.043769e+00
1.692050e+03 -2.042303e+00
1.692060e+03 -2.040830e+00
1.692070e+03 -2.039349e+00
1.692080e+03 -2.037862e+00
1.692090e+03 -2.036366e+00
1.692100e+03 -2.034864e+00
1.692110e+03 -2.033353e+00
1.692120e+03 -2.031835e+00
1.692130e+03 -2.030308e+00
1.692140e+03 -2.028774e+00
1.692150e+03 -2.027231e+00
1.692160e+03 -2.025679e+00
1.692170e+03 -2.024119e+00
1.692180e+03 -2.022550e+00
1.692190e+03 -2.020973e+00
1.692200e+03 -2.019385e+00
1.692210e+03 -2.017789e+00
1.692220e+03 -2.016183e+00
1.692230e+03 -2.014567e+00
1.692240e+03 -2.012941e+00
1.692250e+03 -2.011305e+00
1.692260e+03 -2.009658e+00
1.692270e+03 -2.008001e+00
1.692280e+03 -2.006333e+00
1.692290e+03 -2.004654e+00
1.692300e+03 -2.002963e+00
1.692310e+03 -2.001260e+00
1.692320e+03 -1.999546e+00
1.692330e+03 -1.997820e+00
1.692340e+03 -1.996081e+00
1.692350e+03 -1.994329e+00
1.692360e+03 -1.992564e+00
1.692370e+03 -1.990786e+00
1.692380e+03 -1.988993e+00
1.692390e+03 -1.987187e+00
1.692400e+03 -1.985367e+00
1.692410e+03 -1.983531e+00
1.692420e+03 -1.981680e+00
1.692430e+03 -1.979814e+00
1.692440e+03 -1.977932e+00
1.692450e+03 -1.976033e+00
1.692460e+03 -1.974118e+00
1.692470e+03 -1.972185e+00
1.692480e+03 -1.970234e+00
1.692490e+03 -1.968265e+00
1.692500e+03 -1.966278e+00
1.692510e+03 -1.964271e+00
1.692520e+03 -1.962244e+00
1.692530e+03 -1.960197e+00
1.692540e+03 -1.958128e+00
1.692550e+03 -1.956039e+00
1.692560e+03 -1.953927e+00
1.692570e+03 -1.951792e+00
1.692580e+03 -1.949633e+00
1.692590e+03 -1.947451e+00
1.692600e+03 -1.945243e+00
1.692610e+03 -1.943009e+00
1.692620e+03 -1.940749e+00
1.692630e+03 -1.938462e+00
1.692640e+03 -1.936147e+00
1.692650e+03 -1.933802e+00
1.692660e+03 -1.931427e+00
1.692670e+03 -1.929022e+00
1.692680e+03 -1.926584e+00
1.692690e+03 -1.924114e+00
1.692700e+03 -1.921610e+00
1.692710e+03 -1.919070e+00
1.692720e+03 -1.916494e+00
1.692730e+03 -1.913881e+00
1.692740e+03 -1.911229e+00
1.692750e+03 -1.908537e+00
1.692760e+03 -1.905804e+00
1.692770e+03 -1.903029e+00
1.692780e+03 -1.900209e+00
1.692790e+03 -1.897344e+00
1.692800e+03 -1.894432e+00
1.692810e+03 -1.891472e+00
1.692820e+03 -1.888462e+00
1.692830e+03 -1.885399e+00
1.692840e+03 -1.882284e+00
1.692850e+03 -1.879113e+00
1.692860e+03 -1.875886e+00
1.692870e+03 -1.872600e+00
1.692880e+03 -1.869253e+00
1.692890e+03 -1.865844e+00
1.692900e+03 -1.862371e+00
1.692910e+03 -1.858831e+00
1.692920e+03 -1.855223e+00
1.692930e+03 -1.851544e+00
1.692940e+03 -1.847794e+00
1.692950e+03 -1.843969e+00
1.692960e+03 -1.840067e+00
1.692970e+03 -1.836087e+00
1.692980e+03 -1.832027e+00
1.692990e+03 -1.827884e+00
1.693000e+03 -1.823656e+00
1.693010e+03 -1.819342e+00
1.693020e+03 -1.814940e+00
1.693030e+03 -1.810448e+00
1.693040e+03 -1.805864e+00
1.693050e+03 -1.801187e+00
1.693060e+03 -1.796415e+00
1.693070e+03 -1.791547e+00
1.693080e+03 -1.786581e+00
1.693090e+03 -1.781518e+00
1.693100e+03 -1.776354e+00
1.693110e+03 -1.771092e+00
1.693120e+03 -1.765728e+00
1.693130e+03 -1.760265e+00
1.693140e+03 -1.754702e+00
1.693150e+03 -1.749039e+00
1.693160e+03 -1.743277e+00
1.693170e+03 -1.737418e+00
1.693180e+03 -1.731462e+00
1.693190e+03 -1.725413e+00
1.693200e+03 -1.719271e+00
1.693210e+03 -1.713039e+00
1.693220e+03 -1.706722e+00
1.693230e+03 -1.700322e+00
1.693240e+03 -1.693842e+00
1.693250e+03 -1.687288e+00
1.693260e+03 -1.680665e+00
1.693270e+03 -1.673976e+00
1.693280e+03 -1.667229e+00
1.693290e+03 -1.660428e+00
1.693300e+03 -1.653581e+00
1.693310e+03 -1.646695e+00
1.693320e+03 -1.639775e+00
1.693330e+03 -1.632830e+00
1.693340e+03 -1.625868e+00
1.693350e+03 -1.618897e+00
1.693360e+03 -1.611924e+00
1.693370e+03 -1.604959e+00
1.693380e+03 -1.598009e+00
1.693390e+03 -1.591085e+00
1.693400e+03 -1.584194e+00
1.693410e+03 -1.577346e+00
1.693420e+03 -1.570549e+00
1.693430e+03 -1.563812e+00
1.693440e+03 -1.557145e+00
1.693450e+03 -1.550555e+00
1.693460e+03 -1.544052e+00
1.693470e+03 -1.537644e+00
1.693480e+03 -1.531338e+00
1.693490e+03 -1.525143e+00
1.693500e+03 -1.519066e+00
1.693510e+03 -1.513115e+00
1.693520e+03 -1.507296e+00
1.693530e+03 -1.501615e+00
1.693540e+03 -1.496080e+00
1.693550e+03 -1.490696e+00
1.693560e+03 -1.485467e+00
1.693570e+03 -1.480400e+00
1.693580e+03 -1.475498e+00
1.693590e+03 -1.470765e+00
1.693600e+03 -1.466206e+00
1.693610e+03 -1.461823e+00
1.693620e+03 -1.457619e+00
1.693630e+03 -1.453597e+00
1.693640e+03 -1.449758e+00
1.693650e+03 -1.446105e+00
1.693660e+03 -1.442637e+00
1.693670e+03 -1.439357e+00
1.693680e+03 -1.436265e+00
1.693690e+03 -1.433360e+00
1.693700e+03 -1.430643e+00
1.693710e+03 -1.428114e+00
1.693720e+03 -1.425771e+00
1.693730e+03 -1.423614e+00
1.693740e+03 -1.421642e+00
1.693750e+03 -1.419853e+00
1.693760e+03 -1.418246e+00
1.693770e+03 -1.416819e+00
1.693780e+03 -1.415570e+00
1.693790e+03 -1.414497e+00
