0.96  -0.053
0.96  -0.055
0.96  -0.054
0.96  -0.057
0.96  -0.058
0.96  -0.053
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.053
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.061
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.062
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.062
0.96  -0.063
0.96  -0.060
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.063
0.96  -0.063
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.059
0.96  -0.062
0.96  -0.064
0.96  -0.066
0.96  -0.065
0.96  -0.063
0.96  -0.061
0.96  -0.056
0.96  -0.053
0.96  -0.054
0.96  -0.056
0.96  -0.061
0.96  -0.061
0.96  -0.065
0.96  -0.060
0.96  -0.060
0.96  -0.063
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.064
0.96  -0.063
0.96  -0.062
0.96  -0.063
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.062
0.96  -0.061
0.96  -0.063
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.062
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.063
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.063
0.96  -0.063
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.062
0.96  -0.063
0.96  -0.063
0.96  -0.065
0.96  -0.064
0.96  -0.062
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.063
0.96  -0.063
0.96  -0.067
0.96  -0.063
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.064
0.96  -0.058
0.96  -0.061
0.96  -0.062
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.062
0.96  -0.058
0.96  -0.062
0.96  -0.060
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.062
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.063
0.96  -0.063
0.96  -0.066
0.96  -0.065
0.96  -0.065
0.96  -0.063
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.055
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.063
0.96  -0.063
0.96  -0.063
0.96  -0.065
0.96  -0.064
0.96  -0.058
0.96  -0.062
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.062
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.062
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.061
0.96  -0.063
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.062
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.063
0.96  -0.058
0.96  -0.061
0.96  -0.057
0.96  -0.056
0.96  -0.061
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.060
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.063
0.96  -0.060
0.96  -0.062
0.96  -0.064
0.96  -0.064
0.96  -0.063
0.96  -0.060
0.96  -0.060
0.96  -0.056
0.96  -0.054
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.061
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.063
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.062
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.054
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.061
0.96  -0.059
0.96  -0.062
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.063
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.055
0.96  -0.060
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.056
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.062
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.058
0.96  -0.058
0.96  -0.062
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.056
0.96  -0.054
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.054
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.062
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.056
0.96  -0.054
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.054
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.053
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.054
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.055
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.054
0.96  -0.056
0.96  -0.055
0.96  -0.061
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.055
0.96  -0.057
0.96  -0.061
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.054
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.053
0.96  -0.056
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.054
0.96  -0.053
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.054
0.96  -0.053
0.96  -0.053
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.061
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.054
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.054
0.96  -0.057
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.055
0.96  -0.052
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.054
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.056
0.96  -0.053
0.96  -0.054
0.96  -0.057
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.055
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.051
0.96  -0.053
0.96  -0.053
0.96  -0.055
0.96  -0.054
0.96  -0.054
0.96  -0.055
0.96  -0.056
0.96  -0.053
0.96  -0.055
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.054
0.96  -0.053
0.96  -0.052
0.96  -0.054
0.96  -0.054
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.062
0.96  -0.063
0.96  -0.055
0.96  -0.055
0.96  -0.051
0.96  -0.053
0.96  -0.051
0.96  -0.053
0.96  -0.056
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.052
0.96  -0.048
0.96  -0.049
0.96  -0.045
0.96  -0.052
0.96  -0.054
0.96  -0.058
0.96  -0.063
0.96  -0.062
0.96  -0.058
0.96  -0.057
0.96  -0.053
0.96  -0.051
0.96  -0.054
0.96  -0.053
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.055
0.96  -0.054
0.96  -0.049
0.96  -0.052
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.054
0.96  -0.053
0.96  -0.055
0.96  -0.051
0.96  -0.052
0.96  -0.056
0.96  -0.061
0.96  -0.062
0.96  -0.063
0.96  -0.063
0.96  -0.058
0.96  -0.056
0.96  -0.054
0.96  -0.046
0.96  -0.052
0.96  -0.054
0.96  -0.056
0.96  -0.061
0.96  -0.060
0.96  -0.054
0.96  -0.062
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.054
0.96  -0.054
0.96  -0.053
0.96  -0.053
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.052
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.054
0.96  -0.056
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.063
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.053
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.054
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.054
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.061
0.96  -0.057
0.96  -0.059
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.062
0.96  -0.054
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.062
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.053
0.96  -0.057
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.062
0.96  -0.058
0.96  -0.061
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.062
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.054
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.056
0.96  -0.058
0.96  -0.054
0.96  -0.055
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.063
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.054
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.063
0.96  -0.060
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.063
0.96  -0.061
0.96  -0.062
0.96  -0.061
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.063
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.063
0.96  -0.062
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.062
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.063
0.96  -0.059
0.96  -0.061
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.063
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.060
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.054
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.061
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.062
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.062
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.056
0.96  -0.058
0.96  -0.054
0.96  -0.052
0.96  -0.056
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.058
0.96  -0.056
0.96  -0.053
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.062
0.96  -0.059
0.96  -0.060
0.96  -0.062
0.96  -0.058
0.96  -0.055
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.063
0.96  -0.062
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.057
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.062
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.062
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
